,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
4145,Real Sociedad,José Javier Barkero,23.0,Attacking Midfield,SD Eibar,"End of loanJun 1, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4146,Real Sociedad,Frédéric Peiremans,28.0,Defensive Midfield,SD Eibar,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4147,Real Sociedad,Edgaras Jankauskas,28.0,Centre-Forward,FC Porto,€2.40m,out,Summer,2.4,Primera Division,2002,2002/2003,Liga Nos
4148,Real Sociedad,Iñigo Idiakez,28.0,Attacking Midfield,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Primera Division
4149,Real Sociedad,Juan Ugarte,21.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Primera Division
4153,Real Sociedad,Galder Zubizarreta,22.0,Centre-Back,SD Eibar,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4154,Real Sociedad,Asier Riesgo,18.0,Goalkeeper,SD Eibar,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4167,Atlético de Madrid,Esteban,27.0,Goalkeeper,Real Oviedo,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4170,Atlético de Madrid,Zoran Njegus,29.0,Right-Back,Sevilla FC,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4172,Atlético de Madrid,Jordi Lardín,29.0,Left Winger,Xerez CD,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4175,Atlético de Madrid,Veljko Paunovic,24.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4177,Atlético de Madrid,Zoran Njegus,29.0,Right-Back,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,2002,2002/2003,Primera Division
4178,Atlético de Madrid,Antonio López,20.0,Left-Back,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Primera Division
4182,Atlético de Madrid,Toni Jiménez,31.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4187,Atlético de Madrid,Veljko Paunovic,24.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4189,Atlético de Madrid,Roberto Fresnedoso,29.0,Central Midfield,UD Salamanca,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4193,Athletic Bilbao,Aitor Karanka,28.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Primera Division
4194,Athletic Bilbao,Luis Prieto,23.0,Centre-Back,SD Eibar,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4201,Athletic Bilbao,David Cuéllar,22.0,Right Midfield,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4215,Real Madrid,Elvir Baljic,27.0,Left Winger,Rayo Vallecano,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4218,Real Madrid,Javier Dorado,25.0,Left-Back,Sporting Gijón,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4226,Real Madrid,Javier Dorado,25.0,Left-Back,Rayo Vallecano,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4234,Sevilla FC,Marcos Vales,27.0,Right Midfield,Real Zaragoza,€180Th.,in,Summer,0.18,Primera Division,2002,2002/2003,Primera Division
4235,Sevilla FC,Juan Luis Redondo,25.0,Right-Back,Elche CF,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4237,Sevilla FC,Vinny Samways,33.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4247,Rayo Vallecano,Javier Dorado,25.0,Left-Back,Real Madrid,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4248,Rayo Vallecano,Míchel,24.0,Centre-Forward,Sporting Gijón,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4249,Rayo Vallecano,Viktor Onopko,32.0,Centre-Back,Real Oviedo,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4256,Rayo Vallecano,Éric Roy,34.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Ligue 1
4261,Rayo Vallecano,Ángel Luis Alcázar,35.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4267,Rayo Vallecano,Elvir Baljic,27.0,Left Winger,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Primera Division
4268,Rayo Vallecano,Jordi Ferrón,23.0,Right-Back,Real Zaragoza,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Primera Division
4269,Real Valladolid CF,David Aganzo,21.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4271,Real Valladolid CF,Nicolás Olivera,24.0,Second Striker,Sevilla FC,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4272,Real Valladolid CF,Julio Iglesias,29.0,Goalkeeper,CD Tenerife,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4277,Real Valladolid CF,Antonio López,22.0,Left Midfield,CD Numancia,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4279,Real Valladolid CF,Hárold Lozano,30.0,Central Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Primera Division
4284,Real Valladolid CF,Tote,23.0,Attacking Midfield,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Primera Division
4290,CA Osasuna,Paqui,31.0,Left-Back,UD Las Palmas,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4293,CA Osasuna,Moha,24.0,Attacking Midfield,Elche CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4296,CA Osasuna,Mariano Armentano,27.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4297,CA Osasuna,David Cano,27.0,Defensive Midfield,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4302,CA Osasuna,Pablo Contreras,23.0,Centre-Back,Celta de Vigo,"End of loanJun 1, 2002",out,Summer,,Primera Division,2002,2002/2003,Primera Division
4310,RCD Mallorca,Ángel Pérez,21.0,Right-Back,Real Oviedo,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4312,RCD Mallorca,Federico Lussenhoff,28.0,Centre-Back,CD Tenerife,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4316,RCD Mallorca,Ariel López,28.0,Centre-Forward,Hércules CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4319,RCD Mallorca,Vicente Engonga,36.0,Central Midfield,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Primera Division
4326,RCD Mallorca,Roberto Losada,25.0,Centre-Forward,Real Oviedo,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Primera Division
4327,Real Betis Balompié,Marcos Assunção,25.0,Central Midfield,AS Roma,€7.00m,in,Summer,7.0,Primera Division,2002,2002/2003,Serie A
4328,Real Betis Balompié,Fernando,23.0,Attacking Midfield,Real Madrid,€5.20m,in,Summer,5.2,Primera Division,2002,2002/2003,Primera Division
4329,Real Betis Balompié,Pablo Niño,24.0,midfield,Cádiz CF,?,in,Summer,,Primera Division,2002,2002/2003,Primera Division
4331,Real Betis Balompié,Arzu,21.0,Defensive Midfield,Córdoba CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4335,Real Betis Balompié,Sebastián Romero,24.0,Central Midfield,Córdoba CF,"End of loanJun 1, 2002",in,Summer,,Primera Division,2002,2002/2003,Primera Division
4365,Recreativo Huelva,José Gallego,32.0,midfield,CD Numancia,?,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4368,Recreativo Huelva,Sergio Tejero,23.0,Left-Back,SD Eibar,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4369,Recreativo Huelva,Yago Yao,23.0,Centre-Back,Celta de Vigo,"End of loanJan 23, 2003",out,Winter,,Primera Division,2002,2002/2003,Primera Division
4370,Deportivo Alavés,Ivan Tomic,27.0,Defensive Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2002,2002/2003,Serie A
4377,Villarreal CF,Constantin Galca,30.0,Defensive Midfield,Real Zaragoza,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4383,Valencia CF,Javier Garrido,23.0,Right-Back,Córdoba CF,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4387,Celta de Vigo,Yago Yao,23.0,Centre-Back,Real Oviedo,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4393,RCD Espanyol Barcelona,José Luque,25.0,Left Midfield,Elche CF,?,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4395,Real Sociedad,Gari Uranga,22.0,Attacking Midfield,SD Eibar,free transfer,out,Winter,0.0,Primera Division,2002,2002/2003,Primera Division
4397,Atlético de Madrid,Rodrigo Fabri,26.0,Attacking Midfield,Real Madrid,€3.00m,in,Winter,3.0,Primera Division,2002,2002/2003,Primera Division
4403,Sevilla FC,Mario Cotelo,27.0,Right Midfield,UD Las Palmas,?,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4405,Sevilla FC,Moisés García,31.0,Centre-Forward,Córdoba CF,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4411,CA Osasuna,Pierre Webó,21.0,Centre-Forward,CD Leganés,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Primera Division
4415,Real Betis Balompié,Joey Gudjónsson,22.0,Central Midfield,Aston Villa,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Premier League
4420,Athletic Bilbao,Bittor Alkiza,32.0,Left Midfield,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4421,Athletic Bilbao,Aitor Ocio,26.0,Centre-Back,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4423,Athletic Bilbao,Iñigo Larrainzar,32.0,Right-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4426,Albacete Balompié,Manuel Almunia,26.0,Goalkeeper,Celta de Vigo,Loan fee:€300Th.,in,Summer,0.3,Primera Division,2003,2003/2004,Primera Division
4429,Albacete Balompié,Carlos Aranda,22.0,Centre-Forward,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4430,Albacete Balompié,Lawal,22.0,Right Midfield,CD Leganés,?,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4437,Albacete Balompié,Joaquín Moso,24.0,Goalkeeper,SD Eibar,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4442,Albacete Balompié,Carlos Cano,33.0,Goalkeeper,UD Almería,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4444,Albacete Balompié,Jandro,24.0,Attacking Midfield,Celta de Vigo,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4445,Albacete Balompié,Jesús Perera,23.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4448,Málaga CF,José Luque,25.0,Left Midfield,Elche CF,?,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4452,Málaga CF,Andrés Pato,22.0,Right-Back,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4455,Málaga CF,Darío Silva,30.0,Centre-Forward,Sevilla FC,€4.70m,out,Summer,4.7,Primera Division,2003,2003/2004,Primera Division
4460,Málaga CF,Francisco Bravo,29.0,defence,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4463,Málaga CF,Higinio Vilches,21.0,Left-Back,Granada CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4465,Villarreal CF,José Mari,24.0,Centre-Forward,AC Milan,€9.00m,in,Summer,9.0,Primera Division,2003,2003/2004,Serie A
4466,Villarreal CF,Fabricio Coloccini,21.0,Centre-Back,AC Milan,Loan fee:€250Th.,in,Summer,0.25,Primera Division,2003,2003/2004,Serie A
4468,Villarreal CF,Sonny Anderson,32.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Ligue 1
4469,Villarreal CF,Constantin Galca,31.0,Defensive Midfield,Real Zaragoza,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4480,Villarreal CF,Constantin Galca,31.0,Defensive Midfield,UD Almería,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4484,Villarreal CF,Javi Gracia,33.0,Defensive Midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4485,Villarreal CF,Iñaki Berruet,30.0,Centre-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4486,Villarreal CF,Jesús Unanua,34.0,Goalkeeper,Xerez CD,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4491,Valencia CF,Mohamed Sissoko,18.0,Defensive Midfield,AJ Auxerre,€1.00m,in,Summer,1.0,Primera Division,2003,2003/2004,Ligue 1
4497,Valencia CF,Joaquín Enguix,25.0,Right Midfield,UD Salamanca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4498,Valencia CF,Javier Garrido,23.0,Right-Back,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4501,Valencia CF,John Carew,23.0,Centre-Forward,AS Roma,Loan fee:€2.00m,out,Summer,2.0,Primera Division,2003,2003/2004,Serie A
4502,Valencia CF,Miroslav Djukic,37.0,Centre-Back,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4503,Valencia CF,Diego Alonso,28.0,Centre-Forward,Málaga CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4504,Valencia CF,Salva Ballesta,28.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4510,Celta de Vigo,Savo Milosevic,29.0,Centre-Forward,AC Parma,Loan fee:€2.00m,in,Summer,2.0,Primera Division,2003,2003/2004,Serie A
4512,Celta de Vigo,Manolo Sánchez,27.0,Left-Back,CD Numancia,?,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4517,Celta de Vigo,Pablo Contreras,24.0,Centre-Back,Sporting CP,"End of loanJul 1, 2003",in,Summer,,Primera Division,2003,2003/2004,Liga Nos
4520,Celta de Vigo,Yago Yao,23.0,Centre-Back,Real Oviedo,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4523,Celta de Vigo,Benni McCarthy,25.0,Centre-Forward,FC Porto,€3.50m,out,Summer,3.5,Primera Division,2003,2003/2004,Liga Nos
4527,Celta de Vigo,Yago Yao,23.0,Centre-Back,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4531,Deportivo de La Coruña,Pedro Munitis,28.0,Second Striker,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4532,Deportivo de La Coruña,Jacques Songo'o,39.0,Goalkeeper,FC Metz,?,in,Summer,,Primera Division,2003,2003/2004,Ligue 1
4533,Deportivo de La Coruña,Fernando,31.0,Left Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,1 Bundesliga
4535,Deportivo de La Coruña,José Manuel,29.0,Right Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,1 Bundesliga
4536,Deportivo de La Coruña,Jesús Muñoz,28.0,Central Midfield,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4537,Deportivo de La Coruña,Walter Pandiani,27.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4538,Deportivo de La Coruña,Jaime,30.0,Defensive Midfield,Hannover 96,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,1 Bundesliga
4540,Deportivo de La Coruña,Roy Makaay,28.0,Centre-Forward,Bayern Munich,€19.75m,out,Summer,19.75,Primera Division,2003,2003/2004,1 Bundesliga
4541,Deportivo de La Coruña,Goran Djorovic,31.0,Centre-Back,Elche CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4542,Deportivo de La Coruña,Dani Mallo,24.0,Goalkeeper,Elche CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4543,Deportivo de La Coruña,Changui,26.0,Centre-Forward,UD Las Palmas,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4545,Deportivo de La Coruña,Fernando,31.0,Left Midfield,Córdoba CF,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4550,RCD Espanyol Barcelona,Cyril Domoraud,31.0,Centre-Back,AC Milan,€1.50m,in,Summer,1.5,Primera Division,2003,2003/2004,Serie A
4553,RCD Espanyol Barcelona,Tayfun Korkut,29.0,Right Midfield,Real Sociedad,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4560,RCD Espanyol Barcelona,Albert Crusat,21.0,Left Winger,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4561,RCD Espanyol Barcelona,Ricardo Cavas,28.0,Left-Back,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4563,RCD Espanyol Barcelona,Alfredo Argensó,28.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4564,RCD Espanyol Barcelona,Mauro Navas,28.0,Right Midfield,CD Leganés,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4565,RCD Espanyol Barcelona,Xavi Roca,29.0,Right-Back,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4567,RCD Espanyol Barcelona,Martín Posse,27.0,Right Winger,CD Tenerife,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4571,RCD Espanyol Barcelona,Savo Milosevic,29.0,Centre-Forward,AC Parma,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Serie A
4572,RCD Espanyol Barcelona,Cyril Domoraud,31.0,Centre-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Serie A
4579,Real Sociedad,Galder Zubizarreta,23.0,Centre-Back,SD Eibar,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4582,Real Sociedad,Joseba Llorente,23.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4583,Real Sociedad,Sebastián Romero,23.0,Right Midfield,SD Eibar,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4589,Racing Santander,Ayoze Díaz,21.0,Left-Back,CD Tenerife,?,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4597,Racing Santander,Txiki,26.0,Left Winger,CD Tenerife,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4602,Racing Santander,Pablo Sierra,24.0,attack,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4607,Racing Santander,Pedro Munitis,28.0,Second Striker,Real Madrid,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4609,Atlético de Madrid,Ariel Ibagaza,26.0,Attacking Midfield,RCD Mallorca,€5.00m,in,Summer,5.0,Primera Division,2003,2003/2004,Primera Division
4610,Atlético de Madrid,Kiki Musampa,25.0,Left Winger,Málaga CF,€3.00m,in,Summer,3.0,Primera Division,2003,2003/2004,Primera Division
4611,Atlético de Madrid,Álvaro Novo,25.0,Right Midfield,RCD Mallorca,€1.80m,in,Summer,1.8,Primera Division,2003,2003/2004,Primera Division
4622,Atlético de Madrid,Roberto Fresnedoso,30.0,Central Midfield,UD Salamanca,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4624,Atlético de Madrid,Veljko Paunovic,25.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4626,Atlético de Madrid,Jovan Stankovic,32.0,Left Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4627,Atlético de Madrid,Jorge Otero,34.0,Right-Back,Elche CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4628,Atlético de Madrid,Fernando Correa,29.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4629,Atlético de Madrid,Txomin Nagore,28.0,Central Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4634,Atlético de Madrid,Gonzalo Colsa,24.0,Defensive Midfield,RCD Mallorca,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4638,Atlético de Madrid,Esteban,28.0,Goalkeeper,Real Oviedo,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4639,Atlético de Madrid,Fabricio Coloccini,21.0,Centre-Back,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Serie A
4641,Atlético de Madrid,Demetrio Albertini,31.0,Defensive Midfield,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Serie A
4642,Atlético de Madrid,José Mari,24.0,Centre-Forward,AC Milan,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Serie A
4655,Real Madrid,Valdo,22.0,Right Winger,CA Osasuna,€1.80m,out,Summer,1.8,Primera Division,2003,2003/2004,Primera Division
4660,Real Madrid,Sávio,29.0,Left Winger,Real Zaragoza,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4667,Sevilla FC,Darío Silva,30.0,Centre-Forward,Málaga CF,€4.70m,in,Summer,4.7,Primera Division,2003,2003/2004,Primera Division
4670,Sevilla FC,Carlitos,26.0,Centre-Forward,RCD Mallorca,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4672,Sevilla FC,Federico Magallanes,26.0,Centre-Forward,AC Venezia 1907,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Serie A
4673,Sevilla FC,Esteban,28.0,Goalkeeper,Real Oviedo,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4674,Sevilla FC,Josep Lluís Martí,28.0,Defensive Midfield,CD Tenerife,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4679,Sevilla FC,Moisés García,31.0,Centre-Forward,Córdoba CF,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4682,Sevilla FC,Tomás Hervás,32.0,Left Midfield,UD Las Palmas,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4685,Sevilla FC,Juanmi Gelabert,30.0,Centre-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4686,Sevilla FC,Francisco Lama,27.0,midfield,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4687,Sevilla FC,Moisés García,31.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4694,Real Valladolid CF,Roberto Losada,26.0,Centre-Forward,Real Oviedo,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4695,Real Valladolid CF,Ariza Makukula,22.0,Centre-Forward,FC Nantes,loan transfer,in,Summer,,Primera Division,2003,2003/2004,Ligue 1
4700,Real Valladolid CF,Antonio López,23.0,Left Midfield,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4703,Real Valladolid CF,Nicolás Olivera,25.0,Second Striker,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4706,Real Valladolid CF,David Aganzo,22.0,Centre-Forward,Real Madrid,"End of loanJun 1, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4710,CA Osasuna,Valdo,22.0,Right Winger,Real Madrid,€1.80m,in,Summer,1.8,Primera Division,2003,2003/2004,Primera Division
4711,CA Osasuna,Carlos Cuéllar,21.0,Centre-Back,CD Numancia,€800Th.,in,Summer,0.8,Primera Division,2003,2003/2004,Primera Division
4713,CA Osasuna,Unai Expósito,23.0,Right-Back,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4714,CA Osasuna,Gorka García,28.0,Left-Back,Córdoba CF,?,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4717,CA Osasuna,Pierre Webó,21.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Primera Division
4723,CA Osasuna,Gorka Brit,25.0,Centre-Forward,SD Eibar,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4725,CA Osasuna,Paqui,32.0,Left-Back,UD Las Palmas,"End of loanJun 30, 2003",out,Summer,,Primera Division,2003,2003/2004,Primera Division
4731,RCD Mallorca,Arnold Bruggink,25.0,Attacking Midfield,PSV Eindhoven,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Eredivisie
4744,RCD Mallorca,Carlitos,26.0,Centre-Forward,Sevilla FC,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4745,RCD Mallorca,Tuni,21.0,Right Winger,UD Salamanca,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4748,RCD Mallorca,Leo Biagini,26.0,Centre-Forward,Rayo Vallecano,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4749,RCD Mallorca,Ángel Pérez,22.0,Right-Back,Córdoba CF,?,out,Summer,,Primera Division,2003,2003/2004,Primera Division
4752,Real Murcia CF,Míchel,27.0,Attacking Midfield,Rayo Vallecano,€2.70m,in,Summer,2.7,Primera Division,2003,2003/2004,Primera Division
4757,Real Murcia CF,Juan Esnáider,30.0,Centre-Forward,AC Ajaccio,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Ligue 1
4763,Real Murcia CF,Fredi,29.0,Left Midfield,Sevilla FC,loan transfer,in,Summer,,Primera Division,2003,2003/2004,Primera Division
4768,Real Murcia CF,Jaime Ramos,30.0,Centre-Back,UD Almería,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4769,Real Murcia CF,Xavi Valero,30.0,Goalkeeper,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4780,Real Betis Balompié,Tote,24.0,Attacking Midfield,Real Madrid,€1.00m,in,Summer,1.0,Primera Division,2003,2003/2004,Primera Division
4782,Real Betis Balompié,Pedro Contreras,31.0,Goalkeeper,Málaga CF,free transfer,in,Summer,0.0,Primera Division,2003,2003/2004,Primera Division
4786,Real Betis Balompié,Joey Gudjónsson,23.0,Central Midfield,Aston Villa,"End of loanJun 30, 2003",in,Summer,,Primera Division,2003,2003/2004,Premier League
4788,Real Betis Balompié,Toni Doblas,22.0,Goalkeeper,Xerez CD,loan transfer,out,Summer,,Primera Division,2003,2003/2004,Primera Division
