,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
3926,Sevilla FC,Marcelo Otero,30.0,Centre-Forward,CA Colon,loan transfer,out,Winter,,Primera Division,2001,2001/2002,Spain,Superliga,Argentina
3927,Rayo Vallecano,Elvir Baljic,27.0,Left Winger,Real Madrid,loan transfer,in,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3928,Rayo Vallecano,Jordi Ferrón,23.0,Right-Back,Real Zaragoza,loan transfer,in,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3929,Rayo Vallecano,Sergio Segura,23.0,Goalkeeper,Real Oviedo,"End of loanDec 31, 2001",in,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3932,Real Valladolid CF,Antonio López,21.0,Left Midfield,CD Numancia,loan transfer,out,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3936,CA Osasuna,Manolo Sánchez,25.0,Left-Back,Celta de Vigo,"End of loanDec 1, 2001",out,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3937,RCD Mallorca,Fatih Akyel,23.0,Right-Back,Fenerbahce,€1.20m,out,Winter,1.2,Primera Division,2001,2001/2002,Spain,Super Lig,Turkey
3938,RCD Mallorca,Fredy,22.0,Left-Back,CA Felgueiras,?,out,Winter,,Primera Division,2001,2001/2002,Spain,Liga Nos,Portugal
3941,Real Betis Balompié,Joey Gudjónsson,21.0,Central Midfield,RKC Waalwijk,€5.63m,in,Winter,5.63,Primera Division,2001,2001/2002,Spain,Eredivisie,Netherlands
3944,Real Zaragoza,Savo Milosevic,28.0,Centre-Forward,AC Parma,loan transfer,in,Winter,,Primera Division,2001,2001/2002,Spain,Serie A,Italy
3946,Real Zaragoza,Jordi Ferrón,23.0,Right-Back,Rayo Vallecano,loan transfer,out,Winter,,Primera Division,2001,2001/2002,Spain,Primera Division,Spain
3950,Racing Santander,Pedro Munitis,27.0,Second Striker,Real Madrid,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3954,Racing Santander,Pablo Lago,27.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3959,Racing Santander,Sigurd Rushfeldt,29.0,Centre-Forward,Austria Vienna,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Bundesliga,Austria
3960,Racing Santander,Sigurd Rushfeldt,29.0,Centre-Forward,Austria Vienna,€1.80m,out,Summer,1.8,Primera Division,2002,2002/2003,Spain,Bundesliga,Austria
3966,Recreativo Huelva,Diego Camacho,25.0,Defensive Midfield,Granada CF,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3968,Recreativo Huelva,Emilio Viqueira,27.0,Central Midfield,Xerez CD,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3970,Recreativo Huelva,Yago Yao,22.0,Centre-Back,Celta de Vigo,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3971,Recreativo Huelva,Manuel Almunia,25.0,Goalkeeper,Celta de Vigo,Loan fee:€50Th.,in,Summer,0.05,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3972,Recreativo Huelva,David Gallego,30.0,midfield,Córdoba CF,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3976,Recreativo Huelva,Moreno,22.0,attack,UD Almería,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3977,Recreativo Huelva,David Cubillo,24.0,Defensive Midfield,Xerez CD,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3980,Recreativo Huelva,Fernando Soriano,22.0,Attacking Midfield,Real Zaragoza,€70Th.,out,Summer,0.07,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3985,Recreativo Huelva,Joaquín Bornes,27.0,Centre-Back,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3987,Recreativo Huelva,Emmanuel Dorado,29.0,Centre-Back,UD Almería,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3993,Deportivo Alavés,Edu Alonso,28.0,Right-Back,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
3994,Deportivo Alavés,Mario Rosas,22.0,Attacking Midfield,UD Salamanca,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4001,Deportivo Alavés,Sergio de la Cruz,24.0,midfield,SD Eibar,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4004,Deportivo Alavés,Jurica Vucko,25.0,Centre-Forward,UD Salamanca,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4015,Málaga CF,Manuel Ruano,27.0,Right Midfield,Córdoba CF,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4017,Málaga CF,Ariel Zárate,28.0,Attacking Midfield,Xerez CD,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4018,Málaga CF,Andrés Pato,21.0,Right-Back,Córdoba CF,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4020,Villarreal CF,Rubén Reyes,23.0,Central Midfield,Real Oviedo,€750Th.,in,Summer,0.75,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4024,Villarreal CF,Josico,27.0,Defensive Midfield,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4025,Villarreal CF,Carlos Aranda,21.0,Centre-Forward,CD Numancia,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4028,Villarreal CF,Quique Medina,27.0,Centre-Back,UD Salamanca,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4029,Villarreal CF,Gustavo Barros Schelotto,29.0,Central Midfield,Racing Club,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Superliga,Argentina
4033,Villarreal CF,Diego Cagna,32.0,Right Midfield,Atlético Celaya,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4034,Villarreal CF,Quique Martín,29.0,Left Winger,UD Salamanca,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4037,Villarreal CF,Gerard Escoda,30.0,attack,UD Salamanca,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4044,Valencia CF,Líbero Parri,20.0,Attacking Midfield,CD Numancia,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4048,Valencia CF,Dennis Serban,26.0,Central Midfield,Córdoba CF,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4050,Valencia CF,Jandro,23.0,Attacking Midfield,Celta de Vigo,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4051,Valencia CF,Daniel Fagiani,28.0,Left-Back,CD Numancia,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4053,Valencia CF,Joaquín Enguix,24.0,Right Midfield,UD Salamanca,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4057,Celta de Vigo,José Ignacio,28.0,Defensive Midfield,Real Zaragoza,€1.20m,in,Summer,1.2,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4058,Celta de Vigo,Ángel López,21.0,Right-Back,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4062,Celta de Vigo,Benni McCarthy,24.0,Centre-Forward,FC Porto,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Liga Nos,Portugal
4063,Celta de Vigo,Manuel Almunia,25.0,Goalkeeper,SD Eibar,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4064,Celta de Vigo,Manolo Sánchez,26.0,Left-Back,Córdoba CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4065,Celta de Vigo,Pablo Contreras,23.0,Centre-Back,CA Osasuna,"End of loanJun 1, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4066,Celta de Vigo,Valeriy Karpin,33.0,Right Midfield,Real Sociedad,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4070,Celta de Vigo,Pablo Contreras,23.0,Centre-Back,Sporting CP,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Liga Nos,Portugal
4072,Celta de Vigo,Manolo Sánchez,26.0,Left-Back,CD Numancia,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4077,Deportivo de La Coruña,Albert Luque,24.0,Left Winger,RCD Mallorca,€15.00m,in,Summer,15.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4078,Deportivo de La Coruña,Jorge Andrade,24.0,Centre-Back,FC Porto,€13.00m,in,Summer,13.0,Primera Division,2002,2002/2003,Spain,Liga Nos,Portugal
4079,Deportivo de La Coruña,Roberto Acuña,30.0,Central Midfield,Real Zaragoza,€11.00m,in,Summer,11.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4081,Deportivo de La Coruña,Pablo Amo,24.0,Centre-Back,Sporting Gijón,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4082,Deportivo de La Coruña,Juanmi,31.0,Goalkeeper,Real Zaragoza,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4085,Deportivo de La Coruña,Iván Pérez,26.0,Centre-Forward,CD Leganés,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4086,Deportivo de La Coruña,Fernando,30.0,Left Midfield,CA Osasuna,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4087,Deportivo de La Coruña,Manel Menéndez,31.0,Right-Back,CD Tenerife,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4088,Deportivo de La Coruña,Jaime,29.0,Defensive Midfield,CD Tenerife,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4089,Deportivo de La Coruña,David Pirri,28.0,Left Midfield,Sporting Gijón,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4091,Deportivo de La Coruña,Nuno Espírito Santo,28.0,Goalkeeper,FC Porto,€3.00m,out,Summer,3.0,Primera Division,2002,2002/2003,Spain,Liga Nos,Portugal
4092,Deportivo de La Coruña,Walter Pandiani,26.0,Centre-Forward,RCD Mallorca,Loan fee:€200Th.,out,Summer,0.2,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4093,Deportivo de La Coruña,Gerardo Seoane,23.0,Centre-Back,FC Aarau,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Super League,Switzerland
4094,Deportivo de La Coruña,Turu Flores,31.0,Centre-Forward,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4096,Deportivo de La Coruña,Fernando,30.0,Left Midfield,Hannover 96,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,1 Bundesliga,Germany
4097,Deportivo de La Coruña,David Pirri,28.0,Left Midfield,Real Zaragoza,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4098,Deportivo de La Coruña,Manel Menéndez,31.0,Right-Back,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4099,Deportivo de La Coruña,Jaime,29.0,Defensive Midfield,Hannover 96,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,1 Bundesliga,Germany
4100,Deportivo de La Coruña,José Manuel,28.0,Right Midfield,Hannover 96,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,1 Bundesliga,Germany
4101,Deportivo de La Coruña,Djalminha,31.0,Attacking Midfield,Austria Vienna,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Bundesliga,Austria
4103,Deportivo de La Coruña,Jesús Muñoz,26.0,Central Midfield,Real Zaragoza,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4106,RCD Espanyol Barcelona,Savo Milosevic,28.0,Centre-Forward,AC Parma,Loan fee:€3.00m,in,Summer,3.0,Primera Division,2002,2002/2003,Spain,Serie A,Italy
4111,RCD Espanyol Barcelona,Alain Boghossian,31.0,Central Midfield,AC Parma,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Serie A,Italy
4114,RCD Espanyol Barcelona,Toni Jiménez,31.0,Goalkeeper,Elche CF,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4120,RCD Espanyol Barcelona,Manel,29.0,Centre-Forward,Sporting Gijón,"End of loanJun 30, 2003",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4121,RCD Espanyol Barcelona,Moisés Arteaga,33.0,Central Midfield,Rayo Vallecano,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4122,RCD Espanyol Barcelona,Francisco Palencia,29.0,Centre-Forward,CD Cruz Azul,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4126,RCD Espanyol Barcelona,Juan Luis Mora,28.0,Goalkeeper,Xerez CD,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4128,RCD Espanyol Barcelona,Fran,30.0,defence,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4129,RCD Espanyol Barcelona,Manel,28.0,Centre-Forward,Sporting Gijón,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4134,RCD Espanyol Barcelona,David Aganzo,21.0,Centre-Forward,Real Madrid,"End of loanJun 1, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4135,Real Sociedad,Sergio Boris,22.0,Centre-Back,Real Oviedo,€1.60m,in,Summer,1.6,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4136,Real Sociedad,Valeriy Karpin,33.0,Right Midfield,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4137,Real Sociedad,Gabriel Schürrer,30.0,Centre-Back,UD Las Palmas,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4143,Real Sociedad,Txefe Guerrero,26.0,Defensive Midfield,SD Eibar,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4145,Real Sociedad,José Javier Barkero,23.0,Attacking Midfield,SD Eibar,"End of loanJun 1, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4146,Real Sociedad,Frédéric Peiremans,28.0,Defensive Midfield,SD Eibar,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4147,Real Sociedad,Edgaras Jankauskas,28.0,Centre-Forward,FC Porto,€2.40m,out,Summer,2.4,Primera Division,2002,2002/2003,Spain,Liga Nos,Portugal
4148,Real Sociedad,Iñigo Idiakez,28.0,Attacking Midfield,Real Oviedo,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4149,Real Sociedad,Juan Ugarte,21.0,Centre-Forward,SD Eibar,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4153,Real Sociedad,Galder Zubizarreta,22.0,Centre-Back,SD Eibar,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4154,Real Sociedad,Asier Riesgo,18.0,Goalkeeper,SD Eibar,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4167,Atlético de Madrid,Esteban,27.0,Goalkeeper,Real Oviedo,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4170,Atlético de Madrid,Zoran Njegus,29.0,Right-Back,Sevilla FC,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4172,Atlético de Madrid,Jordi Lardín,29.0,Left Winger,Xerez CD,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4175,Atlético de Madrid,Veljko Paunovic,24.0,Centre-Forward,RCD Mallorca,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4177,Atlético de Madrid,Zoran Njegus,29.0,Right-Back,Sevilla FC,€1.20m,out,Summer,1.2,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4178,Atlético de Madrid,Antonio López,20.0,Left-Back,CA Osasuna,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4182,Atlético de Madrid,Toni Jiménez,31.0,Goalkeeper,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4187,Atlético de Madrid,Veljko Paunovic,24.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4189,Atlético de Madrid,Roberto Fresnedoso,29.0,Central Midfield,UD Salamanca,loan transfer,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4193,Athletic Bilbao,Aitor Karanka,28.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4194,Athletic Bilbao,Luis Prieto,23.0,Centre-Back,SD Eibar,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4201,Athletic Bilbao,David Cuéllar,22.0,Right Midfield,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4215,Real Madrid,Elvir Baljic,27.0,Left Winger,Rayo Vallecano,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4218,Real Madrid,Javier Dorado,25.0,Left-Back,Sporting Gijón,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4222,Real Madrid,Elvir Baljic,27.0,Left Winger,Galatasaray,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Super Lig,Turkey
4226,Real Madrid,Javier Dorado,25.0,Left-Back,Rayo Vallecano,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4228,Real Madrid,Jonay Hernández,23.0,Left-Back,Dundee FC,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Scottish Premiership,Scotland
4234,Sevilla FC,Marcos Vales,27.0,Right Midfield,Real Zaragoza,€180Th.,in,Summer,0.18,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4235,Sevilla FC,Juan Luis Redondo,25.0,Right-Back,Elche CF,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4237,Sevilla FC,Vinny Samways,33.0,Central Midfield,UD Las Palmas,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4238,Sevilla FC,Marcelo Otero,31.0,Centre-Forward,CA Colon,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Superliga,Argentina
4239,Sevilla FC,Frode Olsen,34.0,Goalkeeper,Viking FK,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Eliteserien,Norway
4247,Rayo Vallecano,Javier Dorado,25.0,Left-Back,Real Madrid,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4248,Rayo Vallecano,Míchel,24.0,Centre-Forward,Sporting Gijón,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4249,Rayo Vallecano,Viktor Onopko,32.0,Centre-Back,Real Oviedo,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4256,Rayo Vallecano,Éric Roy,34.0,Defensive Midfield,OGC Nice,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Ligue 1,France
4261,Rayo Vallecano,Ángel Luis Alcázar,35.0,Centre-Back,CD Logroñés,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4267,Rayo Vallecano,Elvir Baljic,27.0,Left Winger,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4268,Rayo Vallecano,Jordi Ferrón,23.0,Right-Back,Real Zaragoza,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4269,Real Valladolid CF,David Aganzo,21.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4271,Real Valladolid CF,Nicolás Olivera,24.0,Second Striker,Sevilla FC,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4272,Real Valladolid CF,Julio Iglesias,29.0,Goalkeeper,CD Tenerife,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4277,Real Valladolid CF,Antonio López,22.0,Left Midfield,CD Numancia,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4279,Real Valladolid CF,Hárold Lozano,30.0,Central Midfield,RCD Mallorca,free transfer,out,Summer,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4284,Real Valladolid CF,Tote,23.0,Attacking Midfield,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4290,CA Osasuna,Paqui,31.0,Left-Back,UD Las Palmas,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4292,CA Osasuna,Carlos Ochoa,24.0,Centre-Forward,Tigres UANL,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4293,CA Osasuna,Moha,24.0,Attacking Midfield,Elche CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4296,CA Osasuna,Mariano Armentano,27.0,Centre-Forward,Elche CF,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4297,CA Osasuna,David Cano,27.0,Defensive Midfield,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4302,CA Osasuna,Pablo Contreras,23.0,Centre-Back,Celta de Vigo,"End of loanJun 1, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4310,RCD Mallorca,Ángel Pérez,21.0,Right-Back,Real Oviedo,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4312,RCD Mallorca,Federico Lussenhoff,28.0,Centre-Back,CD Tenerife,loan transfer,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4316,RCD Mallorca,Ariel López,28.0,Centre-Forward,Hércules CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4319,RCD Mallorca,Vicente Engonga,36.0,Central Midfield,Real Oviedo,?,out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4326,RCD Mallorca,Roberto Losada,25.0,Centre-Forward,Real Oviedo,"End of loanJun 30, 2002",out,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4327,Real Betis Balompié,Marcos Assunção,25.0,Central Midfield,AS Roma,€7.00m,in,Summer,7.0,Primera Division,2002,2002/2003,Spain,Serie A,Italy
4328,Real Betis Balompié,Fernando,23.0,Attacking Midfield,Real Madrid,€5.20m,in,Summer,5.2,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4329,Real Betis Balompié,Pablo Niño,24.0,midfield,Cádiz CF,?,in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4331,Real Betis Balompié,Arzu,21.0,Defensive Midfield,Córdoba CF,"End of loanJun 30, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4335,Real Betis Balompié,Sebastián Romero,24.0,Central Midfield,Córdoba CF,"End of loanJun 1, 2002",in,Summer,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4336,Real Betis Balompié,Sebastián Romero,24.0,Central Midfield,Racing Club,€1.50m,out,Summer,1.5,Primera Division,2002,2002/2003,Spain,Superliga,Argentina
4365,Recreativo Huelva,José Gallego,32.0,midfield,CD Numancia,?,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4368,Recreativo Huelva,Sergio Tejero,23.0,Left-Back,SD Eibar,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4369,Recreativo Huelva,Yago Yao,23.0,Centre-Back,Celta de Vigo,"End of loanJan 23, 2003",out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4370,Deportivo Alavés,Ivan Tomic,27.0,Defensive Midfield,AS Roma,loan transfer,in,Winter,,Primera Division,2002,2002/2003,Spain,Serie A,Italy
4375,Villarreal CF,Diego Cagna,32.0,Right Midfield,Atlético Celaya,"End of loanDec 31, 2002",in,Winter,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4377,Villarreal CF,Constantin Galca,30.0,Defensive Midfield,Real Zaragoza,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4378,Villarreal CF,Guillermo Amor,35.0,Central Midfield,Livingston FC,?,out,Winter,,Primera Division,2002,2002/2003,Spain,Scottish Premiership,Scotland
4383,Valencia CF,Javier Garrido,23.0,Right-Back,Córdoba CF,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4386,Celta de Vigo,Iván Kaviedes,25.0,Centre-Forward,Puebla FC,"End of loanFeb 24, 2003",in,Winter,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4387,Celta de Vigo,Yago Yao,23.0,Centre-Back,Real Oviedo,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4390,Celta de Vigo,Iván Kaviedes,25.0,Centre-Forward,Puebla FC,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4391,Deportivo de La Coruña,Sebastián Abreu,26.0,Centre-Forward,CD Cruz Azul,"End of loanJun 30, 2003",in,Winter,,Primera Division,2002,2002/2003,Spain,Liga Mx Apertura,Mexico
4393,RCD Espanyol Barcelona,José Luque,25.0,Left Midfield,Elche CF,?,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4395,Real Sociedad,Gari Uranga,22.0,Attacking Midfield,SD Eibar,free transfer,out,Winter,0.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4397,Atlético de Madrid,Rodrigo Fabri,26.0,Attacking Midfield,Real Madrid,€3.00m,in,Winter,3.0,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4403,Sevilla FC,Mario Cotelo,27.0,Right Midfield,UD Las Palmas,?,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
4405,Sevilla FC,Moisés García,31.0,Centre-Forward,Córdoba CF,loan transfer,out,Winter,,Primera Division,2002,2002/2003,Spain,Primera Division,Spain
