,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
1952,Athletic Bilbao,Bolo,23.0,Centre-Forward,Hércules CF,loan transfer,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1954,Real Madrid,Aitor Karanka,23.0,Centre-Back,Athletic Bilbao,€6.01m,in,Summer,6.01,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1955,Real Madrid,Manuel Canabal,22.0,Centre-Forward,CP Mérida,€4.81m,in,Summer,4.81,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1956,Real Madrid,Sávio,23.0,Left Winger,CR Flamengo,€3.00m,in,Summer,3.0,Primera Division,1997,1997/1998,Spain,Campeonato Brasileiro Serie A,Brazil
1957,Real Madrid,Pedro Contreras,25.0,Goalkeeper,Rayo Vallecano,"End of loanJul 1, 1997",in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1958,Real Madrid,Fernando Morientes,21.0,Centre-Forward,Real Zaragoza,free transfer,in,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1959,Real Madrid,Jaime,24.0,Defensive Midfield,Racing Santander,"End of loanJun 30, 1997",in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1960,Real Madrid,Mikel Lasa,25.0,Left-Back,Athletic Bilbao,€900k,out,Summer,0.9,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1961,Real Madrid,García Calvo,22.0,Centre-Back,Real Valladolid CF,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1962,Real Madrid,Rafael Alkorta,28.0,Centre-Back,Athletic Bilbao,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1963,Real Madrid,Luis Milla,31.0,Central Midfield,Valencia CF,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1966,Real Valladolid CF,Gabriel Heinze,19.0,Centre-Back,CA Newell's Old Boys,€2.00m,in,Summer,2.0,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
1967,Real Valladolid CF,García Calvo,22.0,Centre-Back,Real Madrid,free transfer,in,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1969,Real Valladolid CF,Eusebio,33.0,Defensive Midfield,Celta de Vigo,free transfer,in,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1970,Real Valladolid CF,Jesús Lanza,18.0,Central Midfield,Córdoba CF,loan transfer,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1971,Real Valladolid CF,Diego Klimowicz,22.0,Centre-Forward,Rayo Vallecano,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1972,Real Valladolid CF,Pepe Belman,26.0,Goalkeeper,Real Zaragoza,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1973,Real Valladolid CF,Juan Carlos,24.0,Attack,Atlético de Madrid,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1975,Real Valladolid CF,Fernando,25.0,Left Midfield,Real Betis Balompié,€4.50m,out,Summer,4.5,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1976,Real Valladolid CF,Ramón González,22.0,Centre-Back,Atlético de Madrid,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1977,Real Valladolid CF,Mikel Antía,24.0,Centre-Back,Real Sociedad,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1979,Real Valladolid CF,Diego,28.0,Goalkeeper,Xerez CD,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1981,RCD Mallorca,Palhinha,29.0,Attacking Midfield,Cruzeiro Esporte Clube,€6.00m,in,Summer,6.0,Primera Division,1997,1997/1998,Spain,Campeonato Brasileiro Serie A,Brazil
1982,RCD Mallorca,Juan Carlos Valerón,22.0,Attacking Midfield,UD Las Palmas,€2.40m,in,Summer,2.4,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1983,RCD Mallorca,Enrique Romero,26.0,Left-Back,Valencia CF,free transfer,in,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1984,RCD Mallorca,Paco Sanz,24.0,Right Midfield,Racing Santander,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1985,RCD Mallorca,Óscar Mena,26.0,Right Midfield,Club Atlético Lanús,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
1986,RCD Mallorca,Xabier Eskurza,27.0,Central Midfield,Valencia CF,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1987,RCD Mallorca,Vicente Engonga,31.0,Central Midfield,Valencia CF,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1988,RCD Mallorca,Gabi Moya,31.0,Midfield,Valencia CF,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1989,RCD Mallorca,Gaby Amato,26.0,Centre-Forward,Hércules CF,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1990,RCD Mallorca,Iván Campo,23.0,Defensive Midfield,Valencia CF,loan transfer,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1991,RCD Mallorca,Josemi,21.0,Attack,RCD Mallorca,-,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1992,RCD Mallorca,Constantin Galca,25.0,Defensive Midfield,RCD Espanyol Barcelona,€100k,out,Summer,0.1,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1996,RCD Mallorca,Tito Vilanova,28.0,Midfield,UE Lleida,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
1997,RCD Mallorca,Emmanuel Duah,20.0,Left Winger,União de Leiria,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Liga Nos,Portugal
2000,RCD Mallorca,Iván Rocha,29.0,Left-Back,Atlético de Madrid,"End of loanJul 1, 1998",out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2002,RCD Mallorca,José Manuel,23.0,Right Midfield,Sporting Gijón,"End of loanJun 30, 1997",out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2003,RCD Mallorca,Carlitos,20.0,Centre-Forward,Sevilla FC,"End of loanJun 30, 1997",out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2004,Real Betis Balompié,Oli,25.0,Centre-Forward,Real Oviedo,€6.60m,in,Summer,6.6,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2005,Real Betis Balompié,Fernando,25.0,Left Midfield,Real Valladolid CF,€4.50m,in,Summer,4.5,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2006,Real Betis Balompié,Roberto Solozábal,27.0,Centre-Back,Atlético de Madrid,€2.40m,in,Summer,2.4,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2007,Real Betis Balompié,Ángel Cuéllar,24.0,Left Winger,FC Barcelona,€1.80m,in,Summer,1.8,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2008,Real Betis Balompié,Jorge Otero,28.0,Right-Back,Valencia CF,€1.20m,in,Summer,1.2,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2009,Real Betis Balompié,Joaquín Valerio,24.0,Goalkeeper,Albacete Balompié,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2012,Real Betis Balompié,Óscar Arpón,22.0,Central Midfield,Racing Santander,"End of loanJun 30, 1997",in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2013,Real Betis Balompié,Roberto Ríos,25.0,Centre-Back,Athletic Bilbao,€12.00m,out,Summer,12.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2014,Real Betis Balompié,Juan Sabas,30.0,Centre-Forward,CP Mérida,€751k,out,Summer,0.751,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2015,Real Betis Balompié,Juan Luis Redondo,20.0,Right-Back,Hércules CF,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2016,Real Betis Balompié,Wojciech Kowalczyk,25.0,Centre-Forward,Albacete Balompié,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2017,Real Betis Balompié,Pier,25.0,Centre-Forward,Real Zaragoza,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2018,Real Zaragoza,Roberto Acuña,25.0,Central Midfield,CA Independiente,€4.80m,in,Summer,4.8,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2019,Real Zaragoza,Yordi,22.0,Centre-Forward,Atlético de Madrid,€3.60m,in,Summer,3.6,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2020,Real Zaragoza,Marcos Vales,22.0,Right Midfield,Sporting Gijón,€1.20m,in,Summer,1.2,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2021,Real Zaragoza,José Ignacio,23.0,Defensive Midfield,Valencia CF,€900k,in,Summer,0.9,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2022,Real Zaragoza,Gary Sundgren,29.0,Centre-Back,AIK Solna,€420k,in,Summer,0.42,Primera Division,1997,1997/1998,Spain,Allsvenskan,Sweden
2024,Real Zaragoza,Nordin Wooter,19.0,Right Winger,Ajax Amsterdam,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Eredivisie,Netherlands
2025,Real Zaragoza,Pier,25.0,Centre-Forward,Real Betis Balompié,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2026,Real Zaragoza,Jesús Seba,23.0,Second Striker,Wigan Athletic,?,in,Summer,,Primera Division,1997,1997/1998,Spain,Premier League,England
2028,Real Zaragoza,Óscar Celada,31.0,Defensive Midfield,UD Las Palmas,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2029,Real Zaragoza,Gustavo Poyet,29.0,Attacking Midfield,Chelsea FC,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Premier League,England
2030,Real Zaragoza,Fernando Morientes,21.0,Centre-Forward,Real Madrid,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2031,Real Zaragoza,Pepe Belman,26.0,Goalkeeper,Real Valladolid CF,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2032,Real Zaragoza,Miguel Pardeza,32.0,Second Striker,Puebla FC,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Liga Mx Apertura,Mexico
2033,Real Zaragoza,Nayim,30.0,Right Midfield,CD Logroñés,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2034,Real Zaragoza,Paquete Higuera,32.0,Second Striker,Puebla FC,?,out,Summer,,Primera Division,1997,1997/1998,Spain,Liga Mx Apertura,Mexico
2036,FC Barcelona,Sonny Anderson,26.0,Centre-Forward,AS Monaco,€26.25m,in,Summer,26.25,Primera Division,1997,1997/1998,Spain,Ligue 1,France
2037,FC Barcelona,Rivaldo,25.0,Attacking Midfield,Deportivo de La Coruña,€23.50m,in,Summer,23.5,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2038,FC Barcelona,Michael Reiziger,24.0,Right-Back,Milan AC,€8.00m,in,Summer,8.0,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2039,FC Barcelona,Christophe Dugarry,25.0,Centre-Forward,Milan AC,€4.00m,in,Summer,4.0,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2040,FC Barcelona,Ruud Hesp,31.0,Goalkeeper,Roda JC Kerkrade,€1.10m,in,Summer,1.1,Primera Division,1997,1997/1998,Spain,Eredivisie,Netherlands
2042,FC Barcelona,Toni Velamazán,20.0,Right Midfield,Real Oviedo,"End of loanJun 30, 1997",in,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2043,FC Barcelona,Ronaldo,20.0,Centre-Forward,FC Internazionale,€26.50m,out,Summer,26.5,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2044,FC Barcelona,Gheorghe Popescu,29.0,Centre-Back,Galatasaray,€4.50m,out,Summer,4.5,Primera Division,1997,1997/1998,Spain,Super Lig,Turkey
2045,FC Barcelona,Laurent Blanc,31.0,Centre-Back,Olympique Marseille,€2.50m,out,Summer,2.5,Primera Division,1997,1997/1998,Spain,Ligue 1,France
2046,FC Barcelona,Ángel Cuéllar,24.0,Left Winger,Real Betis Balompié,€1.80m,out,Summer,1.8,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2047,FC Barcelona,Julen Lopetegui,30.0,Goalkeeper,Rayo Vallecano,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2048,FC Barcelona,Goran Vucevic,26.0,Central Midfield,1. FC Köln,free transfer,out,Summer,0.0,Primera Division,1997,1997/1998,Spain,1 Bundesliga,Germany
2049,FC Barcelona,Quique Álvarez,21.0,Centre-Back,CD Logroñés,loan transfer,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2050,FC Barcelona,Toni Velamazán,20.0,Right Midfield,Albacete Balompié,loan transfer,out,Summer,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2051,Real Sociedad,Alberto Albistegui,33.0,Centre-Back,Deportivo Alavés,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2053,CP Mérida,Ángel Morales,22.0,Attacking Midfield,UC Sampdoria,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2056,SD Compostela,Oskar Tabuenka,26.0,Centre-Back,Athletic Bilbao,?,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2058,SD Compostela,Manuel Mosquera,29.0,Centre-Forward,CF Extremadura,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2059,SD Compostela,Carlos Sastre,29.0,Midfield,Rayo Vallecano,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2061,Real Oviedo,Roberto Suárez,23.0,Central Midfield,Levante UD,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2062,Real Oviedo,Carlos Cano,28.0,Goalkeeper,Albacete Balompié,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2063,Sporting Gijón,Roberto Trotta,28.0,Centre-Back,CA River Plate,€2.00m,in,Winter,2.0,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2064,Sporting Gijón,Rodrigão,25.0,Defensive Midfield,SC Braga,?,in,Winter,,Primera Division,1997,1997/1998,Spain,Liga Nos,Portugal
2066,Sporting Gijón,Aleksey Kosolapov,26.0,Central Midfield,Lokomotiv Moscow,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Premier Liga,Russia
2067,Sporting Gijón,Igor Ledyakhov,29.0,Central Midfield,Yokohama Flügels (-1998),loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,J1 League,Japan
2068,Sporting Gijón,Fredi,23.0,Left Midfield,CF Extremadura,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2070,UD Salamanca,Nemanja Miljanovic,26.0,Midfield,Hércules CF,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2071,UD Salamanca,Tulipa,25.0,Attacking Midfield,SC Salgueiros,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Liga Nos,Portugal
2074,Valencia CF,Adrian Ilie,23.0,Centre-Forward,Galatasaray,€3.75m,in,Winter,3.75,Primera Division,1997,1997/1998,Spain,Super Lig,Turkey
2075,Valencia CF,Moussa Saïb,28.0,Left Midfield,Tottenham Hotspur,€2.60m,out,Winter,2.6,Primera Division,1997,1997/1998,Spain,Premier League,England
2076,Deportivo de La Coruña,Sebastián Abreu,21.0,Centre-Forward,CA San Lorenzo de Almagro,€10.50m,in,Winter,10.5,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2077,Deportivo de La Coruña,Sergio Martínez,28.0,Centre-Forward,CA Boca Juniors,€3.00m,in,Winter,3.0,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2078,Deportivo de La Coruña,Lionel Scaloni,19.0,Right-Back,Club Estudiantes de La Plata,€2.40m,in,Winter,2.4,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2079,Deportivo de La Coruña,David Fernández,21.0,Attacking Midfield,Sevilla FC,"End of loanJan 1, 1998",in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2080,Deportivo de La Coruña,Petr Kouba,28.0,Goalkeeper,1.FC Kaiserslautern,"End of loanDec 31, 1997",in,Winter,,Primera Division,1997,1997/1998,Spain,1 Bundesliga,Germany
2081,Deportivo de La Coruña,Luizão,22.0,Centre-Forward,Clube de Regatas Vasco da Gama,€750k,out,Winter,0.75,Primera Division,1997,1997/1998,Spain,Campeonato Brasileiro Serie A,Brazil
2082,Deportivo de La Coruña,Nando,30.0,Defence,Sevilla FC,€120k,out,Winter,0.12,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2083,Deportivo de La Coruña,Mickaël Madar,29.0,Centre-Forward,Everton FC,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Premier League,England
2084,Deportivo de La Coruña,Corentin Martins,28.0,Attacking Midfield,RC Strasbourg Alsace,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Ligue 1,France
2086,RCD Espanyol Barcelona,Iván Helguera,22.0,Centre-Back,AS Roma,€4.50m,in,Winter,4.5,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2087,RCD Espanyol Barcelona,Roberto Fresnedoso,24.0,Central Midfield,Atlético de Madrid,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2088,RCD Espanyol Barcelona,Dominique Lemoine,31.0,Attacking Midfield,Standard Liège,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Juliper Pro League,Belgium
2089,RCD Espanyol Barcelona,Álex Fernández,23.0,Defensive Midfield,Elche CF,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2091,Atlético de Madrid,Rade Bogdanovic,27.0,Centre-Forward,NAC Breda,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Eredivisie,Netherlands
2092,Atlético de Madrid,Santiago Ezquerro,21.0,Centre-Forward,RCD Mallorca,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2093,Atlético de Madrid,Roberto Fresnedoso,24.0,Central Midfield,RCD Espanyol Barcelona,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2094,CD Tenerife,Álvaro Benito,21.0,Left Midfield,Real Madrid,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2095,Racing Santander,Iñaki Bollain,23.0,Right-Back,Levante UD,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2096,Racing Santander,Nando Có,24.0,Attack,CD Numancia,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2097,Athletic Bilbao,Oskar Tabuenka,26.0,Centre-Back,SD Compostela,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2098,Athletic Bilbao,Jon Andoni Goikoetxea,32.0,Right Midfield,Yokohama Marinos,?,out,Winter,,Primera Division,1997,1997/1998,Spain,J1 League,Japan
2099,Real Madrid,Christian Karembeu,27.0,Defensive Midfield,UC Sampdoria,€12.50m,in,Winter,12.5,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2101,Real Madrid,Zé Roberto,23.0,Left Midfield,CR Flamengo,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Campeonato Brasileiro Serie A,Brazil
2102,Real Madrid,Secretário,27.0,Right-Back,FC Porto,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Liga Nos,Portugal
2103,Real Madrid,Álvaro Benito,21.0,Left Midfield,CD Tenerife,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2104,Real Madrid,Manuel Canabal,23.0,Centre-Forward,Real Valladolid CF,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2105,Real Valladolid CF,Manuel Canabal,23.0,Centre-Forward,Real Madrid,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2106,Real Valladolid CF,Raúl Ibáñez,25.0,Right Winger,Levante UD,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2107,Real Valladolid CF,Álvaro Gutiérrez,29.0,Defensive Midfield,Rayo Vallecano,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2109,RCD Mallorca,Carlos Roa,28.0,Goalkeeper,Club Atlético Lanús,?,in,Winter,,Primera Division,1997,1997/1998,Spain,Superliga,Argentina
2110,RCD Mallorca,Michael Obiku,29.0,Centre-Forward,Avispa Fukuoka,?,in,Winter,,Primera Division,1997,1997/1998,Spain,J1 League,Japan
2111,RCD Mallorca,Santiago Ezquerro,21.0,Centre-Forward,Atlético de Madrid,loan transfer,in,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2113,RCD Mallorca,Palhinha,30.0,Attacking Midfield,CR Flamengo,€3.00m,out,Winter,3.0,Primera Division,1997,1997/1998,Spain,Campeonato Brasileiro Serie A,Brazil
2114,RCD Mallorca,David Castedo,23.0,Left-Back,Hércules CF,loan transfer,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2115,RCD Mallorca,Barbero,29.0,Centre-Back,Hércules CF,?,out,Winter,,Primera Division,1997,1997/1998,Spain,Primera Division,Spain
2116,Real Zaragoza,Paulo Jamelli,23.0,Second Striker,Kashiwa Reysol,€7.21m,in,Winter,7.21,Primera Division,1997,1997/1998,Spain,J1 League,Japan
2117,FC Barcelona,Winston Bogarde,27.0,Centre-Back,Milan AC,€3.70m,in,Winter,3.7,Primera Division,1997,1997/1998,Spain,Serie A,Italy
2118,FC Barcelona,Christophe Dugarry,25.0,Centre-Forward,Olympique Marseille,€5.50m,out,Winter,5.5,Primera Division,1997,1997/1998,Spain,Ligue 1,France
2120,Real Sociedad,Txefe Guerrero,22.0,Defensive Midfield,Racing Santander,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2121,Real Sociedad,Igor Jauregi,24.0,Centre-Back,SD Eibar,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2123,Real Sociedad,Gica Craioveanu,30.0,Centre-Forward,Villarreal CF,€1.80m,out,Summer,1.8,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2124,Real Sociedad,Andoni Imaz,26.0,Defensive Midfield,Athletic Bilbao,free transfer,out,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2125,Real Sociedad,Hakan Mild,27.0,Central Midfield,IFK Göteborg,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Allsvenskan,Sweden
2126,Real Sociedad,Imanol Alguacil,26.0,Right-Back,Villarreal CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2127,Real Oviedo,Peter Möller,26.0,Centre-Forward,PSV Eindhoven,€2.70m,in,Summer,2.7,Primera Division,1998,1998/1999,Spain,Eredivisie,Netherlands
2128,Real Oviedo,Franck Rabarivony,27.0,Left-Back,AJ Auxerre,€600k,in,Summer,0.6,Primera Division,1998,1998/1999,Spain,Ligue 1,France
2129,Real Oviedo,Ricardo Bango,29.0,Defensive Midfield,Sporting Gijón,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2130,Real Oviedo,Albert Nadj,23.0,Defensive Midfield,Real Betis Balompié,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2131,Real Oviedo,Idrissa Keita,21.0,Right-Back,Levante UD,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2133,Real Oviedo,Xabier Eskurza,28.0,Central Midfield,RCD Mallorca,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2136,Real Oviedo,Abel Xavier,25.0,Right-Back,PSV Eindhoven,€1.98m,out,Summer,1.98,Primera Division,1998,1998/1999,Spain,Eredivisie,Netherlands
2137,Real Oviedo,Mitko Stojkovski,25.0,Defensive Midfield,VfB Stuttgart,€500k,out,Summer,0.5,Primera Division,1998,1998/1999,Spain,1 Bundesliga,Germany
2138,Real Oviedo,José María Buljubasich,27.0,Goalkeeper,CA Rosario Central,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Superliga,Argentina
2140,Deportivo Alavés,Magno,24.0,Attacking Midfield,FC Groningen,€950k,in,Summer,0.95,Primera Division,1998,1998/1999,Spain,Eredivisie,Netherlands
2141,Deportivo Alavés,Alberto Belsué,30.0,Right-Back,Real Zaragoza,free transfer,in,Summer,0.0,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2142,Deportivo Alavés,Gerard López,19.0,Central Midfield,Valencia CF,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2144,Deportivo Alavés,Iván Rocha,29.0,Left-Back,Atlético de Madrid,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2146,Deportivo Alavés,Josete,28.0,Left-Back,Real Betis Balompié,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2147,Deportivo Alavés,Jon Solaun,23.0,Central Midfield,CD Logroñés,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2149,Deportivo Alavés,Kike Burgos,27.0,Goalkeeper,RCD Mallorca,?,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2150,Deportivo Alavés,Manuel Canabal,23.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2151,Deportivo Alavés,Àngel Morales,22.0,Defensive Midfield,RCD Espanyol Barcelona,loan transfer,in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2153,Deportivo Alavés,Ino,23.0,Right Midfield,Levante UD,"End of loanJun 30, 1998",in,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2154,Deportivo Alavés,Óscar Téllez,23.0,Centre-Back,Valencia CF,€2.10m,out,Summer,2.1,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2155,Deportivo Alavés,José Ramón Dacosta,24.0,Left-Back,Hércules CF,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2156,Deportivo Alavés,Ángel Luis,24.0,Centre-Forward,CD Numancia,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2157,Deportivo Alavés,Francisco Leal,33.0,Goalkeeper,Sevilla FC,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2158,Deportivo Alavés,Álex Díez,23.0,Right-Back,CD Numancia,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2159,Deportivo Alavés,Ino,23.0,Right Midfield,CD Logroñés,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2162,Deportivo Alavés,Manuel Serrano,25.0,Centre-Forward,RCD Espanyol Barcelona,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2164,Deportivo Alavés,Alex Diaz,23.0,Defence,CD Numancia,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
2166,Deportivo Alavés,Lluís Codina,25.0,Attacking Midfield,CD Leganés,?,out,Summer,,Primera Division,1998,1998/1999,Spain,Primera Division,Spain
