,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
8449,FC Internazionale,Mattia Altobelli,22.0,Attacking Midfield,FC Chiasso,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Super League,Switzerland
8450,FC Internazionale,Nicola Napolitano,23.0,Central Midfield,US Cremonese,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8456,FC Internazionale,César,31.0,Left Midfield,SS Lazio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8457,FC Internazionale,Juan Sebastián Verón,31.0,Central Midfield,Chelsea FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Premier League,England
8458,Cagliari Calcio,Paolo Bianco,28.0,Centre-Back,Calcio Catania,Loan fee:€700k,in,Summer,0.7,Serie A,2006,2006/2007,Italy,Serie A,Italy
8459,Cagliari Calcio,Semedo,21.0,Defensive Midfield,Sporting CP,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Liga Nos,Portugal
8460,Cagliari Calcio,Marco Fortin,31.0,Goalkeeper,AC Siena,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8461,Cagliari Calcio,Leonardo Colucci,33.0,Central Midfield,Bologna FC 1909,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8462,Cagliari Calcio,Cristiano Del Grosso,23.0,Left-Back,Ascoli Calcio 1898,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8463,Cagliari Calcio,Davide Biondini,23.0,Central Midfield,Reggina Calcio,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8464,Cagliari Calcio,Gabriel Peñalba,21.0,Central Midfield,Quilmes Atlético Club,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Superliga,Argentina
8465,Cagliari Calcio,Simone Pepe,22.0,Right Winger,Udinese Calcio,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8466,Cagliari Calcio,Antonino D'Agostino,27.0,Right Midfield,Atalanta BC,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8468,Cagliari Calcio,Nelson Abeijón,33.0,Defensive Midfield,Atalanta BC,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8469,Cagliari Calcio,Andrea Campagnolo,29.0,Goalkeeper,Reggina Calcio,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8473,Cagliari Calcio,Andrea Cossu,26.0,Attacking Midfield,Hellas Verona,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8474,Cagliari Calcio,Fabio Vignati,22.0,Centre-Back,AC Cesena,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8475,Cagliari Calcio,Francesco Bega,31.0,Centre-Back,Genoa CFC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8477,Cagliari Calcio,Fabián Carini,26.0,Goalkeeper,FC Internazionale,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8478,SS Lazio,Stephen Makinwa,22.0,Centre-Forward,US Palermo,€6.30m,in,Summer,6.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8479,SS Lazio,Cristian Ledesma,23.0,Defensive Midfield,US Lecce,€5.30m,in,Summer,5.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8480,SS Lazio,Stefano Mauri,26.0,Attacking Midfield,Udinese Calcio,€3.50m,in,Summer,3.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8481,SS Lazio,Pasquale Foggia,23.0,Attacking Midfield,AC Milan,€3.15m,in,Summer,3.15,Serie A,2006,2006/2007,Italy,Serie A,Italy
8482,SS Lazio,Cribari,26.0,Centre-Back,Udinese Calcio,€3.00m,in,Summer,3.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8483,SS Lazio,Libis Arenas,19.0,Goalkeeper,Envigado FC,€800k,in,Summer,0.8,Serie A,2006,2006/2007,Italy,Liga Dimayor I,Colombia
8484,SS Lazio,Modibo Diakité,19.0,Centre-Back,Delfino Pescara 1936,€300k,in,Summer,0.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8486,SS Lazio,Massimo Mutarelli,28.0,Central Midfield,US Palermo,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8488,SS Lazio,Alberto Quadri,23.0,Defensive Midfield,FC Internazionale,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8489,SS Lazio,Matías Lequi,25.0,Centre-Back,Celta de Vigo,€750k,out,Summer,0.75,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8491,SS Lazio,César,31.0,Left Midfield,FC Internazionale,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8492,SS Lazio,Fabio Liverani,30.0,Defensive Midfield,ACF Fiorentina,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8494,SS Lazio,Ousmane Dabo,29.0,Defensive Midfield,Manchester City,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Premier League,England
8496,SS Lazio,Christian Keller,25.0,Defensive Midfield,Stabæk Fotball,?,out,Summer,,Serie A,2006,2006/2007,Italy,Eliteserien,Norway
8501,SS Lazio,Felice Piccolo,22.0,Centre-Back,Juventus FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8502,SS Lazio,Samir Handanovic,21.0,Goalkeeper,Udinese Calcio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8503,SS Lazio,Andrea Giallombardo,25.0,Left-Back,AS Livorno,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8504,SS Lazio,Cribari,26.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8505,SS Lazio,Massimo Bonanni,24.0,Left Midfield,US Palermo,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8506,SS Lazio,Stefano Mauri,26.0,Attacking Midfield,Udinese Calcio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8510,Udinese Calcio,Gaetano D'Agostino,24.0,Central Midfield,AS Roma,€1.20m,in,Summer,1.2,Serie A,2006,2006/2007,Italy,Serie A,Italy
8512,Udinese Calcio,Andrea Dossena,24.0,Left Midfield,Treviso FBC 1993,€500k,in,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8513,Udinese Calcio,Schumacher,19.0,Centre-Forward,Atlético Paranaense,€250k,in,Summer,0.25,Serie A,2006,2006/2007,Italy,Campeonato Brasileiro Serie A,Brazil
8517,Udinese Calcio,Christian Tiboni,18.0,Centre-Forward,Atalanta BC,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8519,Udinese Calcio,Igor Djuric,17.0,Centre-Back,AC Bellinzona,?,in,Summer,,Serie A,2006,2006/2007,Italy,Super League,Switzerland
8523,Udinese Calcio,Stefano Mauri,26.0,Attacking Midfield,SS Lazio,€3.50m,out,Summer,3.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8524,Udinese Calcio,Cribari,26.0,Centre-Back,SS Lazio,€3.00m,out,Summer,3.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8525,Udinese Calcio,Valerio Bertotto,33.0,Right-Back,AC Siena,€2.50m,out,Summer,2.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8526,Udinese Calcio,Fabio Quagliarella,23.0,Centre-Forward,UC Sampdoria,€1.50m,out,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8527,Udinese Calcio,Mirko Pieri,27.0,Left-Back,UC Sampdoria,€600k,out,Summer,0.6,Serie A,2006,2006/2007,Italy,Serie A,Italy
8529,Udinese Calcio,Vincent Candela,32.0,Left-Back,AC Siena,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8530,Udinese Calcio,Fausto Rossini,28.0,Centre-Forward,Calcio Catania,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8531,Udinese Calcio,José Luís Vidigal,33.0,Central Midfield,AS Livorno,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8534,Udinese Calcio,Flavio Lazzari,19.0,Attacking Midfield,Modena FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8535,Udinese Calcio,Fernando Tissone,20.0,Defensive Midfield,Atalanta BC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8536,Udinese Calcio,Olivier Renard,27.0,Goalkeeper,Standard Liège,?,out,Summer,,Serie A,2006,2006/2007,Italy,Juliper Pro League,Belgium
8537,Udinese Calcio,Ferdinando Sforzini,21.0,Centre-Forward,Modena FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8538,Udinese Calcio,Piermario Morosini,19.0,Central Midfield,Bologna FC 1909,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8539,Udinese Calcio,Aleksandar Lukovic,23.0,Centre-Back,Ascoli Calcio 1898,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8541,Udinese Calcio,Simone Pepe,22.0,Right Winger,Cagliari Calcio,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8542,Udinese Calcio,Zlatan Muslimovic,25.0,Centre-Forward,Parma FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8543,Udinese Calcio,Salvatore Masiello,24.0,Left-Back,FC Messina Peloro,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8546,Udinese Calcio,Rodrigo Defendi,20.0,Centre-Back,Tottenham Hotspur,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Premier League,England
8548,Udinese Calcio,Roberto Baronio,28.0,Defensive Midfield,SS Lazio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8549,Torino FC,Simone Barone,28.0,Central Midfield,US Palermo,€4.10m,in,Summer,4.1,Serie A,2006,2006/2007,Italy,Serie A,Italy
8550,Torino FC,Ivan Franceschini,29.0,Centre-Back,Reggina Calcio,€800k,in,Summer,0.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
8551,Torino FC,Nikola Lazetic,28.0,Right Midfield,AS Livorno,€720k,in,Summer,0.72,Serie A,2006,2006/2007,Italy,Serie A,Italy
8552,Torino FC,Marco Di Loreto,31.0,Centre-Back,ACF Fiorentina,€500k,in,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8553,Torino FC,Christian Abbiati,29.0,Goalkeeper,AC Milan,Loan fee:€300k,in,Summer,0.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8554,Torino FC,Masashi Oguro,26.0,Centre-Forward,Grenoble Foot 38,?,in,Summer,,Serie A,2006,2006/2007,Italy,Ligue 1,France
8555,Torino FC,Giuseppe Pancaro,34.0,Right-Back,ACF Fiorentina,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8557,Torino FC,Stefano Fiore,31.0,Attacking Midfield,Valencia CF,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8558,Torino FC,Axel Konan,23.0,Left Winger,US Lecce,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8560,Torino FC,André Pinga,25.0,Attacking Midfield,Sport Club Internacional,€900k,out,Summer,0.9,Serie A,2006,2006/2007,Italy,Campeonato Brasileiro Serie A,Brazil
8564,Torino FC,Claudio Ferrarese,27.0,Right Winger,Hellas Verona,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8566,Torino FC,Raffaele Longo,28.0,Central Midfield,Genoa CFC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8567,Torino FC,Enrico Fantini,30.0,Centre-Forward,Bologna FC 1909,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8568,Torino FC,Luca Ungari,31.0,Centre-Back,Modena FC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8570,Torino FC,Mark Edusei,29.0,Defensive Midfield,Calcio Catania,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8571,Torino FC,Tommaso Vailatti,20.0,Right Midfield,Vicenza Calcio,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8574,Torino FC,Andrea Gentile,26.0,Central Midfield,FC Messina Peloro,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8576,ACF Fiorentina,Adrian Mutu,27.0,Centre-Forward,Juventus FC,€8.00m,in,Summer,8.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8577,ACF Fiorentina,Sébastien Frey,26.0,Goalkeeper,Parma FC,€5.75m,in,Summer,5.75,Serie A,2006,2006/2007,Italy,Serie A,Italy
8578,ACF Fiorentina,Mario Santana,24.0,Second Striker,US Palermo,€5.50m,in,Summer,5.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8579,ACF Fiorentina,Massimo Gobbi,25.0,Left-Back,Treviso FBC 1993,€3.80m,in,Summer,3.8,Serie A,2006,2006/2007,Italy,Serie A,Italy
8580,ACF Fiorentina,Reginaldo,22.0,Centre-Forward,Treviso FBC 1993,€1.50m,in,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8581,ACF Fiorentina,Vlada Avramov,27.0,Goalkeeper,Vicenza Calcio,€1.20m,in,Summer,1.2,Serie A,2006,2006/2007,Italy,Serie A,Italy
8582,ACF Fiorentina,Fabio Liverani,30.0,Defensive Midfield,SS Lazio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8583,ACF Fiorentina,Manuele Blasi,25.0,Central Midfield,Juventus FC,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8584,ACF Fiorentina,Francesco Parravicini,24.0,Defensive Midfield,Treviso FBC 1993,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8585,ACF Fiorentina,Alessandro Potenza,22.0,Centre-Back,FC Internazionale,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8587,ACF Fiorentina,Gianni Guigou,31.0,Defensive Midfield,Treviso FBC 1993,€500k,out,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8588,ACF Fiorentina,Marco Di Loreto,31.0,Centre-Back,Torino FC,€500k,out,Summer,0.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8589,ACF Fiorentina,Christian Maggio,24.0,Right-Back,UC Sampdoria,Loan fee:€150k,out,Summer,0.15,Serie A,2006,2006/2007,Italy,Serie A,Italy
8591,ACF Fiorentina,Gianluca Berti,39.0,Goalkeeper,UC Sampdoria,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8592,ACF Fiorentina,Christian Riganó,32.0,Centre-Forward,FC Messina Peloro,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8593,ACF Fiorentina,Giuseppe Pancaro,34.0,Right-Back,Torino FC,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8594,ACF Fiorentina,Francesco Parravicini,24.0,Defensive Midfield,US Palermo,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8596,ACF Fiorentina,Valeri Bozhinov,20.0,Centre-Forward,Juventus FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8597,ACF Fiorentina,Vlada Avramov,27.0,Goalkeeper,Treviso FBC 1993,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8600,ACF Fiorentina,Stefano Fiore,31.0,Attacking Midfield,Valencia CF,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8601,ACF Fiorentina,Sébastien Frey,26.0,Goalkeeper,Parma FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8602,ACF Fiorentina,Cristian Brocchi,30.0,Central Midfield,AC Milan,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8603,AC Milan,Ricardo Oliveira,26.0,Centre-Forward,Real Betis Balompié,€15.00m,in,Summer,15.0,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8604,AC Milan,Yoann Gourcuff,19.0,Attacking Midfield,Stade Rennais FC,€4.50m,in,Summer,4.5,Serie A,2006,2006/2007,Italy,Ligue 1,France
8605,AC Milan,Daniele Bonera,25.0,Centre-Back,Parma FC,€3.30m,in,Summer,3.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8606,AC Milan,Giuseppe Favalli,34.0,Left-Back,FC Internazionale,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8607,AC Milan,Ferdinando Coppola,28.0,Goalkeeper,Ascoli Calcio 1898,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8610,AC Milan,Andriy Shevchenko,29.0,Centre-Forward,Chelsea FC,€43.88m,out,Summer,43.88,Serie A,2006,2006/2007,Italy,Premier League,England
8611,AC Milan,Johann Vogel,29.0,Defensive Midfield,Real Betis Balompié,€4.50m,out,Summer,4.5,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8612,AC Milan,Pasquale Foggia,23.0,Attacking Midfield,SS Lazio,€3.15m,out,Summer,3.15,Serie A,2006,2006/2007,Italy,Serie A,Italy
8613,AC Milan,Jaap Stam,33.0,Centre-Back,Ajax Amsterdam,€3.00m,out,Summer,3.0,Serie A,2006,2006/2007,Italy,Eredivisie,Netherlands
8615,AC Milan,Christian Abbiati,29.0,Goalkeeper,Torino FC,Loan fee:€300k,out,Summer,0.3,Serie A,2006,2006/2007,Italy,Serie A,Italy
8618,AC Milan,Márcio Amoroso,32.0,Centre-Forward,Sport Club Corinthians Paulista,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Campeonato Brasileiro Serie A,Brazil
8619,AC Milan,Samuele Dalla Bona,25.0,Central Midfield,SSC Napoli,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8620,AC Milan,Rui Costa,34.0,Attacking Midfield,SL Benfica,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Liga Nos,Portugal
8621,AC Milan,Dimitrios Eleftheropoulos,29.0,Goalkeeper,Ascoli Calcio 1898,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8624,AC Milan,Romano Perticone,19.0,Centre-Back,Hellas Verona,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8628,AC Milan,Ignazio Abate,19.0,Right-Back,Modena FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8629,AC Milan,Ferdinando Coppola,28.0,Goalkeeper,Piacenza FC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8632,AC Milan,Massimo Donati,25.0,Defensive Midfield,Atalanta BC,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8633,Atalanta BC,Moris Carrozzieri,25.0,Centre-Back,UC Sampdoria,€1.97m,in,Summer,1.97,Serie A,2006,2006/2007,Italy,Serie A,Italy
8634,Atalanta BC,Leonardo Talamonti,24.0,Centre-Back,CA River Plate,Loan fee:€750k,in,Summer,0.75,Serie A,2006,2006/2007,Italy,Superliga,Argentina
8635,Atalanta BC,Nelson Abeijón,33.0,Defensive Midfield,Cagliari Calcio,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8636,Atalanta BC,Cristiano Doni,33.0,Attacking Midfield,RCD Mallorca,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Primera Division,Spain
8637,Atalanta BC,Christian Vieri,33.0,Centre-Forward,UC Sampdoria,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8638,Atalanta BC,Ferreira Pinto,26.0,Right Winger,AC Cesena,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8639,Atalanta BC,Fernando Tissone,20.0,Defensive Midfield,Udinese Calcio,?,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8640,Atalanta BC,Kewullay Conteh,28.0,Centre-Back,US Palermo,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8641,Atalanta BC,Massimo Donati,25.0,Defensive Midfield,AC Milan,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8644,Atalanta BC,Igor Budan,26.0,Centre-Forward,US Palermo,€1.00m,out,Summer,1.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8647,Atalanta BC,Michele Marcolini,30.0,Central Midfield,Chievo Verona,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8648,Atalanta BC,Christian Tiboni,18.0,Centre-Forward,Udinese Calcio,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8651,Atalanta BC,Antonino D'Agostino,27.0,Right Midfield,Cagliari Calcio,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8652,Atalanta BC,Thomas Manfredini,26.0,Centre-Back,Bologna FC 1909,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8656,Atalanta BC,Andrea Lazzari,21.0,Central Midfield,AC Cesena,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8657,Atalanta BC,Daniel Osvaldo,20.0,Centre-Forward,US Lecce,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8659,UC Sampdoria,Emiliano Bonazzoli,27.0,Centre-Forward,Parma FC,€5.25m,in,Summer,5.25,Serie A,2006,2006/2007,Italy,Serie A,Italy
8660,UC Sampdoria,Pietro Accardi,23.0,Left-Back,US Palermo,€2.00m,in,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8661,UC Sampdoria,Massimo Bonanni,24.0,Left Midfield,US Palermo,€2.00m,in,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8662,UC Sampdoria,Fabio Quagliarella,23.0,Centre-Forward,Udinese Calcio,€1.50m,in,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8663,UC Sampdoria,Christian Terlizzi,26.0,Centre-Back,US Palermo,€1.50m,in,Summer,1.5,Serie A,2006,2006/2007,Italy,Serie A,Italy
8664,UC Sampdoria,Andrea Parola,27.0,Defensive Midfield,Ascoli Calcio 1898,€900k,in,Summer,0.9,Serie A,2006,2006/2007,Italy,Serie A,Italy
8665,UC Sampdoria,Mirko Pieri,27.0,Left-Back,Udinese Calcio,€600k,in,Summer,0.6,Serie A,2006,2006/2007,Italy,Serie A,Italy
8666,UC Sampdoria,Christian Maggio,24.0,Right-Back,ACF Fiorentina,Loan fee:€150k,in,Summer,0.15,Serie A,2006,2006/2007,Italy,Serie A,Italy
8667,UC Sampdoria,Christian Vieri,32.0,Centre-Forward,AS Monaco,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Ligue 1,France
8668,UC Sampdoria,Daniele Franceschini,30.0,Left Midfield,Chievo Verona,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8669,UC Sampdoria,Gianluca Berti,39.0,Goalkeeper,ACF Fiorentina,free transfer,in,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8670,UC Sampdoria,Saidi Oluseyi Adeshokan,21.0,Centre-Forward,FC Chiasso,?,in,Summer,,Serie A,2006,2006/2007,Italy,Super League,Switzerland
8672,UC Sampdoria,Rubén Olivera,23.0,Central Midfield,Juventus FC,loan transfer,in,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8674,UC Sampdoria,Vitali Kutuzov,26.0,Centre-Forward,Parma FC,€2.00m,out,Summer,2.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8675,UC Sampdoria,Moris Carrozzieri,25.0,Centre-Back,Atalanta BC,€1.97m,out,Summer,1.97,Serie A,2006,2006/2007,Italy,Serie A,Italy
8676,UC Sampdoria,Luca Antonini,23.0,Left-Back,AC Siena,Loan fee:€200k,out,Summer,0.2,Serie A,2006,2006/2007,Italy,Serie A,Italy
8677,UC Sampdoria,Mark Iuliano,32.0,Centre-Back,FC Messina Peloro,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8678,UC Sampdoria,Christian Vieri,33.0,Centre-Forward,Atalanta BC,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8679,UC Sampdoria,Francesco Antonioli,36.0,Goalkeeper,Bologna FC 1909,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8680,UC Sampdoria,Marcello Castellini,33.0,Centre-Back,Bologna FC 1909,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8681,UC Sampdoria,Max Tonetto,31.0,Left-Back,AS Roma,free transfer,out,Summer,0.0,Serie A,2006,2006/2007,Italy,Serie A,Italy
8683,UC Sampdoria,Francesco Virdis,21.0,Centre-Forward,AC Cesena,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8684,UC Sampdoria,Gionata Mingozzi,21.0,Central Midfield,US Lecce,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8685,UC Sampdoria,Thomas Job,21.0,Right Winger,Ascoli Calcio 1898,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8686,UC Sampdoria,Corrado Colombo,26.0,Centre-Forward,Brescia Calcio,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8687,UC Sampdoria,Marco Pisano,24.0,Left-Back,US Palermo,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8688,UC Sampdoria,Simone Pavan,32.0,Centre-Back,AS Livorno,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8689,UC Sampdoria,Aimo Diana,28.0,Right Midfield,US Palermo,?,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8690,UC Sampdoria,Daniele Padelli,20.0,Goalkeeper,FC Crotone,loan transfer,out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8693,UC Sampdoria,Mattia Marchesetti,22.0,Left Winger,Chievo Verona,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8694,UC Sampdoria,Samuele Dalla Bona,25.0,Central Midfield,AC Milan,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8695,UC Sampdoria,Marco Zamboni,28.0,Centre-Back,Reggina Calcio,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
8696,UC Sampdoria,Emiliano Bonazzoli,27.0,Centre-Forward,Parma FC,"End of loanJun 30, 2006",out,Summer,,Serie A,2006,2006/2007,Italy,Serie A,Italy
