,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
3468,AS Monaco,Uliano Courville,21.0,midfield,AC Ajaccio,?,in,Summer,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3469,AS Monaco,Ousmane Dabo,23.0,Defensive Midfield,AC Parma,loan transfer,in,Summer,,Ligue 1,2000,2000/2001,France,Serie A,Italy
3473,AS Monaco,Sabri Lamouchi,28.0,Central Midfield,AC Parma,€7.85m,out,Summer,7.85,Ligue 1,2000,2000/2001,France,Serie A,Italy
3474,AS Monaco,Willy Sagnol,23.0,Right-Back,Bayern Munich,€7.70m,out,Summer,7.7,Ligue 1,2000,2000/2001,France,1 Bundesliga,Germany
3478,AS Monaco,Tony Sylva,25.0,Goalkeeper,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3479,AS Monaco,Renaud Connen,20.0,Attacking Midfield,AC Ajaccio,?,out,Summer,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3480,AS Monaco,Christophe Pignol,30.0,Left-Back,LOSC Lille,?,out,Summer,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3491,CS Sedan-Ardennes,Stéphane Laquait,27.0,Defensive Midfield,LB Châteauroux,?,out,Winter,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3498,RC Lens,Sébastien Hamel,25.0,Goalkeeper,AC Le Havre,free transfer,in,Winter,0.0,Ligue 1,2000,2000/2001,France,Ligue 1,France
3501,RC Lens,Sébastien Chabbert,22.0,Goalkeeper,FC Metz,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3505,RC Strasbourg Alsace,Gonzalo Belloso,26.0,Centre-Forward,CD Cruz Azul,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,Liga Mx Apertura,Mexico
3506,FC Girondins Bordeaux,Tony Vairelles,27.0,Centre-Forward,Olympique Lyon,?,in,Winter,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3517,Paris Saint-Germain,Fabrice Abriel,21.0,Central Midfield,Servette FC,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,Super League,Switzerland
3524,FC Toulouse,Samuel Ipoua,27.0,Centre-Forward,1.FSV Mainz 05,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,1 Bundesliga,Germany
3527,FC Toulouse,Darío Cabrol,28.0,Right Winger,CA Colon,?,out,Winter,,Ligue 1,2000,2000/2001,France,Superliga,Argentina
3528,FC Toulouse,Marc Libbra,28.0,Centre-Forward,Hibernian FC,?,out,Winter,,Ligue 1,2000,2000/2001,France,Scottish Premiership,Scotland
3529,FC Toulouse,José Javier Barkero,21.0,Attacking Midfield,Real Sociedad,"End of loanDec 30, 2000",out,Winter,,Ligue 1,2000,2000/2001,France,Primera Division,Spain
3532,FC Metz,Schumann Bah,26.0,Left-Back,LB Châteauroux,?,in,Winter,,Ligue 1,2000,2000/2001,France,Ligue 1,France
3545,Olympique Marseille,Jovan Stankovic,29.0,Left Midfield,RCD Mallorca,€6.86m,in,Winter,6.86,Ligue 1,2000,2000/2001,France,Primera Division,Spain
3551,Olympique Marseille,Cyrille Pouget,28.0,Centre-Forward,AC Bellinzona,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,Super League,Switzerland
3556,AS Monaco,Pablo Contreras,22.0,Centre-Back,Racing Club,loan transfer,out,Winter,,Ligue 1,2000,2000/2001,France,Superliga,Argentina
3558,AS Monaco,Ousmane Dabo,23.0,Defensive Midfield,AC Parma,"End of loanDec 31, 2000",out,Winter,,Ligue 1,2000,2000/2001,France,Serie A,Italy
3559,Olympique Lyon,Éric Carrière,28.0,Attacking Midfield,FC Nantes,€12.00m,in,Summer,12.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3561,Olympique Lyon,Frédéric Née,26.0,Centre-Forward,SC Bastia,€7.50m,in,Summer,7.5,Ligue 1,2001,2001/2002,France,Ligue 1,France
3565,Olympique Lyon,Roland Vieira,21.0,Centre-Forward,Angers SCO,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3579,RC Lens,Bob Cousin,19.0,Central Midfield,LOSC Lille,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3586,RC Lens,Bruno Rodriguez,28.0,Centre-Forward,Rayo Vallecano,"End of loanOct 17, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3587,RC Lens,Yoann Lachor,25.0,Centre-Back,Servette FC,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3589,RC Lens,Sébastien Chabbert,23.0,Goalkeeper,FC Metz,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3595,RC Lens,Sébastien Hamel,25.0,Goalkeeper,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3597,RC Lens,Franck Dumas,33.0,Centre-Back,SM Caen,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3601,RC Lens,Bruno Rodriguez,28.0,Centre-Forward,Rayo Vallecano,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3604,RC Lens,Esteban Fuertes,28.0,Centre-Forward,CD Tenerife,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3608,AJ Auxerre,Yann Lachuer,28.0,Attacking Midfield,SC Bastia,€2.00m,in,Summer,2.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3617,AJ Auxerre,Alexandre Comisetti,27.0,Left Midfield,Servette FC,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3618,AJ Auxerre,Cyril Jeunechamp,25.0,Defensive Midfield,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3622,AJ Auxerre,Pierre Deblock,28.0,Right Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3640,Paris Saint-Germain,Fabrice Abriel,21.0,Central Midfield,Servette FC,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3643,Paris Saint-Germain,Igor Yanovski,26.0,Defensive Midfield,CSKA Moscow,€950Th.,out,Summer,0.95,Ligue 1,2001,2001/2002,France,Premier Liga,Russia
3645,Paris Saint-Germain,Mathias Doumbé,21.0,Right-Back,Hibernian FC,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Scottish Premiership,Scotland
3646,Paris Saint-Germain,Jimmy Algérino,29.0,Right-Back,AC Venezia 1907,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Serie A,Italy
3650,Paris Saint-Germain,Fabrice Abriel,22.0,Central Midfield,Amiens SC,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3657,Paris Saint-Germain,Godwin Okpara,28.0,Centre-Back,Standard Liège,?,out,Summer,,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3659,Paris Saint-Germain,Selim Benachour,19.0,Attacking Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3661,Paris Saint-Germain,Peter Luccin,22.0,Defensive Midfield,Celta de Vigo,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3665,LOSC Lille,Grégory Tafforeau,24.0,Left-Back,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3679,FC Girondins Bordeaux,Vikash Dhorasoo,27.0,Central Midfield,Olympique Lyon,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3686,FC Girondins Bordeaux,Teddy Richert,26.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3692,FC Girondins Bordeaux,Marc Wilmots,32.0,Attacking Midfield,FC Schalke 04,€2.00m,out,Summer,2.0,Ligue 1,2001,2001/2002,France,1 Bundesliga,Germany
3694,FC Girondins Bordeaux,Lassina Diabaté,26.0,Defensive Midfield,AJ Auxerre,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3695,FC Girondins Bordeaux,Hervé Bugnet,19.0,Right Winger,FC Martigues,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3697,FC Girondins Bordeaux,Tony Vairelles,28.0,Centre-Forward,SC Bastia,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3699,FC Girondins Bordeaux,Pascal Feindouno,20.0,Right Winger,FC Lorient,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3701,ESTAC Troyes,Patrice Loko,31.0,Centre-Forward,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3705,ESTAC Troyes,Michael Svensson,25.0,Centre-Back,Halmstads BK,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Allsvenskan,Sweden
3707,ESTAC Troyes,Mehdi Leroy,23.0,Central Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3708,ESTAC Troyes,Frédéric Danjou,26.0,Centre-Back,Real Oviedo,?,in,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3710,ESTAC Troyes,Éric Roy,33.0,Defensive Midfield,Rayo Vallecano,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3711,ESTAC Troyes,Samuel Boutal,31.0,Centre-Forward,Kilmarnock FC,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Scottish Premiership,Scotland
3715,ESTAC Troyes,Frédéric Arpinon,32.0,Attacking Midfield,Hibernian FC,?,out,Summer,,Ligue 1,2001,2001/2002,France,Scottish Premiership,Scotland
3721,FC Sochaux-Montbéliard,Jaouad Zairi,19.0,Right Midfield,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3724,FC Sochaux-Montbéliard,Marcelo Luis Trapasso,25.0,Attacking Midfield,FC Gueugnon,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3735,FC Sochaux-Montbéliard,Anto Drobnjak,32.0,Centre-Forward,FC Martigues,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3736,Olympique Marseille,Daniel Van Buyten,23.0,Centre-Back,Standard Liège,€11.50m,in,Summer,11.5,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3737,Olympique Marseille,Delfim,24.0,Defensive Midfield,Sporting CP,€5.00m,in,Summer,5.0,Ligue 1,2001,2001/2002,France,Liga Nos,Portugal
3742,Olympique Marseille,Vedran Runje,25.0,Goalkeeper,Standard Liège,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3744,Olympique Marseille,Piotr Swierczewski,29.0,Defensive Midfield,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3747,Olympique Marseille,Jurgen Cavens,23.0,Centre-Forward,Standard Liège,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3750,Olympique Marseille,Joseph Yobo,20.0,Centre-Back,Standard Liège,?,in,Summer,,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3752,Olympique Marseille,Alberto Rivera,23.0,Central Midfield,Real Madrid,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3753,Olympique Marseille,André Luiz,26.0,Attacking Midfield,CD Tenerife,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3754,Olympique Marseille,Salomon Olembé,20.0,Left Midfield,FC Nantes,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3759,Olympique Marseille,Daniel Montenegro,22.0,Attacking Midfield,Real Zaragoza,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3760,Olympique Marseille,Cyrille Pouget,28.0,Centre-Forward,AC Bellinzona,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3762,Olympique Marseille,Richard Martini,22.0,Centre-Back,FC Martigues,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3774,Olympique Marseille,Jacques Abardonado,23.0,Centre-Back,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3775,Olympique Marseille,Florian Maurice,27.0,Centre-Forward,Celta de Vigo,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3776,Olympique Marseille,Stéphane Trévisan,27.0,Goalkeeper,AC Ajaccio,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3779,Olympique Marseille,Sébastien Pérez,27.0,Right-Back,Galatasaray,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Super Lig,Turkey
3780,Olympique Marseille,Pablo Calandria,19.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3781,Olympique Marseille,Daniel Montenegro,22.0,Attacking Midfield,CA Osasuna,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3782,Olympique Marseille,Loris Reina,21.0,Left-Back,Servette FC,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3786,FC Nantes,Pierre-Yves André,27.0,Centre-Forward,SC Bastia,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3794,FC Nantes,Sébastien Piocelle,22.0,Defensive Midfield,SC Bastia,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3796,FC Nantes,Éric Carrière,28.0,Attacking Midfield,Olympique Lyon,€12.00m,out,Summer,12.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3799,FC Nantes,Sébastien Piocelle,22.0,Defensive Midfield,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3800,FC Nantes,Mário Silva,24.0,Left-Back,FC Porto,?,out,Summer,,Ligue 1,2001,2001/2002,France,Liga Nos,Portugal
3805,SC Bastia,Sébastien Piocelle,22.0,Defensive Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3806,SC Bastia,Cyril Jeunechamp,25.0,Defensive Midfield,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3813,SC Bastia,Pierre Deblock,28.0,Right Midfield,AJ Auxerre,loan transfer,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3815,SC Bastia,Frédéric Née,26.0,Centre-Forward,Olympique Lyon,€7.50m,out,Summer,7.5,Ligue 1,2001,2001/2002,France,Ligue 1,France
3816,SC Bastia,Yann Lachuer,28.0,Attacking Midfield,AJ Auxerre,€2.00m,out,Summer,2.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3820,SC Bastia,Pierre-Yves André,27.0,Centre-Forward,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3826,SC Bastia,Patrick Moreau,27.0,Right-Back,FC Metz,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3827,SC Bastia,David Faderne,30.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3830,SC Bastia,Sébastien Piocelle,22.0,Defensive Midfield,FC Nantes,"End of loanJun 30, 2001",out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3832,Stade Rennais FC,Mario Turdó,22.0,Centre-Forward,Celta de Vigo,€10.82m,in,Summer,10.82,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3833,Stade Rennais FC,Olivier Monterrubio,24.0,Left Winger,FC Nantes,€3.00m,in,Summer,3.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3834,Stade Rennais FC,Frédéric Piquionne,22.0,Centre-Forward,Nîmes Olympique,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3835,Stade Rennais FC,Eric Durand,35.0,Goalkeeper,SC Bastia,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3842,Stade Rennais FC,Grégory Malicki,27.0,Goalkeeper,LB Châteauroux,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3847,Stade Rennais FC,Grégory Malicki,27.0,Goalkeeper,LOSC Lille,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3849,Montpellier HSC,Serge Blanc,28.0,Left-Back,Olympique Lyon,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3852,Montpellier HSC,Sébastien Michalowski,22.0,Left-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3867,Montpellier HSC,Michel Rodríguez,22.0,Centre-Back,Amiens SC,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3875,CS Sedan-Ardennes,Dusko Djurisic,23.0,Centre-Back,FC Sion,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Super League,Switzerland
3878,CS Sedan-Ardennes,Ludovic Asuar,24.0,Defensive Midfield,FC Metz,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3880,CS Sedan-Ardennes,Stéphane Noro,21.0,Attacking Midfield,Stade Reims,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3883,CS Sedan-Ardennes,Laurent Peyrelade,31.0,Centre-Forward,LOSC Lille,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3885,CS Sedan-Ardennes,Mathieu Verschuère,29.0,Defensive Midfield,KAA Gent,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3886,CS Sedan-Ardennes,Xavier Bécas,22.0,attack,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3888,CS Sedan-Ardennes,Olivier Quint,29.0,Left Midfield,FC Nantes,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3896,AS Monaco,Moussa Saïb,32.0,Left Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3898,AS Monaco,Éric Cubilier,21.0,Right-Back,OGC Nice,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3906,AS Monaco,Tony Sylva,26.0,Goalkeeper,AC Ajaccio,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3907,AS Monaco,Pablo Contreras,22.0,Centre-Back,Racing Club,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,France,Superliga,Argentina
3909,AS Monaco,Martin Djetou,26.0,Centre-Back,AC Parma,€9.75m,out,Summer,9.75,Ligue 1,2001,2001/2002,France,Serie A,Italy
3911,AS Monaco,Pablo Contreras,22.0,Centre-Back,Celta de Vigo,€4.20m,out,Summer,4.2,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3912,AS Monaco,Christian Panucci,28.0,Right-Back,AS Roma,Loan fee:€1.55m,out,Summer,1.55,Ligue 1,2001,2001/2002,France,Serie A,Italy
3913,AS Monaco,Patrice Luzi,20.0,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3916,AS Monaco,Xavier Gravelaine,32.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3917,AS Monaco,Jean-Marie Aubry,32.0,Goalkeeper,SM Caen,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3918,AS Monaco,Costinha,26.0,Defensive Midfield,FC Porto,?,out,Summer,,Ligue 1,2001,2001/2002,France,Liga Nos,Portugal
3926,EA Guingamp,Stéphane Guivarc'h,30.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3929,EA Guingamp,Guillaume Gauclin,20.0,Goalkeeper,FC Lorient,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3933,EA Guingamp,Ronald Thomas,27.0,Goalkeeper,FC Martigues,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3934,EA Guingamp,Sylvain Deplace,29.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3940,FC Metz,Patrick Moreau,27.0,Right-Back,SC Bastia,?,in,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3948,FC Metz,Faryd Mondragón,30.0,Goalkeeper,Galatasaray,Loan fee:€500Th.,out,Summer,0.5,Ligue 1,2001,2001/2002,France,Super Lig,Turkey
3949,FC Metz,David Klein,27.0,Goalkeeper,FC Martigues,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3952,FC Metz,Djima Oyawolé,24.0,Centre-Forward,KAA Gent,?,out,Summer,,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
3956,FC Metz,Stéphane Borbiconi,22.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,France,Ligue 1,France
3960,FC Lorient,Nicolas Esceth-N'Zi,24.0,Right Winger,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
3983,RC Lens,Jacek Bak,28.0,Centre-Back,Olympique Lyon,€4.30m,in,Winter,4.3,Ligue 1,2001,2001/2002,France,Ligue 1,France
3988,Paris Saint-Germain,Agostinho,26.0,Left Winger,Málaga CF,?,in,Winter,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
3993,LOSC Lille,Mikkel Beck,28.0,Centre-Forward,Aalborg BK,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Superligaen,Denmark
4000,FC Girondins Bordeaux,Nicolas Sahnoun,21.0,Defensive Midfield,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4003,ESTAC Troyes,Benjamin Nivet,25.0,Attacking Midfield,LB Châteauroux,?,in,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4007,ESTAC Troyes,Sladjan Djukic,35.0,Second Striker,Nîmes Olympique,free transfer,out,Winter,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
4009,FC Sochaux-Montbéliard,Jimmy Algérino,30.0,Right-Back,AC Venezia 1907,free transfer,in,Winter,0.0,Ligue 1,2001,2001/2002,France,Serie A,Italy
4014,Olympique Marseille,Wilfried Dalmat,19.0,Right Winger,FC Nantes,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4016,Olympique Marseille,Stefano Torrisi,30.0,Centre-Back,AC Parma,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,France,Serie A,Italy
4017,Olympique Marseille,Dimas,32.0,Left-Back,Sporting CP,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,France,Liga Nos,Portugal
4019,Olympique Marseille,Daniel Montenegro,22.0,Attacking Midfield,CA Osasuna,"End of loanJan 24, 2002",in,Winter,,Ligue 1,2001,2001/2002,France,Primera Division,Spain
4022,Olympique Marseille,Cédric Carrasso,20.0,Goalkeeper,Crystal Palace,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Premier League,England
4024,Olympique Marseille,Philippe Brunel,28.0,Left Midfield,LOSC Lille,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4025,Olympique Marseille,Richard Martini,23.0,Centre-Back,FC Lorient,?,out,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4028,Olympique Marseille,Alen Skoro,20.0,Centre-Forward,Servette FC,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
4030,Olympique Marseille,Jurgen Cavens,23.0,Centre-Forward,Standard Liège,"End of loanDec 26, 2001",out,Winter,,Ligue 1,2001,2001/2002,France,Juliper Pro League,Belgium
4032,Olympique Marseille,Stefano Torrisi,31.0,Centre-Back,AC Parma,"End of loanJun 30, 2002",out,Winter,,Ligue 1,2001,2001/2002,France,Serie A,Italy
4037,FC Nantes,Pascal Delhommeau,23.0,Centre-Back,FC Lorient,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4043,Stade Rennais FC,Mario Turdó,23.0,Centre-Forward,UD Las Palmas,Loan fee:€840Th.,out,Winter,0.84,Ligue 1,2001,2001/2002,France,Primera Division,Spain
4050,CS Sedan-Ardennes,Julien Poueys,22.0,Centre-Forward,FC Sion,?,in,Winter,,Ligue 1,2001,2001/2002,France,Super League,Switzerland
4051,CS Sedan-Ardennes,Pascal Gourville,26.0,Centre-Back,FC Gueugnon,free transfer,out,Winter,0.0,Ligue 1,2001,2001/2002,France,Ligue 1,France
4056,AS Monaco,Moussa Saïb,32.0,Left Midfield,FC Lorient,?,out,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4069,FC Lorient,Yohan Bouzin,27.0,Left-Back,FC Gueugnon,?,in,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4070,FC Lorient,Pascal Delhommeau,23.0,Centre-Back,FC Nantes,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,France,Ligue 1,France
4075,Olympique Lyon,Tony Vairelles,29.0,Centre-Forward,SC Bastia,?,in,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4085,AS Monaco,Patrice Evra,21.0,Left-Back,OGC Nice,€4.10m,in,Summer,4.1,Ligue 1,2002,2002/2003,France,Ligue 1,France
4093,AS Monaco,Christian Panucci,29.0,Right-Back,AS Roma,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Serie A,Italy
4098,AS Monaco,Christian Panucci,29.0,Right-Back,AS Roma,€9.81m,out,Summer,9.81,Ligue 1,2002,2002/2003,France,Serie A,Italy
4099,AS Monaco,Éric Abidal,22.0,Left-Back,LOSC Lille,€300Th.,out,Summer,0.3,Ligue 1,2002,2002/2003,France,Ligue 1,France
4100,AS Monaco,Oliver Bierhoff,34.0,Centre-Forward,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,France,Serie A,Italy
4101,AS Monaco,Djibril Sidibé,20.0,Defensive Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4103,AS Monaco,Grégory Lacombe,20.0,Right Winger,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,France,Ligue 1,France
4109,Olympique Marseille,Salomon Olembé,21.0,Left Midfield,FC Nantes,€2.00m,in,Summer,2.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4111,Olympique Marseille,Johnny Ecker,29.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,France,Ligue 1,France
4116,Olympique Marseille,Florian Maurice,28.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
4117,Olympique Marseille,Pablo Calandria,20.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,France,Primera Division,Spain
