,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,league_to_name
3896,AS Monaco,Moussa Saïb,32.0,Left Midfield,AJ Auxerre,?,in,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3898,AS Monaco,Éric Cubilier,21.0,Right-Back,OGC Nice,?,in,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3906,AS Monaco,Tony Sylva,26.0,Goalkeeper,AC Ajaccio,"End of loanJun 30, 2001",in,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3909,AS Monaco,Martin Djetou,26.0,Centre-Back,AC Parma,€9.75m,out,Summer,9.75,Ligue 1,2001,2001/2002,Serie A
3911,AS Monaco,Pablo Contreras,22.0,Centre-Back,Celta de Vigo,€4.20m,out,Summer,4.2,Ligue 1,2001,2001/2002,Primera Division
3912,AS Monaco,Christian Panucci,28.0,Right-Back,AS Roma,Loan fee:€1.55m,out,Summer,1.55,Ligue 1,2001,2001/2002,Serie A
3913,AS Monaco,Patrice Luzi,20.0,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,Ligue 1
3916,AS Monaco,Xavier Gravelaine,32.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3917,AS Monaco,Jean-Marie Aubry,32.0,Goalkeeper,SM Caen,?,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3918,AS Monaco,Costinha,26.0,Defensive Midfield,FC Porto,?,out,Summer,,Ligue 1,2001,2001/2002,Liga Nos
3926,EA Guingamp,Stéphane Guivarc'h,30.0,Centre-Forward,AJ Auxerre,?,in,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3929,EA Guingamp,Guillaume Gauclin,20.0,Goalkeeper,FC Lorient,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3933,EA Guingamp,Ronald Thomas,27.0,Goalkeeper,FC Martigues,?,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3934,EA Guingamp,Sylvain Deplace,29.0,Defensive Midfield,FC Martigues,?,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3940,FC Metz,Patrick Moreau,27.0,Right-Back,SC Bastia,?,in,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3949,FC Metz,David Klein,27.0,Goalkeeper,FC Martigues,free transfer,out,Summer,0.0,Ligue 1,2001,2001/2002,Ligue 1
3956,FC Metz,Stéphane Borbiconi,22.0,Centre-Back,FC Martigues,loan transfer,out,Summer,,Ligue 1,2001,2001/2002,Ligue 1
3960,FC Lorient,Nicolas Esceth-N'Zi,24.0,Right Winger,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2001,2001/2002,Ligue 1
3983,RC Lens,Jacek Bak,28.0,Centre-Back,Olympique Lyon,€4.30m,in,Winter,4.3,Ligue 1,2001,2001/2002,Ligue 1
3988,Paris Saint-Germain,Agostinho,26.0,Left Winger,Málaga CF,?,in,Winter,,Ligue 1,2001,2001/2002,Primera Division
4000,FC Girondins Bordeaux,Nicolas Sahnoun,21.0,Defensive Midfield,AC Ajaccio,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4003,ESTAC Troyes,Benjamin Nivet,25.0,Attacking Midfield,LB Châteauroux,?,in,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4007,ESTAC Troyes,Sladjan Djukic,35.0,Second Striker,Nîmes Olympique,free transfer,out,Winter,0.0,Ligue 1,2001,2001/2002,Ligue 1
4009,FC Sochaux-Montbéliard,Jimmy Algérino,30.0,Right-Back,AC Venezia 1907,free transfer,in,Winter,0.0,Ligue 1,2001,2001/2002,Serie A
4014,Olympique Marseille,Wilfried Dalmat,19.0,Right Winger,FC Nantes,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4016,Olympique Marseille,Stefano Torrisi,30.0,Centre-Back,AC Parma,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,Serie A
4017,Olympique Marseille,Dimas,32.0,Left-Back,Sporting CP,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,Liga Nos
4019,Olympique Marseille,Daniel Montenegro,22.0,Attacking Midfield,CA Osasuna,"End of loanJan 24, 2002",in,Winter,,Ligue 1,2001,2001/2002,Primera Division
4022,Olympique Marseille,Cédric Carrasso,20.0,Goalkeeper,Crystal Palace,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,Premier League
4024,Olympique Marseille,Philippe Brunel,28.0,Left Midfield,LOSC Lille,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4025,Olympique Marseille,Richard Martini,23.0,Centre-Back,FC Lorient,?,out,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4032,Olympique Marseille,Stefano Torrisi,31.0,Centre-Back,AC Parma,"End of loanJun 30, 2002",out,Winter,,Ligue 1,2001,2001/2002,Serie A
4037,FC Nantes,Pascal Delhommeau,23.0,Centre-Back,FC Lorient,loan transfer,out,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4043,Stade Rennais FC,Mario Turdó,23.0,Centre-Forward,UD Las Palmas,Loan fee:€840Th.,out,Winter,0.84,Ligue 1,2001,2001/2002,Primera Division
4051,CS Sedan-Ardennes,Pascal Gourville,26.0,Centre-Back,FC Gueugnon,free transfer,out,Winter,0.0,Ligue 1,2001,2001/2002,Ligue 1
4056,AS Monaco,Moussa Saïb,32.0,Left Midfield,FC Lorient,?,out,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4069,FC Lorient,Yohan Bouzin,27.0,Left-Back,FC Gueugnon,?,in,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4070,FC Lorient,Pascal Delhommeau,23.0,Centre-Back,FC Nantes,loan transfer,in,Winter,,Ligue 1,2001,2001/2002,Ligue 1
4075,Olympique Lyon,Tony Vairelles,29.0,Centre-Forward,SC Bastia,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4085,AS Monaco,Patrice Evra,21.0,Left-Back,OGC Nice,€4.10m,in,Summer,4.1,Ligue 1,2002,2002/2003,Ligue 1
4093,AS Monaco,Christian Panucci,29.0,Right-Back,AS Roma,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Serie A
4098,AS Monaco,Christian Panucci,29.0,Right-Back,AS Roma,€9.81m,out,Summer,9.81,Ligue 1,2002,2002/2003,Serie A
4099,AS Monaco,Éric Abidal,22.0,Left-Back,LOSC Lille,€300Th.,out,Summer,0.3,Ligue 1,2002,2002/2003,Ligue 1
4100,AS Monaco,Oliver Bierhoff,34.0,Centre-Forward,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Serie A
4101,AS Monaco,Djibril Sidibé,20.0,Defensive Midfield,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4103,AS Monaco,Grégory Lacombe,20.0,Right Winger,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4109,Olympique Marseille,Salomon Olembé,21.0,Left Midfield,FC Nantes,€2.00m,in,Summer,2.0,Ligue 1,2002,2002/2003,Ligue 1
4111,Olympique Marseille,Johnny Ecker,29.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4116,Olympique Marseille,Florian Maurice,28.0,Centre-Forward,Celta de Vigo,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4117,Olympique Marseille,Pablo Calandria,20.0,Centre-Forward,Málaga CF,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4123,Olympique Marseille,Philippe Brunel,29.0,Left Midfield,LOSC Lille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4126,Olympique Marseille,Cédric Carrasso,20.0,Goalkeeper,Crystal Palace,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Premier League
4131,Olympique Marseille,Philippe Brunel,29.0,Left Midfield,LOSC Lille,€1.00m,out,Summer,1.0,Ligue 1,2002,2002/2003,Ligue 1
4132,Olympique Marseille,Florian Maurice,28.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4133,Olympique Marseille,Vincent Gastine,20.0,Defensive Midfield,FC Martigues,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4135,Olympique Marseille,Pablo Calandria,20.0,Centre-Forward,CD Leganés,?,out,Summer,,Ligue 1,2002,2002/2003,Primera Division
4137,Olympique Marseille,Damien Grégorini,23.0,Goalkeeper,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4139,Olympique Marseille,Salomon Olembé,21.0,Left Midfield,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4140,Olympique Marseille,Dimas,33.0,Left-Back,Sporting CP,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Liga Nos
4141,Olympique Marseille,André Luiz,27.0,Attacking Midfield,CD Tenerife,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Primera Division
4142,Olympique Marseille,Alberto Rivera,24.0,Central Midfield,Real Madrid,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Primera Division
4145,Olympique Marseille,Wilfried Dalmat,19.0,Right Winger,FC Nantes,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4146,FC Girondins Bordeaux,Jean-Claude Darcheville,26.0,Centre-Forward,FC Lorient,€9.00m,in,Summer,9.0,Ligue 1,2002,2002/2003,Ligue 1
4149,FC Girondins Bordeaux,Sávio,28.0,Left Winger,Real Madrid,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4152,FC Girondins Bordeaux,Hervé Bugnet,20.0,Right Winger,FC Martigues,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4153,FC Girondins Bordeaux,Nicolas Sahnoun,21.0,Defensive Midfield,AC Ajaccio,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4156,FC Girondins Bordeaux,Pascal Feindouno,21.0,Right Winger,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4163,FC Girondins Bordeaux,Hervé Bugnet,20.0,Right Winger,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4166,FC Girondins Bordeaux,Kiki Musampa,24.0,Left Winger,Málaga CF,?,out,Summer,,Ligue 1,2002,2002/2003,Primera Division
4167,FC Girondins Bordeaux,Hervé Alicarte,27.0,Sweeper,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4169,FC Girondins Bordeaux,Vikash Dhorasoo,28.0,Central Midfield,Olympique Lyon,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4190,AJ Auxerre,Sébastien Hamel,26.0,Goalkeeper,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4196,AJ Auxerre,Pierre Deblock,29.0,Right Midfield,SC Bastia,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4202,AJ Auxerre,Cyrille Magnier,32.0,Centre-Back,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4205,AJ Auxerre,Pedro Kamatà,20.0,Left Winger,FC Groningen,?,out,Summer,,Ligue 1,2002,2002/2003,Eredivisie
4211,EA Guingamp,Ronan Le Crom,27.0,Goalkeeper,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4212,EA Guingamp,Régis Dorn,22.0,Centre-Forward,SC Freiburg,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,1 Bundesliga
4215,EA Guingamp,Fabrice Colleau,25.0,Defensive Midfield,Nîmes Olympique,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4217,EA Guingamp,Néstor Fabbri,34.0,Centre-Back,FC Nantes,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4221,EA Guingamp,Guillaume Gauclin,21.0,Goalkeeper,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4230,RC Lens,Dagui Bakari,27.0,Centre-Forward,LOSC Lille,€3.50m,in,Summer,3.5,Ligue 1,2002,2002/2003,Ligue 1
4234,RC Lens,Rod Fanni,20.0,Right-Back,FC Martigues,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4237,RC Lens,Furtado,19.0,Defensive Midfield,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4238,RC Lens,Seydou Keita,22.0,Central Midfield,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4243,RC Lens,Esteban Fuertes,29.0,Centre-Forward,CD Tenerife,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4249,RC Lens,Bruno Rodriguez,29.0,Centre-Forward,AC Ajaccio,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4252,RC Lens,Nadir Belhadj,20.0,Left-Back,FC Gueugnon,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4256,RC Lens,Patrick Barul,24.0,Right-Back,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4258,FC Nantes,Ariza Makukula,21.0,Centre-Forward,UD Salamanca,€5.50m,in,Summer,5.5,Ligue 1,2002,2002/2003,Primera Division
4263,FC Nantes,Pascal Delhommeau,23.0,Centre-Back,FC Lorient,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4275,FC Nantes,Hassan Ahamada,21.0,Attacking Midfield,SC Bastia,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4277,OGC Nice,Jacques Abardonado,24.0,Centre-Back,FC Lorient,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4279,OGC Nice,Éric Roy,34.0,Defensive Midfield,Rayo Vallecano,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Primera Division
4283,OGC Nice,Adékambi Olufadé,22.0,Right Winger,LOSC Lille,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4291,Paris Saint-Germain,André Luiz,27.0,Attacking Midfield,CD Tenerife,€11.00m,in,Summer,11.0,Ligue 1,2002,2002/2003,Primera Division
4301,Paris Saint-Germain,Peter Luccin,23.0,Defensive Midfield,Celta de Vigo,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4307,Paris Saint-Germain,Fabrice Abriel,22.0,Central Midfield,Amiens SC,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4308,Paris Saint-Germain,Selim Benachour,20.0,Attacking Midfield,FC Martigues,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4312,Paris Saint-Germain,Peter Luccin,23.0,Defensive Midfield,Celta de Vigo,€9.00m,out,Summer,9.0,Ligue 1,2002,2002/2003,Primera Division
4317,Paris Saint-Germain,Younes Bengelloun,19.0,Centre-Back,Amiens SC,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4319,Paris Saint-Germain,Fabrice Abriel,22.0,Central Midfield,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4323,Paris Saint-Germain,Kaba Diawara,26.0,Centre-Forward,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4335,SC Bastia,Hassan Ahamada,21.0,Attacking Midfield,FC Nantes,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4341,SC Bastia,Lilian Nalis,30.0,Central Midfield,Chievo Verona,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Serie A
4346,SC Bastia,Tony Vairelles,29.0,Centre-Forward,Olympique Lyon,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4349,SC Bastia,Pierre Deblock,29.0,Right Midfield,AJ Auxerre,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4356,RC Strasbourg Alsace,Yves Deroff,23.0,Right-Back,FC Nantes,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4362,RC Strasbourg Alsace,Pena,28.0,Centre-Forward,FC Porto,loan transfer,in,Summer,,Ligue 1,2002,2002/2003,Liga Nos
4373,RC Strasbourg Alsace,Rafik Mezriche,24.0,Defensive Midfield,FC Gueugnon,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4377,RC Strasbourg Alsace,Ludovic Viltard,18.0,Centre-Forward,FC Lorient,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4380,RC Strasbourg Alsace,Alexis Ngambi,20.0,Centre-Back,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4381,RC Strasbourg Alsace,Stéphane Collet,30.0,Right Midfield,Real Sociedad,"End of loanJun 30, 2002",out,Summer,,Ligue 1,2002,2002/2003,Primera Division
4404,LOSC Lille,Adékambi Olufadé,22.0,Right Winger,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4413,Stade Rennais FC,Frédéric Jay,25.0,Right-Back,AJ Auxerre,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4414,Stade Rennais FC,Benoît Le Bris,25.0,attack,AC Le Havre,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4416,Stade Rennais FC,Arnaud Le Lan,24.0,Left-Back,FC Lorient,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4420,Stade Rennais FC,Mario Turdó,23.0,Centre-Forward,UD Las Palmas,"End of loanJun 1, 2002",in,Summer,,Ligue 1,2002,2002/2003,Primera Division
4422,Stade Rennais FC,Grégory Malicki,28.0,Goalkeeper,LOSC Lille,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4426,Stade Rennais FC,Stéphane Grégoire,34.0,Defensive Midfield,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4429,Stade Rennais FC,Yoann Bigné,24.0,Central Midfield,OGC Nice,loan transfer,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4430,Stade Rennais FC,Grégory Paisley,25.0,Left-Back,AC Le Havre,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4434,Stade Rennais FC,Grégory Malicki,28.0,Goalkeeper,LOSC Lille,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4435,Stade Rennais FC,Jocelyn Gourvennec,30.0,Attacking Midfield,SC Bastia,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4439,Montpellier HSC,Pierre Laigle,31.0,Left Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4440,Montpellier HSC,Víctor Bonilla,31.0,Centre-Forward,FC Nantes,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4447,Montpellier HSC,Rémy Vercoutre,22.0,Goalkeeper,Olympique Lyon,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4463,AC Ajaccio,Xavier Collin,27.0,Left-Back,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4466,AC Ajaccio,Mamadou Seck,22.0,Centre-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4469,AC Ajaccio,Xavier Gravelaine,33.0,Centre-Forward,SM Caen,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4475,AC Ajaccio,Samassi Abou,29.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4485,AC Le Havre,Olivier Fauconnier,26.0,Centre-Forward,FC Gueugnon,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4510,ESTAC Troyes,David Linarès,26.0,Defensive Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4511,ESTAC Troyes,David Régis,33.0,Centre-Back,FC Metz,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4512,ESTAC Troyes,Gérald Baticle,32.0,Centre-Forward,FC Metz,?,in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4519,ESTAC Troyes,Hervé Sekli,25.0,Goalkeeper,AC Ajaccio,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4521,ESTAC Troyes,Patrice Loko,32.0,Centre-Forward,FC Lorient,free transfer,out,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4524,ESTAC Troyes,Nicolas Bonnal,25.0,Left Midfield,LOSC Lille,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4526,CS Sedan-Ardennes,Johann Charpenet,25.0,Centre-Back,Nîmes Olympique,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4529,CS Sedan-Ardennes,David Ducourtioux,24.0,Right-Back,Stade Reims,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4530,CS Sedan-Ardennes,Fabrice Catherine,29.0,Goalkeeper,SM Caen,free transfer,in,Summer,0.0,Ligue 1,2002,2002/2003,Ligue 1
4538,CS Sedan-Ardennes,Alcaly Camara,21.0,Right-Back,OGC Nice,"End of loanJun 30, 2002",in,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4544,CS Sedan-Ardennes,Jérôme Frétard,26.0,midfield,Stade Reims,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4545,CS Sedan-Ardennes,Luis Satorra,32.0,defence,Amiens SC,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4549,CS Sedan-Ardennes,Freddy Bourgeois,25.0,Defensive Midfield,Valenciennes FC,?,out,Summer,,Ligue 1,2002,2002/2003,Ligue 1
4564,FC Girondins Bordeaux,Christophe Sanchez,30.0,Centre-Forward,AC Venezia 1907,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Serie A
4568,FC Sochaux-Montbéliard,Jimmy Algérino,31.0,Right-Back,LB Châteauroux,?,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4571,EA Guingamp,Régis Dorn,23.0,Centre-Forward,Amiens SC,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Ligue 1
4572,EA Guingamp,Yannick Baret,30.0,Defensive Midfield,FC Lorient,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Ligue 1
4573,EA Guingamp,Fabrice Colleau,25.0,Defensive Midfield,Nîmes Olympique,?,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4575,RC Lens,Tony Vairelles,29.0,Centre-Forward,Olympique Lyon,?,in,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4579,RC Lens,Cédric Berthelin,26.0,Goalkeeper,Crystal Palace,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Premier League
4582,RC Lens,Abdelmajid Oulmers,24.0,midfield,Amiens SC,?,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4584,FC Nantes,Wilfried Dalmat,20.0,Right Winger,LB Châteauroux,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Ligue 1
4607,SC Bastia,Patrick Beneforti,22.0,Attacking Midfield,LB Châteauroux,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4615,Stade Rennais FC,Cyril Jeunechamp,27.0,Defensive Midfield,SC Bastia,€1.50m,in,Winter,1.5,Ligue 1,2002,2002/2003,Ligue 1
4617,Stade Rennais FC,Laurent Batlles,27.0,Central Midfield,SC Bastia,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Ligue 1
4622,Montpellier HSC,Franck Silvestre,35.0,Centre-Back,SC Bastia,?,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4626,AC Ajaccio,Fabrice Levrat,23.0,Defensive Midfield,FC Gueugnon,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4632,ESTAC Troyes,Mamadou Niang,23.0,Centre-Forward,FC Metz,loan transfer,out,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4637,CS Sedan-Ardennes,Ludovic Jeannel,27.0,Centre-Back,LB Châteauroux,?,in,Winter,,Ligue 1,2002,2002/2003,Ligue 1
4639,CS Sedan-Ardennes,Cedric Mionnet,28.0,Right Winger,OGC Nice,free transfer,out,Winter,0.0,Ligue 1,2002,2002/2003,Ligue 1
4642,Olympique Lyon,Michael Essien,20.0,Defensive Midfield,SC Bastia,€11.70m,in,Summer,11.7,Ligue 1,2003,2003/2004,Ligue 1
4644,Olympique Lyon,Giovane Elber,31.0,Centre-Forward,Bayern Munich,€4.20m,in,Summer,4.2,Ligue 1,2003,2003/2004,1 Bundesliga
4653,Olympique Lyon,Philippe Violeau,32.0,Defensive Midfield,AJ Auxerre,€400Th.,out,Summer,0.4,Ligue 1,2003,2003/2004,Ligue 1
4657,Olympique Lyon,Frédéric Née,28.0,Centre-Forward,SC Bastia,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4661,AS Monaco,Emmanuel Adebayor,19.0,Centre-Forward,FC Metz,€3.20m,in,Summer,3.2,Ligue 1,2003,2003/2004,Ligue 1
4663,AS Monaco,Hugo Ibarra,29.0,Right-Back,FC Porto,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Liga Nos
4664,AS Monaco,Fernando Morientes,27.0,Centre-Forward,Real Madrid,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Primera Division
4679,AS Monaco,Mazhar Abdelrahman,26.0,attack,LB Châteauroux,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4690,Olympique Marseille,Sylvain N'Diaye,27.0,Defensive Midfield,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,2003,2003/2004,Ligue 1
4696,Olympique Marseille,Vincent Gastine,21.0,Defensive Midfield,FC Martigues,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4697,Olympique Marseille,Damien Grégorini,24.0,Goalkeeper,OGC Nice,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4706,Olympique Marseille,Ibrahima Bakayoko,26.0,Centre-Forward,CA Osasuna,free transfer,out,Summer,0.0,Ligue 1,2003,2003/2004,Primera Division
4712,Olympique Marseille,Vincent Gastine,21.0,Defensive Midfield,Valenciennes FC,loan transfer,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4714,Olympique Marseille,Damien Grégorini,24.0,Goalkeeper,OGC Nice,?,out,Summer,,Ligue 1,2003,2003/2004,Ligue 1
4719,FC Girondins Bordeaux,Albert Riera,21.0,Left Midfield,RCD Mallorca,€5.00m,in,Summer,5.0,Ligue 1,2003,2003/2004,Primera Division
4723,FC Girondins Bordeaux,Paulo Costa,23.0,Attacking Midfield,FC Porto,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Liga Nos
4724,FC Girondins Bordeaux,Albert Celades,27.0,Defensive Midfield,Real Madrid,loan transfer,in,Summer,,Ligue 1,2003,2003/2004,Primera Division
4731,FC Girondins Bordeaux,Hervé Bugnet,21.0,Right Winger,LB Châteauroux,"End of loanJun 30, 2003",in,Summer,,Ligue 1,2003,2003/2004,Ligue 1
