,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
639,RC Strasbourg Alsace,Rémi Garde,27.0,Defensive Midfield,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
640,RC Strasbourg Alsace,David Régis,24.0,Centre-Back,US Valenciennes-Anzin Arrondissement,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
641,RC Strasbourg Alsace,Wilfrid Gohel,24.0,Right Winger,US Valenciennes-Anzin Arrondissement,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
645,RC Strasbourg Alsace,Stephen Keshi,31.0,Centre-Back,RWD Molenbeek (- 2002),?,out,Summer,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
646,RC Strasbourg Alsace,Jean-Jacques Etamé,26.0,Midfield,LOSC Lille,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
647,RC Strasbourg Alsace,Éric Mura,30.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
648,RC Strasbourg Alsace,José Cobos,25.0,Left-Back,Paris Saint-Germain,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
651,Angers SCO,Christophe Galtier,26.0,Centre-Back,FC Toulouse,free transfer,in,Summer,0.0,Ligue 1,1993,1993/1994,France,Ligue 1,France
653,Angers SCO,Mustapha El Haddaoui,31.0,Central Midfield,RC Lens,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
654,Angers SCO,Bruno Germain,33.0,Defensive Midfield,Paris Saint-Germain,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
655,Angers SCO,Éric Péan,29.0,Sweeper,Olympique Lyon,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
656,Angers SCO,Thierry Oleksiak,31.0,Defensive Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
657,Angers SCO,Laurent Viaud,23.0,Defensive Midfield,AS Monaco,?,out,Summer,,Ligue 1,1993,1993/1994,France,Ligue 1,France
660,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,loan transfer,out,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
662,SM Caen,Aleksandr Mostovoy,25.0,Attacking Midfield,SL Benfica,loan transfer,in,Winter,,Ligue 1,1993,1993/1994,France,Liga Nos,Portugal
663,SM Caen,Edwin Gorter,30.0,Attacking Midfield,KFC Lommel SK (- 2003),?,out,Winter,,Ligue 1,1993,1993/1994,France,Juliper Pro League,Belgium
665,RC Lens,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,out,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
666,FC Girondins Bordeaux,Valdeir,26.0,Second Striker,São Paulo Futebol Clube,"End of loanJan 30, 1994",in,Winter,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
667,FC Girondins Bordeaux,Valdeir,26.0,Second Striker,CR Flamengo,loan transfer,out,Winter,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
668,AC Le Havre,Patrice Marquet,27.0,Left Midfield,RC Lens,?,in,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
669,RC Strasbourg Alsace,Ivan Hasek,30.0,Central Midfield,Sanfrecce Hiroshima,?,out,Winter,,Ligue 1,1993,1993/1994,France,J1 League,Japan
671,AS Saint-Étienne,Miklos Molnar,23.0,Centre-Forward,Lyngby BK,free transfer,out,Winter,0.0,Ligue 1,1993,1993/1994,France,Superligaen,Denmark
672,FC Metz,Dragoljub Brnovic,30.0,Midfield,Örgryte IS,free transfer,in,Winter,0.0,Ligue 1,1993,1993/1994,France,Allsvenskan,Sweden
673,FC Metz,Lubos Kubik,29.0,Central Midfield,1.FC Nuremberg,?,out,Winter,,Ligue 1,1993,1993/1994,France,1 Bundesliga,Germany
674,AJ Auxerre,Stéphane Ferrand,25.0,Goalkeeper,FC Sochaux-Montbéliard,loan transfer,in,Winter,,Ligue 1,1993,1993/1994,France,Ligue 1,France
675,Olympique Marseille,Paulo Futre,27.0,Left Winger,SL Benfica,€4.50m,in,Winter,4.5,Ligue 1,1993,1993/1994,France,Liga Nos,Portugal
676,Olympique Marseille,Sonny Anderson,23.0,Centre-Forward,Servette FC,loan transfer,in,Winter,,Ligue 1,1993,1993/1994,France,Super League,Switzerland
677,Olympique Marseille,Alen Boksic,23.0,Centre-Forward,SS Lazio,€11.00m,out,Winter,11.0,Ligue 1,1993,1993/1994,France,Serie A,Italy
678,Olympique Marseille,Marcel Desailly,25.0,Centre-Back,Milan AC,€5.50m,out,Winter,5.5,Ligue 1,1993,1993/1994,France,Serie A,Italy
679,AS Monaco,Luiz Henrique,25.0,Central Midfield,Fluminense Football Club,?,out,Winter,,Ligue 1,1993,1993/1994,France,Campeonato Brasileiro Serie A,Brazil
680,AC Le Havre,Claude Fichaux,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
682,AC Le Havre,Sébastien Hamel,18.0,Goalkeeper,AS Monaco,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
683,AC Le Havre,David Robert,25.0,Midfield,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
684,AC Le Havre,Christophe Lagrange,27.0,Attack,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
685,AC Le Havre,Cédric Daury,24.0,Midfield,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
686,AC Le Havre,Alain Caveglia,26.0,Second Striker,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
691,AC Le Havre,Patrice Marquet,27.0,Left Midfield,AS Cannes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
692,AC Le Havre,Eric Lestrade,25.0,Midfield,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
696,AC Le Havre,Pierre Aubameyang,29.0,Sweeper,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
697,AC Le Havre,Fabien Piveteau,30.0,Goalkeeper,AS Monaco,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
698,AC Le Havre,Joël Tiéhi,30.0,Centre-Forward,RC Lens,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
700,AC Le Havre,Thierry Moreau,27.0,Attacking Midfield,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
702,FC Martigues,Laurent David,22.0,Midfield,CS Sedan-Ardennes,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
703,FC Martigues,Henrik Bertilsson,24.0,Centre-Forward,Halmstads BK,?,in,Summer,,Ligue 1,1994,1994/1995,France,Allsvenskan,Sweden
705,FC Martigues,Serge Romano,30.0,Midfield,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
706,FC Martigues,Didier Dubois,27.0,Centre-Back,RC Lens,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
712,FC Martigues,Jean-Claude Pagal,29.0,Defensive Midfield,CF América,?,out,Summer,,Ligue 1,1994,1994/1995,France,Liga Mx Apertura,Mexico
713,FC Martigues,Joël Bossis,29.0,Left Winger,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
714,FC Martigues,Jean-Marc Ferreri,31.0,Attacking Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
716,FC Martigues,Stéphane Mazzolini,27.0,Right-Back,Olympique Marseille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
718,SM Caen,Milos Glonek,25.0,Centre-Back,Ancona Calcio,?,in,Summer,,Ligue 1,1994,1994/1995,France,Serie A,Italy
719,SM Caen,Jerry de Jong,29.0,Right-Back,PSV Eindhoven,?,in,Summer,,Ligue 1,1994,1994/1995,France,Eredivisie,Netherlands
721,SM Caen,Kennet Andersson,26.0,Centre-Forward,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
722,SM Caen,Amara Simba,32.0,Centre-Forward,AS Monaco,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
723,SM Caen,Jean-François Péron,28.0,Left Midfield,RC Lens,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
724,SM Caen,Jean-Jacques Etamé,27.0,Midfield,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
727,SM Caen,Benoît Cauet,25.0,Central Midfield,FC Nantes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
728,SM Caen,Faouzi Rouissi,23.0,Centre-Forward,Al-Hilal Saudi FC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Saudi Professional League,Saudi Arabia
729,SM Caen,Philippe Montanier,29.0,Goalkeeper,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
730,SM Caen,Ronan Salaün,25.0,Centre-Forward,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
731,SM Caen,Celio Silva,26.0,Centre-Back,Sport Club Corinthians Paulista,?,out,Summer,,Ligue 1,1994,1994/1995,France,Campeonato Brasileiro Serie A,Brazil
732,SM Caen,Wally Dieng,20.0,Defence,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
734,SM Caen,Aleksandr Mostovoy,25.0,Attacking Midfield,SL Benfica,"End of loanJun 30, 1994",out,Summer,,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
735,LOSC Lille,Jérôme Foulon,23.0,Right-Back,US Valenciennes-Anzin Arrondissement,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
736,LOSC Lille,Arnaud Duncker,23.0,Defensive Midfield,US Valenciennes-Anzin Arrondissement,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
737,LOSC Lille,Philippe Lévenard,29.0,Left-Back,Angers SCO,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
738,LOSC Lille,Lyambo Etshélé,25.0,Defensive Midfield,US Valenciennes-Anzin Arrondissement,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
739,LOSC Lille,Henrik Lykke,24.0,Centre-Back,FC Copenhagen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
741,LOSC Lille,Frank Farina,29.0,Centre-Forward,RC Strasbourg Alsace,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
742,LOSC Lille,Christian Perez,31.0,Attacking Midfield,AS Monaco,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
746,LOSC Lille,Éric Decroix,25.0,Centre-Back,FC Nantes,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
747,LOSC Lille,Claude Fichaux,25.0,Centre-Back,AC Le Havre,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
749,LOSC Lille,Per Frandsen,24.0,Right Midfield,FC Copenhagen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Superligaen,Denmark
751,LOSC Lille,Oumar Dieng,21.0,Centre-Back,Paris Saint-Germain,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
752,LOSC Lille,Jean-Jacques Etamé,27.0,Midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
753,LOSC Lille,Kennet Andersson,26.0,Centre-Forward,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
754,LOSC Lille,José Bray,29.0,Midfield,Nîmes Olympique,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
756,LOSC Lille,Pascal Nouma,21.0,Centre-Forward,Paris Saint-Germain,"End of loanJun 30, 1993",out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
757,Olympique Lyon,Jean-Luc Sassus,31.0,Right-Back,Paris Saint-Germain,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
758,Olympique Lyon,Stéphane Paille,29.0,Centre-Forward,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
763,Olympique Lyon,Ghislain Anselmini,24.0,Left-Back,EA Guingamp,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
764,Olympique Lyon,Bruno Génésio,27.0,Midfield,OGC Nice,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
765,Olympique Lyon,Abédi Pelé,29.0,Attacking Midfield,Torino Calcio,?,out,Summer,,Ligue 1,1994,1994/1995,France,Serie A,Italy
767,Olympique Lyon,Alain Colacicco,21.0,Defence,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
768,Olympique Lyon,Alexandre Bès,27.0,Defence,AS Cannes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
769,Olympique Lyon,Pierre Chavrondier,22.0,Midfield,FC Gueugnon,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
770,FC Nantes,Éric Decroix,25.0,Centre-Back,LOSC Lille,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
771,FC Nantes,Benoît Cauet,25.0,Central Midfield,SM Caen,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
777,FC Nantes,Stéphane Ziani,22.0,Attacking Midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
778,FC Nantes,Noureddine Naybet,24.0,Centre-Back,Sporting CP,?,out,Summer,,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
780,FC Nantes,Anthony Martins,23.0,Midfield,EA Guingamp,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
781,FC Nantes,Jean-Christophe Bouteiller,21.0,Midfield,Le Mans Union Club 72,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
782,Montpellier HSC,Michel Pavon,25.0,Central Midfield,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
783,Montpellier HSC,Philippe Flucklinger,31.0,Goalkeeper,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
790,Montpellier HSC,Jean-Manuel Thétis,22.0,Centre-Back,Olympique Marseille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
791,Montpellier HSC,Jérôme Sykora,23.0,Goalkeeper,FC Gueugnon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
793,Montpellier HSC,Jacek Ziober,28.0,Left Winger,CA Osasuna,?,out,Summer,,Ligue 1,1994,1994/1995,France,Primera Division,Spain
797,AS Cannes,Christian Potel,20.0,Goalkeeper,Paris Saint-Germain,free transfer,in,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
798,AS Cannes,Patrice Marquet,27.0,Left Midfield,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
800,AS Cannes,Alexandre Bès,27.0,Defence,Olympique Lyon,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
805,AS Cannes,Christophe Delmotte,25.0,Left-Back,RC Lens,loan transfer,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
810,AS Cannes,Fabrice Monacchino,22.0,Attack,Le Mans Union Club 72,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
815,AS Cannes,Didier Otokoré,25.0,Left Winger,EA Guingamp,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
817,AS Cannes,Mickaël Madar,26.0,Centre-Forward,AS Monaco,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
818,AS Cannes,Bernard Lambourde,23.0,Centre-Back,Angers SCO,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
823,RC Lens,Mickaël Debève,23.0,Right Midfield,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
824,RC Lens,Joël Tiéhi,30.0,Centre-Forward,AC Le Havre,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
825,RC Lens,Christophe Delmotte,25.0,Left-Back,CS Sedan-Ardennes,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
826,RC Lens,François Omam-Biyik,28.0,Centre-Forward,CF América,?,out,Summer,,Ligue 1,1994,1994/1995,France,Liga Mx Apertura,Mexico
827,RC Lens,Didier Dubois,27.0,Centre-Back,FC Martigues,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
828,RC Lens,Jean-François Péron,28.0,Left Midfield,SM Caen,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
829,RC Lens,Robbie Slater,29.0,Central Midfield,Blackburn Rovers,?,out,Summer,,Ligue 1,1994,1994/1995,France,Premier League,England
830,RC Lens,Anicet Saussé,25.0,Defence,US Valenciennes-Anzin Arrondissement,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
832,RC Lens,Felix Aladesanmi Ademola,19.0,Midfield,RC Liège,?,out,Summer,,Ligue 1,1994,1994/1995,France,Juliper Pro League,Belgium
833,RC Lens,Christophe Delmotte,25.0,Left-Back,AS Cannes,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
835,FC Sochaux-Montbéliard,Jean-François Hernandez,25.0,Centre-Back,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
836,FC Sochaux-Montbéliard,Étienne Mendy,25.0,Centre-Forward,AS Saint-Étienne,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
838,FC Sochaux-Montbéliard,Jérôme Gnako,26.0,Attacking Midfield,AS Monaco,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
839,FC Sochaux-Montbéliard,Philippe Cuervo,24.0,Right-Back,AS Saint-Étienne,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
843,FC Sochaux-Montbéliard,Stéphane Ferrand,25.0,Goalkeeper,AJ Auxerre,"End of loanJun 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
844,FC Sochaux-Montbéliard,Alain Caveglia,26.0,Second Striker,AC Le Havre,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
845,FC Sochaux-Montbéliard,David Robert,25.0,Midfield,AC Le Havre,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
847,FC Sochaux-Montbéliard,Eric Dewilder,30.0,Midfield,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
849,FC Sochaux-Montbéliard,Frédéric Darras,27.0,Right-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
850,FC Sochaux-Montbéliard,Bernard Maraval,22.0,Centre-Back,SC Bastia,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
851,FC Sochaux-Montbéliard,Faruk Hadzibegic,36.0,Sweeper,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
852,FC Girondins Bordeaux,William Prunier,26.0,Centre-Back,Olympique Marseille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
853,FC Girondins Bordeaux,Daniel Dutuel,26.0,Central Midfield,Olympique Marseille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
854,FC Girondins Bordeaux,Anthony Bancarel,23.0,Centre-Forward,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
855,FC Girondins Bordeaux,Laurent Fournier,29.0,Defensive Midfield,Paris Saint-Germain,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
859,FC Girondins Bordeaux,Valdeir,26.0,Second Striker,CR Flamengo,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Campeonato Brasileiro Serie A,Brazil
860,FC Girondins Bordeaux,Philippe Vercruysse,32.0,Attacking Midfield,FC Metz,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
861,FC Girondins Bordeaux,Marcel Dib,33.0,Central Midfield,Olympique Marseille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
862,FC Girondins Bordeaux,Márcio Santos,24.0,Centre-Back,AC Fiorentina,?,out,Summer,,Ligue 1,1994,1994/1995,France,Serie A,Italy
863,FC Girondins Bordeaux,Stéphane Paille,29.0,Centre-Forward,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
864,FC Girondins Bordeaux,Stéphane Plancque,33.0,Defensive Midfield,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
865,FC Girondins Bordeaux,Christophe Vecchioni,25.0,Left-Back,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
866,RC Strasbourg Alsace,Xavier Gravelaine,25.0,Centre-Forward,Paris Saint-Germain,loan transfer,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
867,RC Strasbourg Alsace,Aleksandr Mostovoy,25.0,Attacking Midfield,SL Benfica,?,in,Summer,,Ligue 1,1994,1994/1995,France,Liga Nos,Portugal
869,RC Strasbourg Alsace,Franck Sauzée,28.0,Central Midfield,Atalanta BC,?,in,Summer,,Ligue 1,1994,1994/1995,France,Serie A,Italy
874,RC Strasbourg Alsace,Joël Corminboeuf,30.0,Goalkeeper,Neuchâtel Xamax,?,out,Summer,,Ligue 1,1994,1994/1995,France,Super League,Switzerland
875,RC Strasbourg Alsace,Frank Farina,29.0,Centre-Forward,LOSC Lille,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
876,RC Strasbourg Alsace,Jacky Paillard,31.0,Defensive Midfield,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
877,RC Strasbourg Alsace,Sylvain Sansone,26.0,Goalkeeper,CS Sedan-Ardennes,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
878,RC Strasbourg Alsace,Xavier Gravelaine,26.0,Centre-Forward,Paris Saint-Germain,"End of loanJun 30, 1995",out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
885,AS Saint-Étienne,Jean-Pierre Cyprien,25.0,Centre-Back,Stade Rennais FC,€150k,out,Summer,0.15,Ligue 1,1994,1994/1995,France,Ligue 1,France
887,AS Saint-Étienne,Philippe Cuervo,24.0,Right-Back,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
888,AS Saint-Étienne,Étienne Mendy,25.0,Centre-Forward,FC Sochaux-Montbéliard,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
891,SC Bastia,Flávio Camargo,24.0,Attack,Grêmio Foot-Ball Porto Alegrense,?,in,Summer,,Ligue 1,1994,1994/1995,France,Campeonato Brasileiro Serie A,Brazil
893,SC Bastia,Stéphane Ziani,22.0,Attacking Midfield,FC Nantes,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
894,SC Bastia,Eric Dewilder,30.0,Midfield,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
895,SC Bastia,Jean-Christophe Debu,30.0,Left-Back,FC Toulouse,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
896,SC Bastia,Frédéric Darras,27.0,Right-Back,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
899,SC Bastia,Bernard Maraval,22.0,Centre-Back,FC Sochaux-Montbéliard,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
900,SC Bastia,Morlaye Soumah,22.0,Centre-Back,US Valenciennes-Anzin Arrondissement,"End of loanJun 30, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
901,SC Bastia,Aziz El Ouali,23.0,Attacking Midfield,LB Châteauroux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
910,Paris Saint-Germain,Jean-Philippe Séchet,29.0,Central Midfield,FC Metz,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
911,Paris Saint-Germain,Oumar Dieng,21.0,Centre-Back,LOSC Lille,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
916,Paris Saint-Germain,Pascal Nouma,21.0,Centre-Forward,LOSC Lille,"End of loanJun 30, 1993",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
917,Paris Saint-Germain,Joël Cloarec,28.0,Attack,US Valenciennes-Anzin Arrondissement,"End of loanJul 1, 1994",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
918,Paris Saint-Germain,Xavier Gravelaine,26.0,Centre-Forward,RC Strasbourg Alsace,"End of loanJun 30, 1995",in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
919,Paris Saint-Germain,Christian Potel,20.0,Goalkeeper,AS Cannes,free transfer,out,Summer,0.0,Ligue 1,1994,1994/1995,France,Ligue 1,France
920,Paris Saint-Germain,Xavier Gravelaine,25.0,Centre-Forward,RC Strasbourg Alsace,loan transfer,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
921,Paris Saint-Germain,Joël Cloarec,28.0,Attack,EA Guingamp,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
922,Paris Saint-Germain,Jean-Claude Fernandes,21.0,Defensive Midfield,AS Nancy-Lorraine,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
923,Paris Saint-Germain,Laurent Fournier,29.0,Defensive Midfield,FC Girondins Bordeaux,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
924,Paris Saint-Germain,Jean-Luc Sassus,31.0,Right-Back,Olympique Lyon,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
925,Paris Saint-Germain,Francois Calderaro,30.0,Centre-Forward,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
926,Paris Saint-Germain,Pierre Reynaud,26.0,Defensive Midfield,FC Toulouse,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
929,OGC Nice,Thierry De Neef,27.0,Central Midfield,CS Sedan-Ardennes,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
931,OGC Nice,Yves Mangione,29.0,Attack,US Valenciennes-Anzin Arrondissement,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
933,OGC Nice,René Marsiglia,34.0,Defensive Midfield,Amiens SC,?,out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
938,OGC Nice,Bruno Génésio,27.0,Midfield,Olympique Lyon,"End of loanJun 30, 1994",out,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
940,FC Metz,Philippe Vercruysse,32.0,Attacking Midfield,FC Girondins Bordeaux,?,in,Summer,,Ligue 1,1994,1994/1995,France,Ligue 1,France
