,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_from_name,year,season,country_from_name,league_to_name,country_to_name
803,Southampton FC,Neil Heaney,22.0,Right Winger,Arsenal FC,€380k,in,Winter,0.38,Premier League,1993,1993/1994,England,Premier League,England
804,Southampton FC,Dave Beasant,34.0,Goalkeeper,Chelsea FC,€380k,in,Winter,0.38,Premier League,1993,1993/1994,England,Premier League,England
805,Southampton FC,Craig Maskell,25.0,Centre-Forward,Swindon Town,€350k,in,Winter,0.35,Premier League,1993,1993/1994,England,Premier League,England
806,Southampton FC,Tim Flowers,26.0,Goalkeeper,Blackburn Rovers,€3.80m,out,Winter,3.8,Premier League,1993,1993/1994,England,Premier League,England
809,Southampton FC,Micky Adams,32.0,Left-Back,Stoke City,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
813,Manchester City,David Rocastle,26.0,Attacking Midfield,Leeds United,€2.40m,in,Winter,2.4,Premier League,1993,1993/1994,England,Premier League,England
814,Manchester City,Uwe Rösler,25.0,Centre-Forward,1.FC Nuremberg,€1.00m,in,Winter,1.0,Premier League,1993,1993/1994,England,1 Bundesliga,Germany
815,Manchester City,Paul Walsh,31.0,Centre-Forward,Portsmouth FC,€850k,in,Winter,0.85,Premier League,1993,1993/1994,England,Premier League,England
816,Manchester City,Steffen Karl,23.0,Defensive Midfield,Borussia Dortmund,free transfer,in,Winter,0.0,Premier League,1993,1993/1994,England,1 Bundesliga,Germany
817,Manchester City,Carl-Steven Shutt,32.0,Attack,Birmingham City,?,in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
818,Manchester City,Peter Beagrie,28.0,Left Winger,Everton FC,?,in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
820,Manchester City,Martyn Margetson,22.0,Goalkeeper,Bolton Wanderers,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
822,Manchester City,David White,26.0,Right Winger,Leeds United,?,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
823,Sheffield United,Roger Nilsen,24.0,Centre-Back,Viking FK,€550k,in,Winter,0.55,Premier League,1993,1993/1994,England,Eliteserien,Norway
824,Sheffield United,Nathan Blake,21.0,Centre-Forward,Cardiff City,€420k,in,Winter,0.42,Premier League,1993,1993/1994,England,Premier League,England
825,Sheffield United,Bobby Davison,34.0,Attack,Leicester City,free transfer,in,Winter,0.0,Premier League,1993,1993/1994,England,Premier League,England
826,Sheffield United,Tom Cowan,24.0,Left-Back,Stoke City,?,in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
827,Sheffield United,Carl Muggleton,25.0,Goalkeeper,Leicester City,loan transfer,in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
828,Sheffield United,John Pemberton,28.0,Centre-Back,Leeds United,€313k,out,Winter,0.313,Premier League,1993,1993/1994,England,Premier League,England
830,Sheffield United,Willie Falconer,27.0,Centre-Forward,Celtic FC,?,out,Winter,,Premier League,1993,1993/1994,England,Scottish Premiership,Scotland
831,Sheffield United,John Gannon,26.0,Midfield,Middlesbrough FC,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
832,Sheffield United,Carl Muggleton,25.0,Goalkeeper,Leicester City,"End of loanJan 10, 1994",out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
833,Swindon Town,Brian Kilcline,31.0,Centre-Back,Newcastle United,€113k,in,Winter,0.113,Premier League,1993,1993/1994,England,Premier League,England
835,Swindon Town,Craig Maskell,25.0,Centre-Forward,Southampton FC,€350k,out,Winter,0.35,Premier League,1993,1993/1994,England,Premier League,England
836,Swindon Town,Micky Hazard,33.0,Central Midfield,Tottenham Hotspur,€55k,out,Winter,0.055,Premier League,1993,1993/1994,England,Premier League,England
839,West Ham United,Paul Mitchell,22.0,Central Midfield,AFC Bournemouth,?,in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
841,West Ham United,Mark Robson,24.0,Midfield,Charlton Athletic,€155k,out,Winter,0.155,Premier League,1993,1993/1994,England,Premier League,England
842,West Ham United,Colin Foster,29.0,Centre-Back,Watford FC,€125k,out,Winter,0.125,Premier League,1993,1993/1994,England,Premier League,England
846,West Ham United,Mike Small,31.0,Centre-Forward,BK Häcken,free transfer,out,Winter,0.0,Premier League,1993,1993/1994,England,Allsvenskan,Sweden
848,West Ham United,Matthew Rush,22.0,Midfield,Swansea City,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
849,West Ham United,Jeroen Boere,26.0,Centre-Forward,Portsmouth FC,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
850,Norwich City,Neil Adams,28.0,Right-Back,Oldham Athletic,€375k,in,Winter,0.375,Premier League,1993,1993/1994,England,Premier League,England
851,Norwich City,Mark Walton,24.0,Goalkeeper,Dundee United FC,"End of loanDec 31, 1993",in,Winter,,Premier League,1993,1993/1994,England,Scottish Premiership,Scotland
852,Norwich City,Lee Power,21.0,Centre-Forward,Portsmouth FC,"End of loanMar 7, 1994",in,Winter,,Premier League,1993,1993/1994,England,Premier League,England
854,Norwich City,Ruel Fox,26.0,Right Winger,Newcastle United,€2.50m,out,Winter,2.5,Premier League,1993,1993/1994,England,Premier League,England
855,Norwich City,Lee Power,21.0,Centre-Forward,Bradford City,€200k,out,Winter,0.2,Premier League,1993,1993/1994,England,Premier League,England
858,Norwich City,Mark Walton,24.0,Goalkeeper,Bolton Wanderers,?,out,Winter,,Premier League,1993,1993/1994,England,Premier League,England
859,Norwich City,Mark Walton,24.0,Goalkeeper,Dundee United FC,loan transfer,out,Winter,,Premier League,1993,1993/1994,England,Scottish Premiership,Scotland
860,Ipswich Town,Claus Thomsen,24.0,Centre-Back,Aarhus GF,€350k,in,Summer,0.35,Premier League,1994,1994/1995,England,Superligaen,Denmark
861,Ipswich Town,Mauricio Taricco,21.0,Left-Back,AA Argentinos Juniors,€245k,in,Summer,0.245,Premier League,1994,1994/1995,England,Superliga,Argentina
862,Ipswich Town,Adrián Paz,25.0,Midfield,Club Estudiantes de La Plata,?,in,Summer,,Premier League,1994,1994/1995,England,Superliga,Argentina
870,Norwich City,Jon Newsome,23.0,Right-Back,Leeds United,€1.50m,in,Summer,1.5,Premier League,1994,1994/1995,England,Premier League,England
871,Norwich City,Mike Sheron,22.0,Centre-Forward,Manchester City,€1.38m,in,Summer,1.38,Premier League,1994,1994/1995,England,Premier League,England
872,Norwich City,Carl Bradshaw,25.0,Right-Back,Sheffield United,€580k,in,Summer,0.58,Premier League,1994,1994/1995,England,Premier League,England
873,Norwich City,Mike Milligan,27.0,Midfield,Oldham Athletic,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
878,Norwich City,Chris Sutton,21.0,Centre-Forward,Blackburn Rovers,€7.50m,out,Summer,7.5,Premier League,1994,1994/1995,England,Premier League,England
879,Norwich City,Efan Ekoku,27.0,Centre-Forward,Wimbledon FC,€750k,out,Summer,0.75,Premier League,1994,1994/1995,England,Premier League,England
880,Norwich City,Colin Woodthorpe,25.0,Left-Back,Aberdeen FC,€600k,out,Summer,0.6,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
882,Norwich City,Scott Howie,22.0,Goalkeeper,Motherwell FC,?,out,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
884,Norwich City,Simon Tracey,27.0,Goalkeeper,Sheffield United,"End of loanMay 31, 1995",out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
885,Queens Park Rangers,Steve Hodge,31.0,Central Midfield,Leeds United,€360k,in,Summer,0.36,Premier League,1994,1994/1995,England,Premier League,England
886,Queens Park Rangers,Sieb Dijkstra,27.0,Goalkeeper,Motherwell FC,?,in,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
890,Queens Park Rangers,Dennis Bailey,29.0,Attack,Brentford FC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
892,Queens Park Rangers,Darren Peacock,26.0,Centre-Back,Newcastle United,€5.00m,out,Summer,5.0,Premier League,1994,1994/1995,England,Premier League,England
895,Queens Park Rangers,Ray Wilkins,37.0,Central Midfield,Crystal Palace,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
900,Sheffield Wednesday,Peter Atherton,24.0,Right-Back,Coventry City,€1.15m,in,Summer,1.15,Premier League,1994,1994/1995,England,Premier League,England
901,Sheffield Wednesday,Dan Petrescu,26.0,Right-Back,Genoa 1893,?,in,Summer,,Premier League,1994,1994/1995,England,Serie A,Italy
903,Sheffield Wednesday,Klas Ingesson,25.0,Defensive Midfield,PSV Eindhoven,?,in,Summer,,Premier League,1994,1994/1995,England,Eredivisie,Netherlands
906,Sheffield Wednesday,Carlton Palmer,28.0,Defensive Midfield,Leeds United,€3.15m,out,Summer,3.15,Premier League,1994,1994/1995,England,Premier League,England
907,Sheffield Wednesday,Nigel Pearson,30.0,Centre-Back,Middlesbrough FC,€900k,out,Summer,0.9,Premier League,1994,1994/1995,England,Premier League,England
908,Sheffield Wednesday,Nigel Worthington,32.0,Left-Back,Leeds United,€400k,out,Summer,0.4,Premier League,1994,1994/1995,England,Premier League,England
910,Sheffield Wednesday,Simon Coleman,26.0,Centre-Back,Bolton Wanderers,€318k,out,Summer,0.318,Premier League,1994,1994/1995,England,Premier League,England
911,Sheffield Wednesday,Phil King,26.0,Left-Back,Aston Villa,€240k,out,Summer,0.24,Premier League,1994,1994/1995,England,Premier League,England
912,Sheffield Wednesday,Roland Nilsson,30.0,Right-Back,Helsingborgs IF,?,out,Summer,,Premier League,1994,1994/1995,England,Allsvenskan,Sweden
915,Leicester City,Franz Carr,28.0,Right Winger,Sheffield United,€120k,in,Summer,0.12,Premier League,1994,1994/1995,England,Premier League,England
916,Leicester City,Franz Carr,27.0,Right Winger,Sheffield United,loan transfer,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
920,Leicester City,Ian Ormondroyd,30.0,Attack,Hull City,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
923,Leicester City,Colin Gibson,34.0,Left-Back,Blackpool FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
926,Leicester City,Franz Carr,28.0,Right Winger,Sheffield United,"End of loanOct 10, 1994",out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
927,Wimbledon FC,Efan Ekoku,27.0,Centre-Forward,Norwich City,€750k,in,Summer,0.75,Premier League,1994,1994/1995,England,Premier League,England
928,Wimbledon FC,Mick Harford,35.0,Centre-Forward,Coventry City,€55k,in,Summer,0.055,Premier League,1994,1994/1995,England,Premier League,England
929,Wimbledon FC,Andy Thorn,27.0,Centre-Back,Crystal Palace,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
932,Wimbledon FC,Brendan Murphy,18.0,Goalkeeper,Bradford City,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
934,Wimbledon FC,Aidan Newhouse,23.0,Attack,Portsmouth FC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
936,Wimbledon FC,John Scales,28.0,Centre-Back,Liverpool FC,€4.10m,out,Summer,4.1,Premier League,1994,1994/1995,England,Premier League,England
937,Wimbledon FC,John Fashanu,31.0,Centre-Forward,Aston Villa,€1.62m,out,Summer,1.62,Premier League,1994,1994/1995,England,Premier League,England
939,Wimbledon FC,Lawrie Sanchez,34.0,Central Midfield,Swindon Town,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
942,Coventry City,Dion Dublin,25.0,Centre-Forward,Manchester United,€3.00m,in,Summer,3.0,Premier League,1994,1994/1995,England,Premier League,England
943,Coventry City,Steven Pressley,20.0,Centre-Back,Rangers FC,€900k,in,Summer,0.9,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
945,Coventry City,Gary Gillespie,34.0,Centre-Back,Celtic FC,?,in,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
946,Coventry City,Alexander Robertson,23.0,Midfield,Rangers FC,?,in,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
947,Coventry City,Paul Cook,27.0,Central Midfield,Wolverhampton Wanderers,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
951,Coventry City,Paul Williams,25.0,Defence,Huddersfield Town,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
952,Coventry City,Phil Babb,23.0,Centre-Back,Liverpool FC,€5.43m,out,Summer,5.43,Premier League,1994,1994/1995,England,Premier League,England
953,Coventry City,Peter Atherton,24.0,Right-Back,Sheffield Wednesday,€1.15m,out,Summer,1.15,Premier League,1994,1994/1995,England,Premier League,England
954,Coventry City,John Gayle,30.0,Centre-Forward,Burnley FC,€100k,out,Summer,0.1,Premier League,1994,1994/1995,England,Premier League,England
955,Coventry City,Mick Harford,35.0,Centre-Forward,Wimbledon FC,€55k,out,Summer,0.055,Premier League,1994,1994/1995,England,Premier League,England
957,Coventry City,Lloyd McGrath,29.0,Midfield,Portsmouth FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
959,Coventry City,Ray Woods,29.0,Attacking Midfield,Wigan Athletic,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
962,Manchester United,David May,24.0,Centre-Back,Blackburn Rovers,€2.10m,in,Summer,2.1,Premier League,1994,1994/1995,England,Premier League,England
963,Manchester United,Graeme Tomlinson,18.0,Attack,Bradford City,€120k,in,Summer,0.12,Premier League,1994,1994/1995,England,Premier League,England
972,Manchester United,Gary Walsh,26.0,Goalkeeper,Oldham Athletic,"End of loanJun 30, 1994",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
973,Manchester United,Dion Dublin,25.0,Centre-Forward,Coventry City,€3.00m,out,Summer,3.0,Premier League,1994,1994/1995,England,Premier League,England
974,Manchester United,Gary Walsh,26.0,Goalkeeper,Middlesbrough FC,€700k,out,Summer,0.7,Premier League,1994,1994/1995,England,Premier League,England
975,Manchester United,Neil Whitworth,22.0,Centre-Back,Kilmarnock FC,€317k,out,Summer,0.317,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
976,Manchester United,Les Sealey,36.0,Goalkeeper,Blackpool FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
978,Manchester United,Mike Phelan,31.0,Defensive Midfield,West Bromwich Albion,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
980,Manchester United,Clayton Blackmore,29.0,Left-Back,Middlesbrough FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
981,Manchester United,Bryan Robson,37.0,Central Midfield,Middlesbrough FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
982,Crystal Palace,Darren Pitcher,24.0,Right-Back,Charlton Athletic,€890k,in,Summer,0.89,Premier League,1994,1994/1995,England,Premier League,England
983,Crystal Palace,Ray Wilkins,37.0,Central Midfield,Queens Park Rangers,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
990,Crystal Palace,Jimmy Glass,21.0,Goalkeeper,Portsmouth FC,"End of loanMay 1, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
992,Crystal Palace,Paul Williams,29.0,Attack,Birmingham City,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
993,Crystal Palace,David Whyte,23.0,Attack,Charlton Athletic,€570k,out,Summer,0.57,Premier League,1994,1994/1995,England,Premier League,England
994,Crystal Palace,Paul Mortimer,26.0,Midfield,Charlton Athletic,€251k,out,Summer,0.251,Premier League,1994,1994/1995,England,Premier League,England
995,Crystal Palace,Simon Osborn,22.0,Central Midfield,Reading FC,€150k,out,Summer,0.15,Premier League,1994,1994/1995,England,Premier League,England
996,Crystal Palace,Andy Thorn,27.0,Centre-Back,Wimbledon FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1000,Crystal Palace,Tony Scully,18.0,Midfield,AFC Bournemouth,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1001,Newcastle United,Darren Peacock,26.0,Centre-Back,Queens Park Rangers,€5.00m,in,Summer,5.0,Premier League,1994,1994/1995,England,Premier League,England
1002,Newcastle United,Paul Kitson,23.0,Centre-Forward,Derby County,€3.38m,in,Summer,3.38,Premier League,1994,1994/1995,England,Premier League,England
1003,Newcastle United,Marc Hottiger,26.0,Right-Back,FC Sion,€800k,in,Summer,0.8,Premier League,1994,1994/1995,England,Super League,Switzerland
1005,Newcastle United,Philippe Albert,27.0,Centre-Back,RSC Anderlecht,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Juliper Pro League,Belgium
1007,Newcastle United,Mike Hooper,31.0,Goalkeeper,Sunderland AFC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1009,Newcastle United,Mark Robinson,25.0,Right-Back,Swindon Town,€745k,out,Summer,0.745,Premier League,1994,1994/1995,England,Premier League,England
1016,Nottingham Forest,Kevin Campbell,24.0,Centre-Forward,Arsenal FC,€4.20m,in,Summer,4.2,Premier League,1994,1994/1995,England,Premier League,England
1017,Nottingham Forest,Bryan Roy,24.0,Left Winger,Foggia Calcio,€2.50m,in,Summer,2.5,Premier League,1994,1994/1995,England,Serie A,Italy
1020,Nottingham Forest,Kingsley Black,26.0,Left Midfield,Sheffield United,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1021,Nottingham Forest,Carl Tiler,25.0,Centre-Back,Swindon Town,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1022,Nottingham Forest,Gary Bull,28.0,Attack,Birmingham City,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1024,Nottingham Forest,Gary Crosby,30.0,Midfield,Huddersfield Town,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1025,Nottingham Forest,Gary Bull,28.0,Attack,Birmingham City,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1026,Arsenal FC,Stefan Schwarz,25.0,Central Midfield,SL Benfica,€1.00m,in,Summer,1.0,Premier League,1994,1994/1995,England,Liga Nos,Portugal
1028,Arsenal FC,Vince Bartram,25.0,Goalkeeper,AFC Bournemouth,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1030,Arsenal FC,Paul Shaw,21.0,Centre-Forward,Burnley FC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1031,Arsenal FC,Kevin Campbell,24.0,Centre-Forward,Nottingham Forest,€4.20m,out,Summer,4.2,Premier League,1994,1994/1995,England,Premier League,England
1032,Arsenal FC,Alan Miller,24.0,Goalkeeper,Middlesbrough FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1033,Arsenal FC,Scott Marshall,21.0,Centre-Back,Sheffield United,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1034,Chelsea FC,Paul Furlong,25.0,Centre-Forward,Watford FC,€3.50m,in,Summer,3.5,Premier League,1994,1994/1995,England,Premier League,England
1035,Chelsea FC,David Rocastle,27.0,Attacking Midfield,Manchester City,€1.48m,in,Summer,1.48,Premier League,1994,1994/1995,England,Premier League,England
1036,Chelsea FC,Scott Minto,22.0,Left-Back,Charlton Athletic,€1.15m,in,Summer,1.15,Premier League,1994,1994/1995,England,Premier League,England
1041,Chelsea FC,David Lee,25.0,Centre-Back,Portsmouth FC,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1042,Chelsea FC,Andy Dow,22.0,Left-Back,Bradford City,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1043,Chelsea FC,Tony Cascarino,31.0,Centre-Forward,Olympique Marseille,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Ligue 1,France
1045,Chelsea FC,Andy Dow,21.0,Left-Back,Bradford City,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1046,Chelsea FC,David Lee,24.0,Centre-Back,Portsmouth FC,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1047,Aston Villa,John Fashanu,31.0,Centre-Forward,Wimbledon FC,€1.62m,in,Summer,1.62,Premier League,1994,1994/1995,England,Premier League,England
1048,Aston Villa,Phil King,26.0,Left-Back,Sheffield Wednesday,€240k,in,Summer,0.24,Premier League,1994,1994/1995,England,Premier League,England
1049,Aston Villa,Nii Lamptey,19.0,Attacking Midfield,PSV Eindhoven,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Eredivisie,Netherlands
1051,Aston Villa,Bryan Small,23.0,Defence,Birmingham City,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1052,Aston Villa,Tony Daley,26.0,Right Winger,Wolverhampton Wanderers,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England,Premier League,England
1053,Aston Villa,Neil Cox,22.0,Centre-Back,Middlesbrough FC,€1.40m,out,Summer,1.4,Premier League,1994,1994/1995,England,Premier League,England
1054,Aston Villa,Steve Froggatt,21.0,Left Winger,Wolverhampton Wanderers,€1.20m,out,Summer,1.2,Premier League,1994,1994/1995,England,Premier League,England
1055,Aston Villa,Matthias Breitkreutz,23.0,Attacking Midfield,FC Hansa Rostock,€160k,out,Summer,0.16,Premier League,1994,1994/1995,England,1 Bundesliga,Germany
1056,Aston Villa,Stefan Beinlich,22.0,Attacking Midfield,FC Hansa Rostock,€160k,out,Summer,0.16,Premier League,1994,1994/1995,England,1 Bundesliga,Germany
1057,Aston Villa,Dariusz Kubicki,31.0,Right-Back,Sunderland AFC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1058,Aston Villa,Bryan Small,22.0,Defence,Birmingham City,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1059,Leeds United,Carlton Palmer,28.0,Defensive Midfield,Sheffield Wednesday,€3.15m,in,Summer,3.15,Premier League,1994,1994/1995,England,Premier League,England
1060,Leeds United,Nigel Worthington,32.0,Left-Back,Sheffield Wednesday,€400k,in,Summer,0.4,Premier League,1994,1994/1995,England,Premier League,England
1065,Leeds United,Ryan Nicholls,21.0,Attack,Strømsgodset IF,"End of loanAug 31, 1994",in,Summer,,Premier League,1994,1994/1995,England,Eliteserien,Norway
1068,Leeds United,Jon Newsome,23.0,Right-Back,Norwich City,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England,Premier League,England
1069,Leeds United,Steve Hodge,31.0,Central Midfield,Queens Park Rangers,€360k,out,Summer,0.36,Premier League,1994,1994/1995,England,Premier League,England
1070,Leeds United,Ray Wallace,24.0,Right-Back,Stoke City,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1072,Leeds United,Ryan Nicholls,21.0,Attack,Strømsgodset IF,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Eliteserien,Norway
1073,West Ham United,Don Hutchison,19.0,Attacking Midfield,Liverpool FC,€2.25m,in,Summer,2.25,Premier League,1994,1994/1995,England,Premier League,England
1074,West Ham United,Marc Rieper,26.0,Centre-Back,Bröndby IF,€1.70m,in,Summer,1.7,Premier League,1994,1994/1995,England,Superligaen,Denmark
1075,West Ham United,Julian Dicks,26.0,Left-Back,Liverpool FC,€1.50m,in,Summer,1.5,Premier League,1994,1994/1995,England,Premier League,England
1077,West Ham United,John Moncur,27.0,Attacking Midfield,Swindon Town,€900k,in,Summer,0.9,Premier League,1994,1994/1995,England,Premier League,England
1078,West Ham United,Adrian Richard Whitbread,22.0,Centre-Back,Swindon Town,€623k,in,Summer,0.623,Premier League,1994,1994/1995,England,Premier League,England
1081,West Ham United,Tony Cottee,29.0,Centre-Forward,Everton FC,?,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1083,West Ham United,Simon Webster,31.0,Defence,Oldham Athletic,"End of loanMay 31, 1995",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1084,West Ham United,Jeroen Boere,26.0,Centre-Forward,Portsmouth FC,"End of loanJun 30, 1994",in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1087,West Ham United,Joey Beauchamp,23.0,Left Midfield,Swindon Town,€1.00m,out,Summer,1.0,Premier League,1994,1994/1995,England,Premier League,England
1089,West Ham United,Steve Jones,24.0,Centre-Forward,AFC Bournemouth,€187k,out,Summer,0.187,Premier League,1994,1994/1995,England,Premier League,England
1090,West Ham United,Tony Gale,34.0,Centre-Back,Blackburn Rovers,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1091,West Ham United,Matt Holland,20.0,Central Midfield,AFC Bournemouth,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1093,West Ham United,David Burrows,25.0,Left-Back,Everton FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1094,West Ham United,Trevor Morley,34.0,Centre-Forward,SK Brann,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Eliteserien,Norway
1095,West Ham United,Jeroen Boere,26.0,Centre-Forward,West Bromwich Albion,loan transfer,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1096,Manchester City,Nicky Summerbee,22.0,Right Midfield,Swindon Town,€2.25m,in,Summer,2.25,Premier League,1994,1994/1995,England,Premier League,England
1097,Manchester City,Simon Tracey,26.0,Goalkeeper,Sheffield United,loan transfer,in,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1105,Manchester City,David Rocastle,27.0,Attacking Midfield,Chelsea FC,€1.48m,out,Summer,1.48,Premier League,1994,1994/1995,England,Premier League,England
1106,Manchester City,Mike Sheron,22.0,Centre-Forward,Norwich City,€1.38m,out,Summer,1.38,Premier League,1994,1994/1995,England,Premier League,England
1107,Manchester City,Steffen Karl,24.0,Defensive Midfield,FC Sion,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Super League,Switzerland
1108,Manchester City,Alfons Groenendijk,30.0,Defensive Midfield,Sparta Rotterdam,?,out,Summer,,Premier League,1994,1994/1995,England,Eredivisie,Netherlands
1111,Southampton FC,Bruce Grobbelaar,36.0,Goalkeeper,Liverpool FC,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1113,Southampton FC,Nicky Banger,23.0,Centre-Forward,Oldham Athletic,€300k,out,Summer,0.3,Premier League,1994,1994/1995,England,Premier League,England
1115,Southampton FC,Micky Adams,32.0,Left-Back,Fulham FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1116,Southampton FC,Kevin Moore,36.0,Defence,Fulham FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1117,Southampton FC,Martin Thomas,20.0,Central Midfield,Fulham FC,free transfer,out,Summer,0.0,Premier League,1994,1994/1995,England,Premier League,England
1118,Southampton FC,Ian Andrews,29.0,Goalkeeper,AFC Bournemouth,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1119,Southampton FC,Terry Hurlock,35.0,Central Midfield,Fulham FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1121,Southampton FC,Colin Cramb,20.0,Centre-Forward,Falkirk FC,?,out,Summer,,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
1122,Southampton FC,Rory Hamill,18.0,Centre-Forward,Fulham FC,?,out,Summer,,Premier League,1994,1994/1995,England,Premier League,England
1123,Blackburn Rovers,Chris Sutton,21.0,Centre-Forward,Norwich City,€7.50m,in,Summer,7.5,Premier League,1994,1994/1995,England,Premier League,England
1124,Blackburn Rovers,Shay Given,18.0,Goalkeeper,Celtic FC,free transfer,in,Summer,0.0,Premier League,1994,1994/1995,England,Scottish Premiership,Scotland
