club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
RCD Espanyol Barcelona,Adrián Bastía,25,Defensive Midfield,Saturn Ramenskoe,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
RCD Espanyol Barcelona,Manel,30,Centre-Forward,Derby County,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,Iván Pérez,27,Centre-Forward,CD Nacional,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,José Manuel,30,Right Midfield,Polideportivo Ejido,"End of loanDec 1, 2003",in,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,CF América,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,José Manuel,30,Right Midfield,Elche CF,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,Jaime,30,Defensive Midfield,Hannover 96,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Deportivo de La Coruña,Sebastián Abreu,27,Centre-Forward,Tecos de la UAG,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Celta de Vigo,Sasa Ilic,26,Central Midfield,FK Partizan Belgrade,Loan fee:€500k,in,Winter,0.5,Primera Division,2003,2003/2004,Spain
Celta de Vigo,Mauricio Pinilla,19,Centre-Forward,FC Internazionale,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Celta de Vigo,Iván Kaviedes,26,Centre-Forward,Barcelona SC Guayaquil,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Celta de Vigo,Catanha,31,Centre-Forward,Krylya Sovetov Samara,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Villarreal CF,Sebastián Battaglia,23,Defensive Midfield,CA Boca Juniors,€2.80m,in,Winter,2.8,Primera Division,2003,2003/2004,Spain
Villarreal CF,Carlos Aranda,23,Centre-Forward,CD Numancia,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Villarreal CF,Xisco Nadal,17,Right Winger,CD Numancia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Málaga CF,Koke,20,Centre-Forward,Olympique Marseille,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Athletic Bilbao,Carlos Merino,23,Attacking Midfield,CD Numancia,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Real Madrid,Rubén González,21,Centre-Back,Borussia Mönchengladbach,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
FC Barcelona,Edgar Davids,30,Central Midfield,Juventus FC,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
FC Barcelona,Patrik Andersson,32,Centre-Back,Malmö FF,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
FC Barcelona,Roberto Bonano,33,Goalkeeper,Real Murcia CF,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
FC Barcelona,Robert Enke,26,Goalkeeper,CD Tenerife,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
FC Barcelona,Dani García,29,Centre-Forward,Real Zaragoza,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
FC Barcelona,Fernando Navarro,21,Left-Back,Albacete Balompié,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Zaragoza,Dani García,29,Centre-Forward,FC Barcelona,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Zaragoza,José María Movilla,28,Defensive Midfield,Atlético de Madrid,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Zaragoza,Slobodan Komljenovic,32,Centre-Back,SV Wacker Burghausen,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Real Zaragoza,Iban Espadas,25,Centre-Forward,Cádiz CF,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Betis Balompié,Joey Gudjónsson,23,Central Midfield,Wolverhampton Wanderers,"End of loanDec 31, 2003",in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Betis Balompié,Iulian Filipescu,29,Centre-Back,FC Zürich,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Real Betis Balompié,Martín Palermo,30,Centre-Forward,Deportivo Alavés,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Betis Balompié,Gastón Casas,25,Centre-Forward,Racing Club,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Leonel Gancedo,32,Left Midfield,CA Osasuna,free transfer,in,Winter,0,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Roberto Bonano,33,Goalkeeper,FC Barcelona,free transfer,in,Winter,0,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Carlos Juárez,31,Centre-Forward,CS Emelec,?,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Iván Hurtado,29,Centre-Back,Tigres UANL,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Josep Setvalls,29,Midfield,Cartagonova FC,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Roberto Fresnedoso,30,Central Midfield,Rayo Vallecano,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Murcia CF,Carlos Isach,25,Midfield,Cartagonova FC,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Andrija Delibasic,22,Centre-Forward,FK Partizan Belgrade,€4.50m,in,Winter,4.5,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Guillermo Pereyra,23,Central Midfield,CA River Plate,€2.00m,in,Winter,2,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Edu Moya,22,Right-Back,CD Tenerife,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Rogério Cannellini,24,Defensive Midfield,CD Tenerife,"End of loanJan 1, 2004",in,Winter,NA,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Alberto Cifuentes,24,Goalkeeper,Ciudad de Murcia,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
RCD Mallorca,Juan José Serrizuela,26,Right-Back,Without Club,-,out,Winter,NA,Primera Division,2003,2003/2004,Spain
CA Osasuna,Leonel Gancedo,32,Left Midfield,Real Murcia CF,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
CA Osasuna,Julio César Pinheiro,27,Left Midfield,Atlas Guadalajara,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Dagui Bakari,29,Centre-Forward,RC Lens,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Víctor Zapata,24,Left Midfield,CA River Plate,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Rafa López,18,Centre-Back,Real Valladolid B,-,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Diego Figueredo,21,Attacking Midfield,CD Godoy Cruz Antonio Tomba,"End of loanDec 1, 2003",in,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Sergio Pachón,26,Centre-Forward,Getafe CF,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Valladolid CF,Diego Figueredo,21,Attacking Midfield,Olimpia Asunción,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Sevilla FC,José Antonio Reyes,20,Right Winger,Arsenal FC,€20.00m,out,Winter,20,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Fernando Navarro,21,Left-Back,FC Barcelona,loan transfer,in,Winter,NA,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Fabiano,25,Central Midfield,US Salernitana,free transfer,out,Winter,0,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Gaby Amato,33,Centre-Forward,CA Banfield,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Cristian Díaz,27,Left-Back,Ciudad de Murcia,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Christian Martínez,25,Left-Back,RCD Espanyol B,?,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Cacá,24,Centre-Forward,Académica Coimbra,loan transfer,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Albacete Balompié,Raúl Núñez Aural,21,Goalkeeper,Atlético Albacete,-,out,Winter,NA,Primera Division,2003,2003/2004,Spain
Real Sociedad,Mikel Arteta,22,Central Midfield,Rangers FC,€4.00m,in,Summer,4,Primera Division,2004,2004/2005,Spain
Real Sociedad,Jérémie Bréchet,24,Centre-Back,FC Internazionale,€1.50m,in,Summer,1.5,Primera Division,2004,2004/2005,Spain
Real Sociedad,Rossato,26,Left-Back,FC Porto,€1.00m,in,Summer,1,Primera Division,2004,2004/2005,Spain
Real Sociedad,Gari Uranga,24,Attacking Midfield,Getafe CF,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Real Sociedad,Mikel Labaka,23,Centre-Back,Ciudad de Murcia,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Oskitz Estefanía,17,Left Winger,Real Sociedad B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Javier Garrido,19,Left-Back,Real Sociedad B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Juan Domínguez,20,Attacking Midfield,Real Sociedad U19,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Mikel Alonso,24,Central Midfield,CD Numancia,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Mikel Arteta,23,Central Midfield,Everton FC,"End of loanMay 16, 2005",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,José Javier Barkero,25,Attacking Midfield,Polideportivo Ejido,"End of loanJun 1, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Sebastián Romero,24,Right Midfield,SD Eibar,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Sebastián Romero,25,Right Midfield,Club de Gimnasia y Esgrima La Plata,"End of loanJul 5, 2005",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Galder Zubizarreta,24,Centre-Back,Burgos CF,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Xabi Alonso,22,Defensive Midfield,Liverpool FC,€16.00m,out,Summer,16,Primera Division,2004,2004/2005,Spain
Real Sociedad,Agustín Aranzabal,31,Left-Back,Real Zaragoza,€800k,out,Summer,0.8,Primera Division,2004,2004/2005,Spain
Real Sociedad,Zuhaitz Gurrutxaga,23,Centre-Back,Algeciras CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Real Sociedad,Bjørn Tore Kvarme,32,Centre-Back,SC Bastia,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Real Sociedad,Gabriel Schürrer,32,Centre-Back,Olympiacos Piraeus,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Real Sociedad,Javi de Pedro,30,Left Midfield,Blackburn Rovers,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Real Sociedad,Chun-soo Lee,22,Second Striker,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Sander Westerveld,29,Goalkeeper,RCD Mallorca,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Galder Zubizarreta,24,Centre-Back,Burgos CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Sergio Boris,24,Centre-Back,Córdoba CF,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Sebastián Romero,24,Right Midfield,Club de Gimnasia y Esgrima La Plata,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Real Sociedad,Lionel Potillon,30,Left-Back,Paris Saint-Germain,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Mariano Pernía,27,Left-Back,CA Independiente,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Riki,23,Centre-Forward,Real Madrid B,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Javier Sanchez Broto,32,Goalkeeper,Real Murcia CF,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Rubén Pulido,25,Centre-Back,Rayo Vallecano,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,David Belenguer,31,Centre-Back,Real Betis Balompié,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Diego Rivas,24,Central Midfield,Atlético de Madrid,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Gabi,20,Central Midfield,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Raúl Albiol,18,Centre-Back,Valencia CF,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Daniel Komé,24,Right Winger,CD Numancia,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Martín Ariel Vitali,28,Right-Back,CD Leganés,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Yordi,29,Centre-Forward,Real Zaragoza,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Paco Gallardo,24,Right Midfield,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Sergio Sánchez,27,Goalkeeper,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Ángel Castro,28,Attack,CD Leganés,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Nacho Triguero,30,Goalkeeper,CD Mostoles,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Míchel,27,Centre-Forward,UD Almería,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Gari Uranga,24,Attacking Midfield,Real Sociedad,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Getafe CF,Jean Blaise Bouli,23,Right Winger,Dinamo Bryansk,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Txema Alonso,33,Centre-Back,UE Lleida,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Noé Calleja,24,Goalkeeper,Algeciras CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Marc Bernaus,27,Left-Back,Elche CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Miguel Ángel,34,Attack,AD Alcorcón,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Getafe CF,Rubén Reyes,25,Central Midfield,Villarreal CF,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Vladimir Manchev,26,Centre-Forward,LOSC Lille,€2.20m,in,Summer,2.2,Primera Division,2004,2004/2005,Spain
Levante UD,Diego Camacho,27,Defensive Midfield,Recreativo Huelva,€600k,in,Summer,0.6,Primera Division,2004,2004/2005,Spain
Levante UD,Juanma,23,Right Winger,Málaga CF B,€600k,in,Summer,0.6,Primera Division,2004,2004/2005,Spain
Levante UD,Johan Mjällby,33,Centre-Back,Celtic FC,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,Nacho,24,Left-Back,Málaga CF B,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,Ian Harte,26,Left-Back,Leeds United,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,Sergio García,21,Centre-Forward,FC Barcelona,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Fabio Celestini,28,Defensive Midfield,Olympique Marseille,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,José Antonio Culebras,25,Centre-Back,CD Numancia,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Javi Peña,31,Centre-Forward,SD Ponferradina,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Emilio Rentería,19,Centre-Forward,Deportivo Italchacao,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,Santiago Carpintero,27,Central Midfield,Deportivo Alavés,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,Tito Blanco,32,Midfield,Alicante CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Levante UD,David Limones,25,Midfield,CD Tenerife,loan transfer,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Ángel Lekunberri,34,Midfield,UP Langreo,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Tomás Olías,35,Centre-Back,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Juanra,24,Right-Back,Levante UD B,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Javi Peña,31,Centre-Forward,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,David Aganzo,23,Centre-Forward,Real Madrid,"End of loanJun 1, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Levante UD,Manolo Hidalgo,24,Midfield,Atlético de Madrid B,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Aldo Osorio,30,Centre-Forward,US Lecce,€500k,in,Summer,0.5,Primera Division,2004,2004/2005,Spain
CD Numancia,César Palacios,29,Central Midfield,CA Osasuna,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Miguel Ángel López,26,Centre-Forward,Sporting Gijón,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Konstantinos Kiassos,28,Central Midfield,Iraklis Thessaloniki,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Juanlu,24,Left Midfield,Hércules CF,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Stéphane Pignol,27,Right-Back,UD Almería,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Juan Ochoa,25,Centre-Back,Deportivo Alavés,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Juanma Barrero,24,Goalkeeper,Atlético de Madrid,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Chun-soo Lee,22,Second Striker,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Toché,21,Centre-Forward,Atlético de Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Ramón Ros,23,Defensive Midfield,FC Barcelona B,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Juanpa,25,Right-Back,UD Salamanca,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Pablo Sanz,30,Defensive Midfield,Rayo Vallecano,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Julio Pineda,31,Centre-Forward,Xerez CD,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Luis Tevenet,30,Centre-Forward,Algeciras CF,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Patricio Graff,28,Left-Back,Rayo Vallecano,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Francisco Tarantino,20,Centre-Back,Athletic Bilbao B,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Rafa Jordá,20,Centre-Forward,CD Numancia B,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Luis García,25,Goalkeeper,Real Zaragoza,€450k,out,Summer,0.45,Primera Division,2004,2004/2005,Spain
CD Numancia,Pulido Senderos,28,Central Midfield,Real Murcia CF,€180k,out,Summer,0.18,Primera Division,2004,2004/2005,Spain
CD Numancia,Laurentiu Rosu,28,Left Winger,Recreativo Huelva,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Alberto Toril,30,Right Midfield,CD Quintanar del Rey,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Nelson San Martín,24,Central Midfield,Unión San Felipe,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
CD Numancia,Rafael Riaño,27,Midfield,UD Las Palmas,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Daniel Fagiani,30,Left-Back,CD Tenerife,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Juan Pedro,28,Defence,Rayo Vallecano,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,José Antonio Culebras,25,Centre-Back,Levante UD,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Daniel Komé,24,Right Winger,Getafe CF,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Octavio,33,Left-Back,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Pacheta,36,Central Midfield,Retired,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Mikel Alonso,24,Central Midfield,Real Sociedad,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
CD Numancia,Xisco Nadal,18,Right Winger,Villarreal CF,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Mark González,19,Left Winger,CD Universidad Católica,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Albert Cano,20,Central Midfield,RCD Mallorca B,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Jaime,31,Defensive Midfield,Deportivo de La Coruña,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Jordi Ferrón,25,Right-Back,Real Zaragoza,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Luismi,20,Second Striker,RCD Espanyol Barcelona,free transfer,in,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Momo,22,Left Winger,Deportivo de La Coruña,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Rubén Castro,23,Centre-Forward,Deportivo de La Coruña,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Francisco Rodríguez,26,Centre-Forward,UD Almería,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Antonio Pacheco,28,Second Striker,FC Internazionale,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Rubén Reyes,25,Central Midfield,Villarreal CF,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Javi Jiménez,28,Defensive Midfield,Real Valladolid CF,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Ronny Gaspercic,35,Goalkeeper,Real Betis Balompié,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Mingo,27,Left-Back,Real Betis Balompié,?,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Rubén González,22,Centre-Back,Real Madrid,loan transfer,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Cacá,25,Centre-Forward,Académica Coimbra,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Raúl Valbuena,29,Goalkeeper,Real Zaragoza,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Pablo Ibáñez,22,Centre-Back,Atlético de Madrid,€3.00m,out,Summer,3,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Carlos Aranda,23,Centre-Forward,Sevilla FC,€725k,out,Summer,0.725,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Cacá,25,Centre-Forward,UD Las Palmas,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Ludovic Delporte,24,Left Winger,CA Osasuna,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Joaquín Moso,25,Goalkeeper,Pontevedra CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Basti,30,Centre-Forward,Xerez CD,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Unai Vergara,27,Centre-Back,Elche CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Pedro Hernández,25,Right-Back,Ciudad de Murcia,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Lawal,23,Right Midfield,Xerez CD,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Carlos Roa,34,Goalkeeper,Career break,-,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Líbero Parri,22,Attacking Midfield,Valencia CF,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Antonio Pacheco,28,Second Striker,FC Internazionale,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Fernando Navarro,22,Left-Back,FC Barcelona,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Manuel Almunia,27,Goalkeeper,Celta de Vigo,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Albacete Balompié,Catalin Munteanu,25,Attacking Midfield,Atlético de Madrid,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Málaga CF,Márcio Amoroso,29,Centre-Forward,Without Club,-,in,Summer,NA,Primera Division,2004,2004/2005,Spain
Málaga CF,Koke,21,Centre-Forward,Olympique Marseille,"End of loanJun 30, 2004",in,Summer,NA,Primera Division,2004,2004/2005,Spain
Málaga CF,Josemi,24,Centre-Back,Liverpool FC,€3.00m,out,Summer,3,Primera Division,2004,2004/2005,Spain
Málaga CF,Koke,21,Centre-Forward,Olympique Marseille,€700k,out,Summer,0.7,Primera Division,2004,2004/2005,Spain
Málaga CF,Manuel Canabal,29,Centre-Forward,Pontevedra CF,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Málaga CF,Roberto Rojas,29,Right-Back,Rayo Vallecano,free transfer,out,Summer,0,Primera Division,2004,2004/2005,Spain
Málaga CF,Diego Alonso,29,Centre-Forward,UNAM Pumas,?,out,Summer,NA,Primera Division,2004,2004/2005,Spain
Málaga CF,Federico Insúa,24,Attacking Midfield,CA Independiente,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Málaga CF,Salva Ballesta,29,Centre-Forward,Valencia CF,"End of loanJun 30, 2004",out,Summer,NA,Primera Division,2004,2004/2005,Spain
Villarreal CF,Diego Forlán,25,Centre-Forward,Manchester United,€3.20m,in,Summer,3.2,Primera Division,2004,2004/2005,Spain
Villarreal CF,Gonzalo Rodríguez,20,Centre-Back,CA San Lorenzo de Almagro,€2.50m,in,Summer,2.5,Primera Division,2004,2004/2005,Spain
Villarreal CF,Juan Manuel Peña,31,Centre-Back,Real Valladolid CF,€1.40m,in,Summer,1.4,Primera Division,2004,2004/2005,Spain
