club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
AS Livorno,César,32,Left Midfield,FC Internazionale,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AS Livorno,Stefano Fiore,32,Attacking Midfield,Valencia CF,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AS Livorno,Samuel Kuffour,30,Centre-Back,AS Roma,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AS Livorno,Carmine Coppola,28,Central Midfield,FC Messina Peloro,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Maximiliano Pellegrino,27,Centre-Back,CA Vélez Sarsfield,€1.30m,in,Summer,1.3,Serie A,2007,2007/2008,Italy
Atalanta BC,Michael Cia,18,Central Midfield,FC Südtirol-Alto Adige,€750k,in,Summer,0.75,Serie A,2007,2007/2008,Italy
Atalanta BC,Davide Brivio,19,Left-Back,ACF Fiorentina,€516k,in,Summer,0.516,Serie A,2007,2007/2008,Italy
Atalanta BC,Zlatan Muslimovic,26,Centre-Forward,Udinese Calcio,€500k,in,Summer,0.5,Serie A,2007,2007/2008,Italy
Atalanta BC,Costinha,32,Defensive Midfield,Atlético de Madrid,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,George Forsyth,25,Goalkeeper,Club Alianza Lima,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Antonio Langella,30,Second Striker,Cagliari Calcio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Tiberio Guarente,21,Central Midfield,Hellas Verona,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Simone Padoin,23,Central Midfield,Vicenza Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Diego De Ascentis,30,Defensive Midfield,Torino FC,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Leonardo Talamonti,25,Centre-Back,CA River Plate,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Sergio Floccari,25,Centre-Forward,FC Messina Peloro,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Simone Inzaghi,31,Centre-Forward,SS Lazio,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Manuel Belleri,29,Right-Back,SS Lazio,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Ferdinando Coppola,29,Goalkeeper,AC Milan,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Giulio Migliaccio,26,Central Midfield,US Palermo,€5.00m,out,Summer,5,Serie A,2007,2007/2008,Italy
Atalanta BC,Daniel Osvaldo,21,Centre-Forward,ACF Fiorentina,€3.00m,out,Summer,3,Serie A,2007,2007/2008,Italy
Atalanta BC,Adriano,25,Right-Back,AS Monaco,€2.50m,out,Summer,2.5,Serie A,2007,2007/2008,Italy
Atalanta BC,Davide Brivio,19,Left-Back,Vicenza Calcio,€900k,out,Summer,0.9,Serie A,2007,2007/2008,Italy
Atalanta BC,Simone Loria,30,Centre-Back,AC Siena,€750k,out,Summer,0.75,Serie A,2007,2007/2008,Italy
Atalanta BC,Nelson Abeijón,33,Defensive Midfield,Atletico River Plate Montevideo,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Michele Magrin,21,Central Midfield,US Pro Vercelli,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Davide Bombardini,33,Left Midfield,Bologna FC 1909,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Nicola Ventola,29,Centre-Forward,Torino FC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Christian Vieri,33,Centre-Forward,ACF Fiorentina,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Atalanta BC,Simone Sales,19,Right-Back,Cuoiopelli Cappiano Romaiano,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Andrea Ferrari,21,Goalkeeper,AC Monza Brianza,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Luca Ariatti,28,Central Midfield,US Lecce,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Alex Calderoni,31,Goalkeeper,Treviso FBC 1993,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Andrea Consigli,20,Goalkeeper,Rimini FC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Alessio Manzoni,20,Central Midfield,Spezia Calcio 1906,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Andrea Lazzari,22,Central Midfield,US Grosseto FC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Alberto Filippini,20,Attacking Midfield,SSC Venezia,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Michael Cia,18,Central Midfield,US Sambenedettese,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Kewullay Conteh,29,Centre-Back,US Palermo,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Massimo Donati,26,Defensive Midfield,AC Milan,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Atalanta BC,Leonardo Talamonti,25,Centre-Back,CA River Plate,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Daniele Galloppa,22,Central Midfield,AS Roma,€3.95m,in,Summer,3.95,Serie A,2007,2007/2008,Italy
AC Siena,Paolo De Ceglie,20,Left-Back,Juventus FC,€3.50m,in,Summer,3.5,Serie A,2007,2007/2008,Italy
AC Siena,Simone Loria,30,Centre-Back,Atalanta BC,€750k,in,Summer,0.75,Serie A,2007,2007/2008,Italy
AC Siena,Mirko Guadalupi,20,Central Midfield,Perugia Calcio,€200k,in,Summer,0.2,Serie A,2007,2007/2008,Italy
AC Siena,Douglas Packer,20,Central Midfield,Juventus FC,€150k,in,Summer,0.15,Serie A,2007,2007/2008,Italy
AC Siena,Rosario Pepe,20,Central Midfield,SSC Giugliano,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Vanderson,22,Left-Back,Esporte Clube São Bento (SP),free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Alessandro Rigoli,20,Centre-Back,US Poggibonsi,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Dimitrios Eleftheropoulos,30,Goalkeeper,Ascoli Calcio 1898,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Lukas Jarolim,30,Midfield,SK Slavia Prague,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Leandro Grimi,22,Left-Back,AC Milan,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Ricardo Verón,26,Central Midfield,Reggina Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Daniele Ficagna,26,Centre-Back,AC Cesena,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Rodrigo Lazzari,26,Centre-Back,Atlético Clube Paranavaí (PR),?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Caetano Calil,23,Centre-Forward,Ipatinga Futebol Clube (MG),?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Luca Rossettini,22,Centre-Back,Calcio Padova,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Maximiliano Re,20,Attacking Midfield,CA Rosario Central,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Cristian Bucchi,30,Centre-Forward,SSC Napoli,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Fernando Forestieri,17,Second Striker,Genoa CFC,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Stefano Pezzana,20,Midfield,Siena Juniores,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Cristian Molinaro,23,Left-Back,Juventus FC,€2.50m,out,Summer,2.5,Serie A,2007,2007/2008,Italy
AC Siena,Daniele Gastaldello,24,Centre-Back,Juventus FC,€650k,out,Summer,0.65,Serie A,2007,2007/2008,Italy
AC Siena,Federico Melchiorri,20,Centre-Forward,US Sambenedettese,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Nicola Pavarini,33,Goalkeeper,Parma FC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
AC Siena,Francesco Cozza,33,Attacking Midfield,Reggina Calcio,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Abdoulay Konko,23,Right-Back,Genoa CFC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Ezio Brevi,37,Defensive Midfield,SSC Venezia,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Thomas Albanese,19,Centre-Forward,AC Ancona,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Giovanni Bartolucci,23,Right-Back,AC Monza Brianza,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Pasquale Iadaresta,21,Centre-Forward,Val Di Sangro,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Douglas Packer,20,Central Midfield,Delfino Pescara 1936,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Alessandro Bettega,20,Central Midfield,AC Monza Brianza,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Paolo Negro,35,Centre-Back,Retired,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Antonio Mirante,23,Goalkeeper,Juventus FC,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Francesco Benussi,25,Goalkeeper,US Lecce,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Luca Antonini,24,Left-Back,UC Sampdoria,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Douglas Packer,20,Central Midfield,Juventus FC,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Roman Eremenko,20,Attacking Midfield,Udinese Calcio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Daniele Galloppa,22,Central Midfield,AS Roma,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
AC Siena,Leandro Rinaudo,24,Centre-Back,US Palermo,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Reginaldo,23,Centre-Forward,ACF Fiorentina,€4.50m,in,Summer,4.5,Serie A,2007,2007/2008,Italy
Parma FC,Stefano Morrone,28,Central Midfield,AS Livorno,€2.00m,in,Summer,2,Serie A,2007,2007/2008,Italy
Parma FC,Francesco Parravicini,25,Defensive Midfield,US Palermo,€1.50m,in,Summer,1.5,Serie A,2007,2007/2008,Italy
Parma FC,Igor Budan,27,Centre-Forward,US Palermo,€1.10m,in,Summer,1.1,Serie A,2007,2007/2008,Italy
Parma FC,Davide Matteini,25,Left Winger,US Palermo,€900k,in,Summer,0.9,Serie A,2007,2007/2008,Italy
Parma FC,Bernardo Corradi,31,Centre-Forward,Manchester City,Loan fee:€200k,in,Summer,0.2,Serie A,2007,2007/2008,Italy
Parma FC,Manuel Pascali,26,Centre-Back,Foligno Calcio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Nicola Pavarini,33,Goalkeeper,AC Siena,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Marcelo Silva,31,Defensive Midfield,Atlético Paranaense,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Manuel Pascali,25,Centre-Back,AC Carpenedolo,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Giulio Falcone,33,Centre-Back,UC Sampdoria,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Giordano Vanin,21,Goalkeeper,AC Pro Sesto,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Radek Petr,20,Goalkeeper,FC Banik Ostrava,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Damiano Zenoni,30,Right-Back,Udinese Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Alessio Tombesi,25,Left-Back,AC Carpenedolo,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,McDonald Mariga,20,Defensive Midfield,Helsingborgs IF,loan transfer,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Mattia Pin,19,Attack,Parma Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Matteo Mandorlini,18,Central Midfield,Parma Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Niccolò Galli,18,Central Midfield,Parma Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Matteo Contini,27,Centre-Back,SSC Napoli,€3.20m,out,Summer,3.2,Serie A,2007,2007/2008,Italy
Parma FC,Ibrahima Camara,22,Left-Back,Le Mans Union Club 72,€1.00m,out,Summer,1,Serie A,2007,2007/2008,Italy
Parma FC,Marcelo Silva,31,Defensive Midfield,Clube Náutico Capibaribe,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Manuel Pascali,25,Centre-Back,Foligno Calcio,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Vince Grella,27,Central Midfield,Torino FC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Parma FC,Antonio Bocchetti,27,Left-Back,Frosinone Calcio,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Giordano Vanin,22,Goalkeeper,Livingston FC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Alfonso De Lucia,23,Goalkeeper,AS Livorno,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Damiano Ferronetti,22,Centre-Back,Udinese Calcio,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Jorge Bolaño,30,Central Midfield,Modena FC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Mattia Pin,19,Attack,US Sassuolo,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Matteo Mandorlini,18,Central Midfield,FC Pavia 1911,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Vitali Kutuzov,27,Centre-Forward,AC Pisa 1909,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Filippo Savi,20,Central Midfield,AC Arezzo,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Alberto Galuppo,21,Centre-Back,AC Ancona,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Mattia Cherubini,19,Defence,Unknown,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Zlatan Muslimovic,26,Centre-Forward,Udinese Calcio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Igor Budan,27,Centre-Forward,US Palermo,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Francesco Parravicini,25,Defensive Midfield,US Palermo,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Giuseppe Rossi,20,Centre-Forward,Manchester United,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Parma FC,Armando Perna,26,Centre-Back,Modena FC,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Fernando Muslera,21,Goalkeeper,Montevideo Wanderers,€3.00m,in,Summer,3,Serie A,2007,2007/2008,Italy
SS Lazio,Mourad Meghni,23,Attacking Midfield,Bologna FC 1909,€1.50m,in,Summer,1.5,Serie A,2007,2007/2008,Italy
SS Lazio,Aleksandar Kolarov,21,Left-Back,OFK Beograd,€925k,in,Summer,0.925,Serie A,2007,2007/2008,Italy
SS Lazio,Fabio Vignaroli,31,Centre-Forward,AS Bari,€250k,in,Summer,0.25,Serie A,2007,2007/2008,Italy
SS Lazio,Lionel Scaloni,29,Right-Back,Racing Santander,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
SS Lazio,Simone Del Nero,25,Left Winger,Brescia Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Lorenzo De Silvestri,19,Right-Back,Lazio U19,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Matteo Merini,19,Centre-Forward,Lazio U19,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Pasquale Foggia,24,Attacking Midfield,Cagliari Calcio,Loan fee:€2.50m,out,Summer,2.5,Serie A,2007,2007/2008,Italy
SS Lazio,Libis Arenas,20,Goalkeeper,Mérida UD,€625k,out,Summer,0.625,Serie A,2007,2007/2008,Italy
SS Lazio,Matteo Sereni,32,Goalkeeper,Torino FC,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
SS Lazio,Alberto Quadri,24,Defensive Midfield,US Avellino,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Riccardo Bonetto,28,Left-Back,Bologna FC 1909,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Matteo Merini,19,Centre-Forward,Gallipoli Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Daniele Greco,19,Central Midfield,Gallipoli Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Simone Inzaghi,31,Centre-Forward,Atalanta BC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Manuel Belleri,29,Right-Back,Atalanta BC,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Angelo Peruzzi,37,Goalkeeper,Retired,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Rolando Bianchi,25,Centre-Forward,Manchester City,"End of loanMay 1, 2008",out,Summer,NA,Serie A,2007,2007/2008,Italy
SS Lazio,Luis Jiménez,23,Attacking Midfield,Ternana Calcio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Jorge Martínez,24,Right Winger,Club Nacional,€2.00m,in,Summer,2,Serie A,2007,2007/2008,Italy
Calcio Catania,Cristian Llama,21,Attacking Midfield,Arsenal Fútbol Club,€1.80m,in,Summer,1.8,Serie A,2007,2007/2008,Italy
Calcio Catania,Mirco Antenucci,22,Centre-Forward,Giulianova Calcio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Calcio Catania,Christian Terlizzi,27,Centre-Back,UC Sampdoria,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Marcello Gazzola,22,Right-Back,SEF Torres 1903,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Takayuki Morimoto,19,Centre-Forward,Tokyo Verdy,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Giacomo Tedesco,31,Central Midfield,Reggina Calcio,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Babù,26,Right Winger,US Lecce,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Albano Bizzarri,29,Goalkeeper,Gimnàstic de Tarragona,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Antonino Profeta,19,Central Midfield,Catania Primavera,-,in,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Fabio Caserta,28,Central Midfield,US Palermo,€3.60m,out,Summer,3.6,Serie A,2007,2007/2008,Italy
Calcio Catania,Paolo Bianco,29,Centre-Back,Cagliari Calcio,€1.30m,out,Summer,1.3,Serie A,2007,2007/2008,Italy
Calcio Catania,Giorgio Lucenti,31,Right-Back,AC Mantova 1911,€200k,out,Summer,0.2,Serie A,2007,2007/2008,Italy
Calcio Catania,Fausto Rossini,30,Centre-Forward,AS Livorno,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Calcio Catania,Umberto Del Core,27,Centre-Forward,US Foggia,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Calcio Catania,Giorgio Corona,33,Centre-Forward,AC Mantova 1911,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Calcio Catania,Mirco Antenucci,22,Centre-Forward,SSC Venezia,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Armando Pantanelli,36,Goalkeeper,US Avellino,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,César,28,Centre-Back,Chievo Verona,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Mattia Biso,30,Central Midfield,Spezia Calcio 1906,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Gianvito Plasmati,24,Centre-Forward,US Foggia,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Mauro Minelli,26,Centre-Back,US Triestina,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Antonino Profeta,19,Central Midfield,Unione Sportiva Siracusa,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Vincenzo Ferrante,20,Goalkeeper,Catanzaro FC,-,out,Summer,NA,Serie A,2007,2007/2008,Italy
Calcio Catania,Takayuki Morimoto,19,Centre-Forward,Tokyo Verdy,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Édgar Barreto,23,Central Midfield,NEC Nijmegen,€2.00m,in,Summer,2,Serie A,2007,2007/2008,Italy
Reggina Calcio,Kris Stadsgaard,22,Centre-Back,FC Nordsjaelland,€1.50m,in,Summer,1.5,Serie A,2007,2007/2008,Italy
Reggina Calcio,Mike Tullberg,21,Centre-Forward,Aarhus GF,€1.30m,in,Summer,1.3,Serie A,2007,2007/2008,Italy
Reggina Calcio,Pablo Álvarez,22,Right-Back,Club Nacional,€1.20m,in,Summer,1.2,Serie A,2007,2007/2008,Italy
Reggina Calcio,Emil Hallfredsson,23,Central Midfield,Lyn 1896 FK,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Reggina Calcio,José Montiel,19,Central Midfield,Udinese Calcio,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Reggina Calcio,Miguel Garcia,24,Right-Back,Sporting CP,free transfer,in,Summer,0,Serie A,2007,2007/2008,Italy
Reggina Calcio,Nicolò Cherubin,20,Centre-Back,AS Cittadella,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Daniele Cerretti,33,Goalkeeper,Calcio Sandonà,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Francesco Cosenza,21,Centre-Back,Taranto FC 1927,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Carlos Valdez,24,Centre-Back,Treviso FBC 1993,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Leonardo Pettinari,20,Left Winger,Sangiovannese 1927,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Francesco Cozza,33,Attacking Midfield,AC Siena,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Joelson,23,Right Winger,UC AlbinoLeffe,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Emmanuel Cascione,23,Central Midfield,Rimini FC,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Daniele Degano,24,Second Striker,Piacenza FC,?,in,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Rolando Bianchi,24,Centre-Forward,Manchester City,€13.00m,out,Summer,13,Serie A,2007,2007/2008,Italy
Reggina Calcio,Giandomenico Mesto,25,Right-Back,Udinese Calcio,€4.50m,out,Summer,4.5,Serie A,2007,2007/2008,Italy
Reggina Calcio,Daniele Amerini,32,Central Midfield,Frosinone Calcio,free transfer,out,Summer,0,Serie A,2007,2007/2008,Italy
Reggina Calcio,Nicki Bille Nielsen,19,Centre-Forward,AC Martina 1947,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Ilyas Zeytullaev,24,Left Winger,Hellas Verona,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Alessandro Lucarelli,30,Centre-Back,Genoa CFC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Palmiro Di Dio,21,Centre-Back,AS Bari,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Emanuele Belardi,29,Goalkeeper,Juventus FC,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Davide Biondini,24,Central Midfield,Cagliari Calcio,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Ricardo Verón,26,Central Midfield,AC Siena,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Ricardo Esteves,27,Right-Back,CS Marítimo,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Giacomo Tedesco,31,Central Midfield,Calcio Catania,?,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Francesco Cosenza,21,Centre-Back,Ravenna Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Giovanni Lavrendi,21,Central Midfield,AC Mezzocorona,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Pietro Marino,20,Goalkeeper,ASD Castelnuovo Vomano,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Ivan Castiglia,19,Central Midfield,AC Martina 1947,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Gaetano Ungaro,19,Centre-Back,Taranto FC 1927,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Antonino Barillà,19,Central Midfield,Ravenna Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Antonio Giosa,23,Centre-Back,FC Messina Peloro,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Daniele Degano,24,Second Striker,FC Messina Peloro,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Christian Puggioni,26,Goalkeeper,Perugia Calcio,loan transfer,out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Riccardo Nardini,24,Central Midfield,Calcio Catania,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Daniel Beichler,18,Second Striker,SK Sturm Graz II,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Pasquale Foggia,24,Attacking Midfield,SS Lazio,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
Reggina Calcio,Alessandro Gazzi,24,Defensive Midfield,AS Bari,"End of loanJun 30, 2007",out,Summer,NA,Serie A,2007,2007/2008,Italy
