club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Manchester United,Craig Lawton,22,Left Midfield,Port Vale FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Manchester United,Clayton Blackmore,29,Left-Back,Middlesbrough FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Manchester United,Bryan Robson,37,Central Midfield,Middlesbrough FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Darren Pitcher,24,Right-Back,Charlton Athletic,€890k,in,Summer,0.89,Premier League,1994,1994/1995,England
Crystal Palace,Ray Wilkins,37,Central Midfield,Queens Park Rangers,?,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Rhys Wilmot,32,Goalkeeper,Grimsby Town,?,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Anthony Folan,15,Left Midfield,Crystal Palace U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Glen Little,18,Right Midfield,Crystal Palace U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Steven Thomson,16,Central Midfield,Crystal Palace U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Jason Harris,17,Attack,Crystal Palace U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Sagi Burton,16,Centre-Back,Crystal Palace U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Jimmy Glass,21,Goalkeeper,Portsmouth FC,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Jason Harris,18,Attack,Dover Athletic,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Paul Williams,29,Attack,Birmingham City,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,David Whyte,23,Attack,Charlton Athletic,€570k,out,Summer,0.57,Premier League,1994,1994/1995,England
Crystal Palace,Paul Mortimer,26,Midfield,Charlton Athletic,€251k,out,Summer,0.251,Premier League,1994,1994/1995,England
Crystal Palace,Simon Osborn,22,Central Midfield,Reading FC,€150k,out,Summer,0.15,Premier League,1994,1994/1995,England
Crystal Palace,Andy Thorn,27,Centre-Back,Wimbledon FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Crystal Palace,Stuart Massey,29,Midfield,Oxford United,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Crystal Palace,Niall Thompson,20,Attack,Colchester United,?,out,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Andy Woodman,22,Goalkeeper,Exeter City,?,out,Summer,NA,Premier League,1994,1994/1995,England
Crystal Palace,Tony Scully,18,Midfield,AFC Bournemouth,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Newcastle United,Darren Peacock,26,Centre-Back,Queens Park Rangers,€5.00m,in,Summer,5,Premier League,1994,1994/1995,England
Newcastle United,Paul Kitson,23,Centre-Forward,Derby County,€3.38m,in,Summer,3.38,Premier League,1994,1994/1995,England
Newcastle United,Marc Hottiger,26,Right-Back,FC Sion,€800k,in,Summer,0.8,Premier League,1994,1994/1995,England
Newcastle United,Steve Guppy,25,Left Winger,Wycombe Wanderers,€200k,in,Summer,0.2,Premier League,1994,1994/1995,England
Newcastle United,Philippe Albert,27,Centre-Back,RSC Anderlecht,free transfer,in,Summer,0,Premier League,1994,1994/1995,England
Newcastle United,Richard Appleby,18,Midfield,Newcastle United U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Newcastle United,Mike Hooper,31,Goalkeeper,Sunderland AFC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Newcastle United,Richard Appleby,19,Midfield,Darlington FC (- 2012),"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Newcastle United,Mark Robinson,25,Right-Back,Swindon Town,€745k,out,Summer,0.745,Premier League,1994,1994/1995,England
Newcastle United,Liam O'Brien,29,Defensive Midfield,Tranmere Rovers,€425k,out,Summer,0.425,Premier League,1994,1994/1995,England
Newcastle United,Nikodimos Papavasiliou,24,Left Winger,OFI Crete FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Newcastle United,Matty Appleby,22,Defensive Midfield,Darlington FC (- 2012),free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Newcastle United,Kevin Brock,32,Midfield,Stockport County,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Newcastle United,Richard Appleby,18,Midfield,Darlington FC (- 2012),loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Newcastle United,Mike Hooper,31,Goalkeeper,Retired,-,out,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Kevin Campbell,24,Centre-Forward,Arsenal FC,€4.20m,in,Summer,4.2,Premier League,1994,1994/1995,England
Nottingham Forest,Bryan Roy,24,Left Winger,Foggia Calcio,€2.50m,in,Summer,2.5,Premier League,1994,1994/1995,England
Nottingham Forest,Vance Warner,20,Defence,Nottingham Forest U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,John Burns,16,Midfield,Nottingham Forest U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Kingsley Black,26,Left Midfield,Sheffield United,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Carl Tiler,25,Centre-Back,Swindon Town,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Gary Bull,28,Attack,Birmingham City,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Lee Glover,24,Attack,Port Vale FC,€240k,out,Summer,0.24,Premier League,1994,1994/1995,England
Nottingham Forest,Gary Crosby,30,Midfield,Huddersfield Town,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Nottingham Forest,Gary Bull,28,Attack,Birmingham City,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,Stefan Schwarz,25,Central Midfield,SL Benfica,€1.00m,in,Summer,1,Premier League,1994,1994/1995,England
Arsenal FC,Lee Harper,22,Goalkeeper,Sittingbourne FC,€180k,in,Summer,0.18,Premier League,1994,1994/1995,England
Arsenal FC,Vince Bartram,25,Goalkeeper,AFC Bournemouth,?,in,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,Matthew Rose,18,Right-Back,Arsenal FC U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,Paul Shaw,21,Centre-Forward,Burnley FC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,Kevin Campbell,24,Centre-Forward,Nottingham Forest,€4.20m,out,Summer,4.2,Premier League,1994,1994/1995,England
Arsenal FC,Alan Miller,24,Goalkeeper,Middlesbrough FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,Scott Marshall,21,Centre-Back,Sheffield United,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Paul Furlong,25,Centre-Forward,Watford FC,€3.50m,in,Summer,3.5,Premier League,1994,1994/1995,England
Chelsea FC,David Rocastle,27,Attacking Midfield,Manchester City,€1.48m,in,Summer,1.48,Premier League,1994,1994/1995,England
Chelsea FC,Scott Minto,22,Left-Back,Charlton Athletic,€1.15m,in,Summer,1.15,Premier League,1994,1994/1995,England
Chelsea FC,Alan Judge,34,Goalkeeper,Hereford United (- 2014),loan transfer,in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Muzzy Izzet,19,Attacking Midfield,Chelsea FC U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Paul Hughes,18,Central Midfield,Chelsea FC U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Nick Colgan,21,Goalkeeper,Grimsby Town,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,David Lee,25,Centre-Back,Portsmouth FC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Andy Dow,22,Left-Back,Bradford City,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Tony Cascarino,31,Centre-Forward,Olympique Marseille,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Chelsea FC,Nick Colgan,21,Goalkeeper,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,Andy Dow,21,Left-Back,Bradford City,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Chelsea FC,David Lee,24,Centre-Back,Portsmouth FC,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Aston Villa,John Fashanu,31,Centre-Forward,Wimbledon FC,€1.62m,in,Summer,1.62,Premier League,1994,1994/1995,England
Aston Villa,Phil King,26,Left-Back,Sheffield Wednesday,€240k,in,Summer,0.24,Premier League,1994,1994/1995,England
Aston Villa,Nii Lamptey,19,Attacking Midfield,PSV Eindhoven,free transfer,in,Summer,0,Premier League,1994,1994/1995,England
Aston Villa,Gareth Farrelly,19,Left Midfield,Rotherham United,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Aston Villa,Bryan Small,23,Defence,Birmingham City,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Aston Villa,Tony Daley,26,Right Winger,Wolverhampton Wanderers,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England
Aston Villa,Neil Cox,22,Centre-Back,Middlesbrough FC,€1.40m,out,Summer,1.4,Premier League,1994,1994/1995,England
Aston Villa,Steve Froggatt,21,Left Winger,Wolverhampton Wanderers,€1.20m,out,Summer,1.2,Premier League,1994,1994/1995,England
Aston Villa,Matthias Breitkreutz,23,Attacking Midfield,FC Hansa Rostock,€160k,out,Summer,0.16,Premier League,1994,1994/1995,England
Aston Villa,Stefan Beinlich,22,Attacking Midfield,FC Hansa Rostock,€160k,out,Summer,0.16,Premier League,1994,1994/1995,England
Aston Villa,Dariusz Kubicki,31,Right-Back,Sunderland AFC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Aston Villa,Bryan Small,22,Defence,Birmingham City,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Carlton Palmer,28,Defensive Midfield,Sheffield Wednesday,€3.15m,in,Summer,3.15,Premier League,1994,1994/1995,England
Leeds United,Nigel Worthington,32,Left-Back,Sheffield Wednesday,€400k,in,Summer,0.4,Premier League,1994,1994/1995,England
Leeds United,Lucas Radebe,25,Centre-Back,Kaizer Chiefs,€375k,in,Summer,0.375,Premier League,1994,1994/1995,England
Leeds United,Philemon Masinga,25,Centre-Forward,Mamelodi Sundowns FC,?,in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Nathan Lowndes,17,Centre-Forward,Leeds United U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Jamie Forrester,20,Left Winger,Grimsby Town,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Ryan Nicholls,21,Attack,Strømsgodset IF,"End of loanAug 31, 1994",in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Paul Pettinger,19,Goalkeeper,FC Halifax Town,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Jamie Forrester,19,Left Winger,Scunthorpe United,"End of loanOct 1, 1994",in,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Jon Newsome,23,Right-Back,Norwich City,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England
Leeds United,Steve Hodge,31,Central Midfield,Queens Park Rangers,€360k,out,Summer,0.36,Premier League,1994,1994/1995,England
Leeds United,Ray Wallace,24,Right-Back,Stoke City,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Leeds United,Jamie Forrester,19,Left Winger,Scunthorpe United,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Leeds United,Ryan Nicholls,21,Attack,Strømsgodset IF,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Don Hutchison,19,Attacking Midfield,Liverpool FC,€2.25m,in,Summer,2.25,Premier League,1994,1994/1995,England
West Ham United,Marc Rieper,26,Centre-Back,Bröndby IF,€1.70m,in,Summer,1.7,Premier League,1994,1994/1995,England
West Ham United,Julian Dicks,26,Left-Back,Liverpool FC,€1.50m,in,Summer,1.5,Premier League,1994,1994/1995,England
West Ham United,Joey Beauchamp,23,Left Midfield,Oxford United,€1.40m,in,Summer,1.4,Premier League,1994,1994/1995,England
West Ham United,John Moncur,27,Attacking Midfield,Swindon Town,€900k,in,Summer,0.9,Premier League,1994,1994/1995,England
West Ham United,Adrian Richard Whitbread,22,Centre-Back,Swindon Town,€623k,in,Summer,0.623,Premier League,1994,1994/1995,England
West Ham United,Ian Feuer,23,Goalkeeper,Los Angeles Salsa,?,in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Mark Watson,21,Attack,Sutton United,?,in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Tony Cottee,29,Centre-Forward,Everton FC,?,in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Jamie Victory,18,Left-Back,West Ham United U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Simon Webster,31,Defence,Oldham Athletic,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Jeroen Boere,26,Centre-Forward,Portsmouth FC,"End of loanJun 30, 1994",in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Darren Currie,20,Midfield,Shrewsbury Town,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Ian Feuer,24,Goalkeeper,Peterborough United,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Joey Beauchamp,23,Left Midfield,Swindon Town,€1.00m,out,Summer,1,Premier League,1994,1994/1995,England
West Ham United,Peter Butler,28,Central Midfield,Notts County,€440k,out,Summer,0.44,Premier League,1994,1994/1995,England
West Ham United,Steve Jones,24,Centre-Forward,AFC Bournemouth,€187k,out,Summer,0.187,Premier League,1994,1994/1995,England
West Ham United,Tony Gale,34,Centre-Back,Blackburn Rovers,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
West Ham United,Matt Holland,20,Central Midfield,AFC Bournemouth,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
West Ham United,Darren Currie,19,Midfield,Shrewsbury Town,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,David Burrows,25,Left-Back,Everton FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Trevor Morley,34,Centre-Forward,SK Brann,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
West Ham United,Jeroen Boere,26,Centre-Forward,West Bromwich Albion,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Nicky Summerbee,22,Right Midfield,Swindon Town,€2.25m,in,Summer,2.25,Premier League,1994,1994/1995,England
Manchester City,Simon Tracey,26,Goalkeeper,Sheffield United,loan transfer,in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Ray Kelly,17,Centre-Forward,Athlone Town AFC,?,in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Lee Crooks,16,Defensive Midfield,Manchester City U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Jeff Whitley,15,Defensive Midfield,Manchester City U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,David Crawley,17,Left-Back,Manchester City U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Martyn Margetson,23,Goalkeeper,Luton Town,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Fitzroy Simpson,25,Right Midfield,Bristol City,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Michael Quigley,24,Midfield,Wrexham AFC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,David Rocastle,27,Attacking Midfield,Chelsea FC,€1.48m,out,Summer,1.48,Premier League,1994,1994/1995,England
Manchester City,Mike Sheron,22,Centre-Forward,Norwich City,€1.38m,out,Summer,1.38,Premier League,1994,1994/1995,England
Manchester City,Steffen Karl,24,Defensive Midfield,FC Sion,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Manchester City,Alfons Groenendijk,30,Defensive Midfield,Sparta Rotterdam,?,out,Summer,NA,Premier League,1994,1994/1995,England
Manchester City,Fitzroy Simpson,24,Right Midfield,Bristol City,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Peter Whiston,26,Centre-Back,Exeter City,€38k,in,Summer,0.038,Premier League,1994,1994/1995,England
Southampton FC,Bruce Grobbelaar,36,Goalkeeper,Liverpool FC,free transfer,in,Summer,0,Premier League,1994,1994/1995,England
Southampton FC,Ronnie Ekelund,22,Left Midfield,FC Barcelona B,loan transfer,in,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Nicky Banger,23,Centre-Forward,Oldham Athletic,€300k,out,Summer,0.3,Premier League,1994,1994/1995,England
Southampton FC,Steve Wood,31,Centre-Back,Oxford United,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Southampton FC,Micky Adams,32,Left-Back,Fulham FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Southampton FC,Kevin Moore,36,Defence,Fulham FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Southampton FC,Martin Thomas,20,Central Midfield,Fulham FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Southampton FC,Ian Andrews,29,Goalkeeper,AFC Bournemouth,?,out,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Terry Hurlock,35,Central Midfield,Fulham FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Lee Powell,21,Attack,Unknown,?,out,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Colin Cramb,20,Centre-Forward,Falkirk FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Southampton FC,Rory Hamill,18,Centre-Forward,Fulham FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Chris Sutton,21,Centre-Forward,Norwich City,€7.50m,in,Summer,7.5,Premier League,1994,1994/1995,England
Blackburn Rovers,Shay Given,18,Goalkeeper,Celtic FC,free transfer,in,Summer,0,Premier League,1994,1994/1995,England
Blackburn Rovers,Tony Gale,34,Centre-Back,West Ham United,free transfer,in,Summer,0,Premier League,1994,1994/1995,England
Blackburn Rovers,Robbie Slater,29,Central Midfield,RC Lens,?,in,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Marlon Broomes,16,Centre-Back,Blackburn Rovers U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Wayne Gill,18,Midfield,Blackburn Rovers U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Thomas Morgan,17,Defensive Midfield,Blackburn Rovers U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,David May,24,Centre-Back,Manchester United,€2.10m,out,Summer,2.1,Premier League,1994,1994/1995,England
Blackburn Rovers,Simon Ireland,22,Midfield,Mansfield Town,€76k,out,Summer,0.076,Premier League,1994,1994/1995,England
Blackburn Rovers,Andy Morrison,23,Centre-Back,Blackpool FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Blackburn Rovers,Kevin Moran,38,Centre-Back,Retired,-,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Ilie Dumitrescu,25,Left Winger,Steaua Bucharest,€3.70m,in,Summer,3.7,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gheorghe Popescu,26,Centre-Back,PSV Eindhoven,€2.90m,in,Summer,2.9,Premier League,1994,1994/1995,England
Tottenham Hotspur,Jürgen Klinsmann,29,Centre-Forward,AS Monaco,€2.75m,in,Summer,2.75,Premier League,1994,1994/1995,England
Tottenham Hotspur,Owen Coll,18,Centre-Back,Enfield FC,?,in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Steve Slade,18,Attack,Tottenham Hotspur Reserves,-,in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gerry McMahon,20,Right Winger,Tottenham Hotspur Reserves,-,in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Jamie Clapham,18,Left-Back,Tottenham Hotspur U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gudni Bergsson,29,Centre-Back,Valur Reykjavík,"End of loanOct 1, 1994",in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Andy Turner,19,Midfield,Wycombe Wanderers,"End of loanOct 9, 1994",in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Kevin Scott,28,Centre-Back,Port Vale FC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Darren Grogan,19,Midfield,Leixões SC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Tottenham Hotspur,Andy Quy,17,Goalkeeper,Derby County,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Tottenham Hotspur,Neil Young,20,Right-Back,AFC Bournemouth,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Tottenham Hotspur,Lee Hodges,20,Left Midfield,Barnet FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Tottenham Hotspur,Stephen Robinson,19,Attacking Midfield,AFC Bournemouth,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Tottenham Hotspur,Andy Turner,19,Midfield,Doncaster Rovers,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Andy Turner,19,Midfield,Wycombe Wanderers,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Vinny Samways,25,Central Midfield,Everton FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Paul Moran,26,Attack,Peterborough United,?,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Jeff Minton,20,Midfield,Brighton & Hove Albion,?,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Peter Beadle,22,Attack,Watford FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,John Hendry,24,Centre-Forward,Swansea City,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Tottenham Hotspur,Gerry McMahon,20,Right Winger,Barnet FC,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Liverpool FC,Phil Babb,23,Centre-Back,Coventry City,€5.43m,in,Summer,5.43,Premier League,1994,1994/1995,England
Liverpool FC,John Scales,28,Centre-Back,Wimbledon FC,€4.10m,in,Summer,4.1,Premier League,1994,1994/1995,England
Liverpool FC,Michael Stensgaard,19,Goalkeeper,Hvidovre IF,€480k,in,Summer,0.48,Premier League,1994,1994/1995,England
Liverpool FC,Paul Stewart,30,Defensive Midfield,Burnley FC,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Liverpool FC,Don Hutchison,19,Attacking Midfield,West Ham United,€2.25m,out,Summer,2.25,Premier League,1994,1994/1995,England
Liverpool FC,Julian Dicks,26,Left-Back,West Ham United,€1.50m,out,Summer,1.5,Premier League,1994,1994/1995,England
Liverpool FC,Scott Paterson,22,Centre-Back,Bristol City,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Liverpool FC,Bruce Grobbelaar,36,Goalkeeper,Southampton FC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Liverpool FC,Ronnie Whelan,32,Left Midfield,Southend United,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Liverpool FC,Paul Stewart,29,Defensive Midfield,Wolverhampton Wanderers,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Liverpool FC,Mark Walters,30,Left Midfield,Wolverhampton Wanderers,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Liverpool FC,Torben Piechnik,31,Centre-Back,Aarhus GF,?,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Daniel Amokachi,21,Centre-Forward,Club Brugge KV,€3.50m,in,Summer,3.5,Premier League,1994,1994/1995,England
Everton FC,Gary Rowett,20,Right-Back,Cambridge United,€280k,in,Summer,0.28,Premier League,1994,1994/1995,England
Everton FC,Vinny Samways,25,Central Midfield,Tottenham Hotspur,?,in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,David Burrows,25,Left-Back,West Ham United,?,in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Ian Durrant,27,Attacking Midfield,Rangers FC,loan transfer,in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Alex Smith,18,Left-Back,Everton FC U18,-,in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Neil Moore,22,Defence,Oldham Athletic,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Gary Rowett,21,Right-Back,Blackpool FC,"End of loanMay 1, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Jason Kearton,25,Goalkeeper,Notts County,"End of loanMay 31, 1995",in,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,John Doolan,20,Central Midfield,Mansfield Town,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Everton FC,Robert Warzycha,30,Right Winger,Pécsi MFC,free transfer,out,Summer,0,Premier League,1994,1994/1995,England
Everton FC,Mark Ward,31,Left-Back,Birmingham City,?,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Chris Priest,20,Central Midfield,Chester City (- 2010),?,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Preki,31,Attacking Midfield,Portsmouth FC,?,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Tony Cottee,29,Centre-Forward,West Ham United,?,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Neil Moore,21,Defence,Blackpool FC,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Everton FC,Ian Snodin,31,Right-Back,Sunderland AFC,loan transfer,out,Summer,NA,Premier League,1994,1994/1995,England
Arsenal FC,John Hartson,19,Centre-Forward,Luton Town,€3.75m,in,Winter,3.75,Premier League,1994,1994/1995,England
Arsenal FC,Chris Kiwomya,25,Centre-Forward,Ipswich Town,€2.25m,in,Winter,2.25,Premier League,1994,1994/1995,England
Arsenal FC,Glenn Helder,26,Left Winger,Vitesse Arnhem,?,in,Winter,NA,Premier League,1994,1994/1995,England
Arsenal FC,Jimmy Carter,29,Right Winger,Oxford United,"End of loanDec 31, 1994",in,Winter,NA,Premier League,1994,1994/1995,England
Arsenal FC,Paul Davis,33,Central Midfield,Stabæk Fotball,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Arsenal FC,Jimmy Carter,29,Right Winger,Oxford United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Arsenal FC,Paul Shaw,21,Centre-Forward,Burnley FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Craig Armstrong,19,Left-Back,Burnley FC,"End of loanJan 1, 1995",in,Winter,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Brian Laws,33,Right-Back,Grimsby Town,free transfer,out,Winter,0,Premier League,1994,1994/1995,England
Nottingham Forest,Craig Armstrong,19,Left-Back,Burnley FC,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
Nottingham Forest,Kingsley Black,26,Left Midfield,Sheffield United,loan transfer,out,Winter,NA,Premier League,1994,1994/1995,England
