club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Ventforet Kofu,Takahiro Kuniyoshi,18,Left-Back,Shizuoka Gakuen High School,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Takafumi Mikuriya,22,Centre-Back,Osaka University of H&SS,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Daisuke Kanzaki,21,Right Winger,Fukuoka University of Education,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Tsubasa Oshima,23,Defence,Tsukuba University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Shota Kimura,18,Centre-Back,Yokohama F. Marinos U18,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Shogo Tokihisa,22,Goalkeeper,Waseda University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Junya Kuno,18,Centre-Forward,Unknown,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Alberto,31,Centre-Forward,Coritiba Foot Ball Club,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Ken Yorii,22,Centre-Back,Hannan University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Eisei Tomioka,22,Centre-Forward,Tsukuba University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Tomoyoshi Tsurumi,27,Defensive Midfield,Shimizu S-Pulse,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Kentaro Suzuki,26,Left-Back,Albirex Niigata,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Tatsuya Masushima,21,Centre-Back,FC Tokyo,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Shigeru Sakurai,27,Goalkeeper,Montedio Yamagata,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Toshiki Chino,21,Defensive Midfield,TDK Akita SC,"End of loanDec 1, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Yuya Sato,20,Goalkeeper,Consadole Sapporo,"End of loanJan 31, 2007",in,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Shingo Morita,28,Left-Back,Tonan SC Gunma,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Tsutomu Matsuda,23,Centre-Back,FC Gifu,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Kazuki Kuranuki,28,Central Midfield,Kyoto Sanga,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Toshiki Chino,21,Defensive Midfield,TDK Akita SC,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Hiroyuki Ishida,27,Attacking Midfield,Sagan Tosu,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Neto,19,Midfield,Clube Atlético Metropolitano (SC),?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Yuya Sato,20,Goalkeeper,Consadole Sapporo,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Alair,24,Centre-Back,Veranópolis Esporte Clube (RS),?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Baré,24,Centre-Forward,Gamba Osaka,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Daisuke Matsushita,25,Goalkeeper,Career break,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Biju,32,Central Midfield,Without Club,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Gakuya Horii,31,Attack,Retired,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Ventforet Kofu,Tomoyoshi Tsurumi,27,Defensive Midfield,Shimizu S-Pulse,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Adriano Pimenta,24,Attacking Midfield,FC Thun,Loan fee:€250k,in,Winter,0.25,J1 League,2006,2006/2007,Japan
Yokohama FC,Hiroaki Namba,24,Centre-Forward,Ryutsu Keizai University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Shingo Nejime,22,Defensive Midfield,Tokyo Verdy 1969,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Seung-jin Bae,19,Centre-Back,University of Ulsan,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Ryohei Hayashi,20,Centre-Forward,Meiji University,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Anderson,25,Centre-Back,Pogon Szczecin,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Jun Tamano,22,Midfield,Tokyo Verdy 1969,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Fumiya Iwamaru,25,Goalkeeper,Vissel Kobe,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Mitsunori Yabuta,30,Second Striker,Avispa Fukuoka,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Tatsuhiko Kubo,30,Centre-Forward,Yokohama F. Marinos,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Daisuke Oku,30,Central Midfield,Yokohama F. Marinos,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Takumi Wada,25,Right-Back,Shimizu S-Pulse,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Gilmar,22,Centre-Forward,Iraty Sport Club (PR),loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Jungo Kono,24,Centre-Back,Mito HollyHock,"End of loanDec 1, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Hiroyuki Kobayashi,26,Centre-Back,Unknown,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Tomotaka Kitamura,24,Right Winger,Montedio Yamagata,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Tsuyoshi Yoshitake,25,Attacking Midfield,Tokyo Verdy 1969,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Hideaki Tominaga,30,Centre-Back,TDK Akita SC,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Yokohama FC,Hiromasa Kanazawa,23,Right-Back,Mito HollyHock,loan transfer,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Jungo Kono,24,Centre-Back,Tokushima Vortis,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Yuki Kaneko,24,Midfield,Unknown,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Sung-yong Choi,31,Defensive Midfield,Ulsan Hyundai,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Alemão,NA,Centre-Forward,Sociedade Esportiva Palmeiras,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Shoji Jo,31,Centre-Forward,Retired,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Mitsuteru Watanabe,32,Right Midfield,Retired,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Luís Augusto,23,Attacking Midfield,Santos FC,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Koichi Hirono,26,Goalkeeper,Nagoya Grampus,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Yokohama FC,Hiroaki Namba,24,Centre-Forward,Ryutsu Keizai University FC,"End of loanDec 31, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Alceu,22,Defensive Midfield,Sociedade Esportiva Palmeiras,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Tetsuya Okubo,26,Centre-Forward,Sagawa Express Tokyo SC (-2006),free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yukihiko Sato,30,Attacking Midfield,Shimizu S-Pulse,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Shu Abe,22,Defensive Midfield,Ryutsu Keizai University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Masahiro Koga,28,Centre-Back,Nagoya Grampus,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Tomoki Ikemoto,21,Centre-Forward,New Wave Kitakyushu FC,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yuichi Mizutani,26,Goalkeeper,Avispa Fukuoka,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yoshiro Abe,26,Centre-Forward,FC Tokyo,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Bruno,17,Defensive Midfield,Paraná Soccer Technical Center (PR),loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Márcio Araújo,22,Defensive Midfield,Clube Atlético Mineiro,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Takahiro Oshima,18,Centre-Back,Kashiwa Reysol U18,-,in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Minoru Suganuma,21,Right Winger,Ehime FC,"End of loanDec 31, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yu Hasegawa,19,Centre-Forward,FC Gifu,"End of loanJan 1, 2007",in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Sota Nakazawa,24,Centre-Back,FC Tokyo,"End of loanDec 1, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Kenta Shimizu,25,Goalkeeper,Montedio Yamagata,"End of loanJan 31, 2007",in,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yuji Unozawa,23,Centre-Forward,Avispa Fukuoka,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Ricardinho,30,Defensive Midfield,Cruzeiro Esporte Clube,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Erikson Noguchipinto,26,Goalkeeper,Avispa Fukuoka,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Masayuki Ochiai,25,Centre-Back,Kawasaki Frontale,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Shota Suzuki,22,Right Winger,Shonan Bellmare,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Haruki Seto,28,Centre-Back,YKK AP FC (-2007),?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yoshiteru Yamashita,29,Centre-Forward,Tochigi SC,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Kenta Shimizu,25,Goalkeeper,Montedio Yamagata,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Sota Nakazawa,24,Centre-Back,Gamba Osaka,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Kensuke Nebiki,29,Defence,Retired,-,out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Kota Fukatsu,22,Centre-Back,Nagoya Grampus,"End of loanJan 31, 2007",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Yukihiko Sato,30,Attacking Midfield,Shimizu S-Pulse,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Jiro Kamata,21,Centre-Back,Ryutsu Keizai University,"End of loanJan 31, 2007",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Marcos,18,Central Midfield,Centro Sportivo Alagoano (AL),"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashiwa Reysol,Diego Souza,22,Attacking Midfield,Sociedade Esportiva Palmeiras,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Keiichi Misawa,18,Left-Back,Maebashi Ikuei High School,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Hiroki Kishida,25,Second Striker,YKK AP FC (-2007),free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Gakuto Kondo,25,Right-Back,Biwako Seikei Sport College,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Masatoshi Mihara,18,Central Midfield,Unknown,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Tatsuya Enomoto,27,Goalkeeper,Yokohama F. Marinos,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Ryosuke Matsuoka,22,Defensive Midfield,Hannan University,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Leandro,21,Centre-Forward,Montedio Yamagata,free transfer,in,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Toshihiko Uchiyama,28,Left-Back,Montedio Yamagata,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Yoshito Okubo,24,Centre-Forward,Cerezo Osaka,?,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Seiji Koga,27,Left Midfield,Avispa Fukuoka,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Botti,25,Attacking Midfield,Jeonbuk Hyundai Motors,loan transfer,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Keita Sogabe,18,Attacking Midfield,Vissel Kobe U18,-,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Kohei Doi,18,Goalkeeper,Vissel Kobe U18,-,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Masahiro Ito,18,Midfield,Vissel Kobe U18,-,in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Fumiya Iwamaru,24,Goalkeeper,Avispa Fukuoka,"End of loanDec 1, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Leandro Love,20,Centre-Forward,Rio Branco Esporte Clube (SP),"End of loanDec 1, 2006",in,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Kazutaka Murase,21,Attack,MIO Biwako Kusatsu,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Masafumi Yoshida,21,Midfield,Banditonce Kobe,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Yuki Shibagaki,19,Midfield,Banditonce Kobe,free transfer,out,Winter,0,J1 League,2006,2006/2007,Japan
Vissel Kobe,Sho Kitano,22,Attack,YKK AP FC (-2007),?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Seiji Honda,30,Goalkeeper,Thespa Kusatsu,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Fumiya Iwamaru,25,Goalkeeper,Yokohama FC,?,out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Ryuhei Niwa,21,Right-Back,Cerezo Osaka,loan transfer,out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Kota Ogi,23,Goalkeeper,Omiya Ardija,loan transfer,out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Koji Arimura,30,Left-Back,Oita Trinita,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Vissel Kobe,Tomoaki Komorida,25,Centre-Back,Oita Trinita,"End of loanDec 1, 2006",out,Winter,NA,J1 League,2006,2006/2007,Japan
Kashima Antlers,Mitsuo Ogasawara,28,Central Midfield,FC Messina Peloro,"End of loanJun 30, 2007",in,Summer,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Seiji Kaneko,27,Centre-Back,Avispa Fukuoka,"End of loanJun 30, 2007",in,Summer,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Fernando,29,Central Midfield,Cruzeiro Esporte Clube,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Seiji Kaneko,27,Centre-Back,Nagoya Grampus,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Tomoyuki Sakai,28,Central Midfield,Vissel Kobe,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Urawa Red Diamonds,Takafumi Akahoshi,21,Central Midfield,Mito HollyHock,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Gamba Osaka,Hiroki Mizumoto,22,Centre-Back,Kyoto Sanga,€2.50m,out,Summer,2.5,J1 League,2007,2007/2008,Japan
Gamba Osaka,Magno Alves,31,Centre-Forward,Al-Ittihad Club (Jeddah),free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Dong-sub Kim,18,Centre-Forward,Janghoon High School,free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Anderson Andrade,25,Centre-Forward,Sagan Tosu,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Shimizu S-Pulse,Keisuke Ota,25,Right Midfield,Kashiwa Reysol,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kawasaki Frontale,Takahisa Nishiyama,22,Left Midfield,Yokohama FC,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Luís Augusto,24,Attacking Midfield,Santos FC,free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Albirex Niigata,Shingo Suzuki,29,Left Midfield,Oita Trinita,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Jun Marques Davidson,24,Defensive Midfield,Vissel Kobe,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Albirex Niigata,Davi,24,Defensive Midfield,Clube Atlético Bragantino (SP),"End of loanMay 31, 2008",out,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Weldon,26,Centre-Forward,Cruzeiro Esporte Clube,Loan fee:€500k,in,Summer,0.5,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Magrão,28,Defensive Midfield,Sport Club Corinthians Paulista,"End of loanJun 30, 2007",in,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Magrão,28,Defensive Midfield,Sport Club Internacional,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Taketo Shiokawa,29,Midfield,Tokushima Vortis,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Marcus,33,Attacking Midfield,Esporte Clube Vitória,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Yasuhiro Tominaga,27,Goalkeeper,Consadole Sapporo,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Yokohama F. Marinos,Weldon,27,Centre-Forward,Cruzeiro Esporte Clube,"End of loanAug 28, 2007",out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Gordon Gilbert,24,Centre-Back,East Fife FC,free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Hirofumi Watanabe,20,Centre-Back,Senshu University,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Keisuke Ota,25,Right Midfield,Shimizu S-Pulse,?,in,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yu Hasegawa,20,Centre-Forward,Avispa Fukuoka,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Yusuke Nakatani,28,Left-Back,Kyoto Sanga,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Kazunari Okayama,29,Centre-Back,Vegalta Sendai,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashiwa Reysol,Takehito Shigehara,26,Defensive Midfield,Retired,-,out,Summer,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Henrique,22,Defensive Midfield,Junior Team Futebol (PR),?,in,Summer,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Naoya Kikuchi,22,Centre-Back,Without Club,-,out,Summer,NA,J1 League,2007,2007/2008,Japan
Júbilo Iwata,Yohei Sato,35,Goalkeeper,Retired,-,out,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Tomoyuki Sakai,28,Central Midfield,Urawa Red Diamonds,free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Vissel Kobe,Takuji Yonemoto,17,Defensive Midfield,Itami High School,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Jun Marques Davidson,24,Defensive Midfield,Albirex Niigata,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Yuji Oe,21,Midfield,MIO Biwako Kusatsu,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Shingo Kinoshita,19,Attack,TDK Akita SC,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Atsuhiro Miura,33,Left Midfield,Yokohama FC,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Leandro Love,21,Centre-Forward,Melbourne Victory,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Vissel Kobe,Émerson Thome,35,Centre-Back,Retired,-,out,Summer,NA,J1 League,2007,2007/2008,Japan
Nagoya Grampus,Seiji Kaneko,27,Centre-Back,Kashima Antlers,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
FC Tokyo,Paulo Wanchope,30,Centre-Forward,Chicago Fire,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
JEF United Chiba,Reinaldo,28,Centre-Forward,Al-Ittihad Club (Jeddah),free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
JEF United Chiba,Ilian Stoyanov,30,Centre-Back,Sanfrecce Hiroshima,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Oita Trinita,Edmilson,31,Defensive Midfield,Ceará Sporting Club,free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Oita Trinita,Shingo Suzuki,29,Left Midfield,Albirex Niigata,?,in,Summer,NA,J1 League,2007,2007/2008,Japan
Oita Trinita,Roberto,28,Defensive Midfield,Without Club,-,in,Summer,NA,J1 League,2007,2007/2008,Japan
Oita Trinita,Tsukasa Umesaki,20,Attacking Midfield,Grenoble Foot 38,"End of loanJun 30, 2007",in,Summer,NA,J1 League,2007,2007/2008,Japan
Oita Trinita,Júnior Maranhão,30,Defensive Midfield,Sport Club do Recife,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Oita Trinita,Platini,20,Attacking Midfield,MIO Biwako Kusatsu,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Oita Trinita,Akira Kajiwara,20,Left-Back,V-Varen Nagasaki,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Oita Trinita,Serginho Baiano,29,Left Winger,América Futebol Clube (RN),?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Omiya Ardija,Denis Marques,26,Centre-Forward,Atlético Paranaense,?,in,Summer,NA,J1 League,2007,2007/2008,Japan
Omiya Ardija,Pedro Júnior,20,Centre-Forward,Cruzeiro Esporte Clube,?,in,Summer,NA,J1 League,2007,2007/2008,Japan
Omiya Ardija,Yusuke Murayama,26,Centre-Back,Shonan Bellmare,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Omiya Ardija,Mauricio Salles,29,Centre-Forward,Rochester Rhinos,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Omiya Ardija,Enílton,29,Centre-Forward,Sociedade Esportiva Palmeiras,"End of loanJun 30, 2007",out,Summer,NA,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Anderson,30,Centre-Forward,Ituano Futebol Clube (SP),free transfer,in,Summer,0,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Itacaré,19,Centre-Forward,Esporte Clube Vitória,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Yasuhiro Tominaga,27,Goalkeeper,Yokohama F. Marinos,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Yong-dae Jeong,29,Central Midfield,Yokohama FC,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Shinya Aikawa,24,Centre-Forward,FC Gifu,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Consadole Sapporo,Nonato,28,Centre-Forward,Atlético Clube Goianiense,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Tokyo Verdy,Gilmar,23,Centre-Forward,Iraty Sport Club (PR),loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Tokyo Verdy,Takayuki Morimoto,19,Centre-Forward,Calcio Catania,"End of loanJun 30, 2007",in,Summer,NA,J1 League,2007,2007/2008,Japan
Tokyo Verdy,Takayuki Morimoto,19,Centre-Forward,Calcio Catania,?,out,Summer,NA,J1 League,2007,2007/2008,Japan
Tokyo Verdy,Zé Luis,28,Defensive Midfield,AD São Caetano (SP),"End of loanJun 30, 2007",out,Summer,NA,J1 League,2007,2007/2008,Japan
Tokyo Verdy,Francismar,24,Attacking Midfield,Cruzeiro Esporte Clube,"End of loanMay 31, 2008",out,Summer,NA,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Hiroki Mizumoto,22,Centre-Back,Gamba Osaka,€2.50m,in,Summer,2.5,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Yusuke Nakatani,28,Left-Back,Kashiwa Reysol,loan transfer,in,Summer,NA,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Tiago Prado,23,Centre-Back,Figueirense Futebol Clube,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Noboru Kohara,23,Attack,Tochigi SC,free transfer,out,Summer,0,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Kenichiro Meta,24,Central Midfield,Tochigi SC,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kyoto Sanga,Yuji Mito,19,Midfield,Grulla Morioka,loan transfer,out,Summer,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Shuto Suzuki,22,Defensive Midfield,Waseda University,free transfer,in,Winter,0,J1 League,2007,2007/2008,Japan
Kashima Antlers,Masahiko Inoha,22,Centre-Back,FC Tokyo,?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Kenta Kasai,22,Right-Back,Paulista Futebol Clube (SP),?,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Shinichiro Kawamata,18,Goalkeeper,Kashima Antlers U18,-,in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Masaki Fukai,27,Left Winger,Albirex Niigata,"End of loanDec 1, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Seiji Kaneko,27,Centre-Back,Nagoya Grampus,"End of loanDec 31, 2007",in,Winter,NA,J1 League,2007,2007/2008,Japan
Kashima Antlers,Yuki Nakashima,23,Centre-Forward,Vegalta Sendai,"End of loanJan 31, 2008",in,Winter,NA,J1 League,2007,2007/2008,Japan
