club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
FC Energie Cottbus,Ronny Thielemann,26,Defensive Midfield,FC Hansa Rostock,€100k,in,Summer,0.1,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Toralf Konetzke,27,Attack,SC Fortuna Köln,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Andrzej Kobylanski,29,Left Midfield,Hannover 96,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Vilmos Sebők,27,Centre-Back,SV Waldhof Mannheim,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Dr. Gunnar Berntsen,22,Goalkeeper,Frankfurter FC Viktoria 91,free transfer,in,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Tamás Szekeres,27,Centre-Back,KAA Gent,?,in,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Martin Neubert,19,Centre-Back,FC Energie Cottbus II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Thomas Neubert,19,Centre-Forward,FC Energie Cottbus II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Sven Unversucht,21,Centre-Forward,FC Energie Cottbus II,-,in,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Ferenc Horváth,27,Centre-Forward,Maccabi Tel Aviv,€450k,out,Summer,0.45,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Marco Eckstein,25,Goalkeeper,FC Sachsen Leipzig (- 2011),€26k,out,Summer,0.026,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Matthias Müller,21,Attack,Daytona Beach Eagles,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Miroslav Jovic,29,Centre-Forward,FC Carl Zeiss Jena,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Lars Hirschfeld,21,Goalkeeper,Calgary Storm,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Marcel Rath,24,Centre-Forward,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Rayk Schröder,25,Right-Back,FC Hansa Rostock,free transfer,out,Summer,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Mike Jesse,27,Right Midfield,Tennis Borussia Berlin,?,out,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Detlef Irrgang,34,Attacking Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Oleksiy Kurylenko,27,Defence,Without Club,-,out,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Olaf Renn,30,Right Midfield,Without Club,-,out,Summer,NA,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Tomas Rosicky,20,Attacking Midfield,AC Sparta Prague,€14.50m,in,Winter,14.5,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Jan Derek Sörensen,29,Right Winger,Rosenborg BK,€800k,in,Winter,0.8,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Emmanuel Krontiris,17,Centre-Forward,Tennis Borussia Berlin,€250k,in,Winter,0.25,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Conor Casey,19,Centre-Forward,Portland Pilots (University of Portland),free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Vladimir But,23,Attacking Midfield,SC Freiburg,€500k,out,Winter,0.5,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Ibrahim Tanko,23,Second Striker,SC Freiburg,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Lúcio,22,Centre-Back,Sport Club Internacional,€8.50m,in,Winter,8.5,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Diego Placente,23,Left-Back,CA River Plate,€7.30m,in,Winter,7.3,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Dimitar Berbatov,19,Centre-Forward,CSKA Sofia,€2.50m,in,Winter,2.5,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Vratislav Gresko,23,Left-Back,FC Internazionale,€5.00m,out,Winter,5,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Torben Hoffmann,26,Centre-Back,TSV 1860 Munich,€750k,out,Winter,0.75,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Mehdi Pashazadeh,27,Centre-Back,Esteghlal FC,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Seyed Ali Mousavi,26,Centre-Forward,Esteghlal FC,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Landon Donovan,19,Second Striker,San Jose Earthquakes,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Bayer 04 Leverkusen,Pascal Zuberbühler,29,Goalkeeper,FC Basel 1893,"End of loanDec 31, 2000",out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Bayern Munich,Thomas Strunz,32,Defensive Midfield,Retired,-,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
TSV 1860 Munich,Torben Hoffmann,26,Centre-Back,Bayer 04 Leverkusen,€750k,in,Winter,0.75,1 Bundesliga,2000,2000/2001,Germany
TSV 1860 Munich,Martin Cizek,26,Left Midfield,SpVgg Unterhaching,€780k,out,Winter,0.78,1 Bundesliga,2000,2000/2001,Germany
TSV 1860 Munich,Christian Prosenik,32,Central Midfield,Austria Vienna,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Tomasz Klos,27,Centre-Back,AJ Auxerre,€1.10m,in,Winter,1.1,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Nenad Bjelica,29,Central Midfield,NK Osijek,€500k,in,Winter,0.5,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,José Dominguez,26,Left Winger,Tottenham Hotspur,€320k,in,Winter,0.32,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Marco Stark,19,Centre-Back,1.FC Kaiserslautern II,-,in,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Igli Tare,27,Centre-Forward,Brescia Calcio,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Murat Yakin,26,Centre-Back,FC Basel 1893,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
1.FC Kaiserslautern,Samir Kamouna,28,Sweeper,El Ahly Cairo,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Tomas Ujfalusi,22,Centre-Back,SK Sigma Olomouc,€1.50m,in,Winter,1.5,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Erik Meijer,31,Centre-Forward,Liverpool FC,free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Christof Babatz,26,Defensive Midfield,1.FSV Mainz 05,€50k,out,Winter,0.05,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Jacek Dembiński,31,Right Winger,Widzew Lodz,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Harald Spörl,34,Right Midfield,LR Ahlen,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Hamburger SV,Karsten Bäron,27,Centre-Forward,Retired,-,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
SC Freiburg,Vladimir But,23,Attacking Midfield,Borussia Dortmund,€500k,in,Winter,0.5,1 Bundesliga,2000,2000/2001,Germany
SC Freiburg,Giorgi Kiknadze,24,Defensive Midfield,Torpedo Kutaisi,€50k,in,Winter,0.05,1 Bundesliga,2000,2000/2001,Germany
SC Freiburg,Ibrahim Tanko,23,Second Striker,Borussia Dortmund,free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
SC Freiburg,Mehdi Ben Slimane,26,Right Winger,Borussia Mönchengladbach,"End of loanDec 1, 2000",in,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
SC Freiburg,Mehdi Ben Slimane,27,Right Winger,Al-Nassr FC,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
1. FC Köln,Andrew Sinkala,21,Centre-Back,FC Bayern Munich II,€75k,in,Winter,0.075,1 Bundesliga,2000,2000/2001,Germany
1. FC Köln,Ivan Vukomanovic,23,Defensive Midfield,Red Star Belgrade,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
1. FC Köln,Michael Rösele,26,Right Midfield,LR Ahlen,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
SpVgg Unterhaching,Martin Cizek,26,Left Midfield,TSV 1860 Munich,€780k,in,Winter,0.78,1 Bundesliga,2000,2000/2001,Germany
SpVgg Unterhaching,Dzoni Novak,31,Left Midfield,CS Sedan-Ardennes,€250k,in,Winter,0.25,1 Bundesliga,2000,2000/2001,Germany
SpVgg Unterhaching,Abdelaziz Ahanfouf,22,Centre-Forward,FC Hansa Rostock,€125k,in,Winter,0.125,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Adhemar,28,Centre-Forward,AD São Caetano (SP),€1.70m,in,Winter,1.7,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Thomas Ernst,33,Goalkeeper,VfL Bochum,€50k,in,Winter,0.05,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Rui Marques,23,Centre-Back,Hertha BSC,loan transfer,in,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Ales Chvalovsky,21,Goalkeeper,FK Chmel Blsany,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Ioannis Amanatidis,19,Centre-Forward,SpVgg Greuther Fürth,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
VfB Stuttgart,Thomas Berthold,36,Centre-Back,Adanaspor,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Tommy Berntsen,27,Centre-Back,Lillestrøm SK,€1.88m,in,Winter,1.88,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Pawel Kryszalowicz,26,Centre-Forward,Amica Wronki,€1.40m,in,Winter,1.4,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Karel Rada,29,Centre-Back,SK Slavia Prague,€700k,in,Winter,0.7,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Serge Branco,20,Right-Back,Eintracht Braunschweig,€250k,in,Winter,0.25,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Andreas Menger,28,Goalkeeper,MSV Duisburg,free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Bachirou Salou,30,Centre-Forward,FC Hansa Rostock,Loan fee:€180k,out,Winter,0.18,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Erol Bulut,25,Left-Back,Adanaspor,Loan fee:€125k,out,Winter,0.125,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Jan Aage Fjörtoft,34,Centre-Forward,Stabæk Fotball,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Alexander Rosen,21,Defensive Midfield,VfL Osnabrück,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Petar Hubchev,36,Sweeper,Eintracht Frankfurt II,-,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Eintracht Frankfurt,Thomas Zampach,31,Right Midfield,Eintracht Frankfurt II,-,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Dong-gook Lee,21,Centre-Forward,Pohang Steelers,Loan fee:€100k,in,Winter,0.1,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Raphael Wicky,23,Defensive Midfield,Atlético de Madrid,€1.00m,out,Winter,1,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Jacek Chanko,26,Defence,Pogon Szczecin,€400k,out,Winter,0.4,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Dirk Flock,28,Right Midfield,Arminia Bielefeld,€230k,out,Winter,0.23,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Lodewijk Roembiak,31,Defensive Midfield,SV Waldhof Mannheim,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
SV Werder Bremen,Thiago,25,Centre-Back,Sport Club do Recife,?,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
FC Hansa Rostock,Bachirou Salou,30,Centre-Forward,Eintracht Frankfurt,Loan fee:€180k,in,Winter,0.18,1 Bundesliga,2000,2000/2001,Germany
FC Hansa Rostock,Abdelaziz Ahanfouf,22,Centre-Forward,SpVgg Unterhaching,€125k,out,Winter,0.125,1 Bundesliga,2000,2000/2001,Germany
VfL Wolfsburg,Stefan Schnoor,29,Centre-Back,Derby County,free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
VfL Wolfsburg,Brian O'Neil,28,Centre-Back,Derby County,€750k,out,Winter,0.75,1 Bundesliga,2000,2000/2001,Germany
VfL Bochum,Sören Colding,28,Right-Back,Bröndby IF,€1.00m,in,Winter,1,1 Bundesliga,2000,2000/2001,Germany
VfL Bochum,Thomas Christiansen,27,Centre-Forward,Herfölge Boldklub,€125k,in,Winter,0.125,1 Bundesliga,2000,2000/2001,Germany
VfL Bochum,Achim Weber,31,Centre-Forward,Rot-Weiß Oberhausen,€500k,out,Winter,0.5,1 Bundesliga,2000,2000/2001,Germany
VfL Bochum,Thomas Ernst,33,Goalkeeper,VfB Stuttgart,€50k,out,Winter,0.05,1 Bundesliga,2000,2000/2001,Germany
VfL Bochum,René Müller,26,Centre-Forward,Rot-Weiß Oberhausen,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Hertha BSC,Bryan Roy,30,Left Winger,"NAC Breda",free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
Hertha BSC,Rui Marques,23,Centre-Back,VfB Stuttgart,loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Hamid Termina,23,Midfield,Wydad Casablanca,free transfer,in,Winter,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Mohamed Lakhouil,25,Attack,Wydad Casablanca,?,in,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Kevin McKenna,21,Centre-Back,Heart of Midlothian FC,€250k,out,Winter,0.25,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Toralf Konetzke,28,Attack,FC St. Pauli,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Sabin Ilie,25,Centre-Forward,FC Dinamo 1948,free transfer,out,Winter,0,1 Bundesliga,2000,2000/2001,Germany
FC Energie Cottbus,Patryk Rachwal,19,Defensive Midfield,FC Sachsen Leipzig (- 2011),loan transfer,out,Winter,NA,1 Bundesliga,2000,2000/2001,Germany
Borussia Dortmund,Márcio Amoroso,26,Centre-Forward,AC Parma,€25.50m,in,Summer,25.5,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Jan Koller,28,Centre-Forward,RSC Anderlecht,€10.50m,in,Summer,10.5,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Ewerthon,20,Centre-Forward,Sport Club Corinthians Paulista,€7.10m,in,Summer,7.1,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Evanilson,25,Right-Back,AC Parma,Loan fee:€3.00m,in,Summer,3,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Guy Demel,20,Right-Back,Arsenal FC,€300k,in,Summer,0.3,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Ahmed Madouni,20,Centre-Back,Montpellier HSC,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Léandro,24,Left Midfield,Clube Atlético Mineiro,loan transfer,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Florian Kringe,18,Central Midfield,Borussia Dortmund II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Evanilson,25,Right-Back,AC Parma,€15.00m,out,Summer,15,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Christian Nerlinger,28,Defensive Midfield,Rangers FC,€3.00m,out,Summer,3,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Victor Ikpeba,28,Centre-Forward,Real Betis Balompié,Loan fee:€450k,out,Summer,0.45,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Conor Casey,20,Centre-Forward,Hannover 96,Loan fee:€200k,out,Summer,0.2,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Alfred Nijhuis,35,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Wolfgang de Beer,37,Goalkeeper,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Borussia Dortmund,Sead Kapetanovic,29,Right Midfield,Without Club,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Claudio Pizarro,22,Centre-Forward,SV Werder Bremen,€7.54m,in,Summer,7.54,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Robert Kovac,27,Centre-Back,Bayer 04 Leverkusen,€7.50m,in,Summer,7.5,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Niko Kovac,29,Defensive Midfield,Hamburger SV,€5.50m,in,Summer,5.5,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Pablo Thiam,27,Defensive Midfield,VfB Stuttgart,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Stephan Kling,20,Left-Back,FC Bayern Munich II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Markus Feulner,19,Central Midfield,FC Bayern Munich U19 ,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Patrik Andersson,29,Centre-Back,FC Barcelona,€8.00m,out,Summer,8,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Michael Wiesinger,28,Right Midfield,TSV 1860 Munich,€750k,out,Summer,0.75,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Slawomir Wojciechowski,27,Left Midfield,FC Aarau,€600k,out,Summer,0.6,1 Bundesliga,2001,2001/2002,Germany
Bayern Munich,Berkant Göktan,20,Centre-Forward,Galatasaray,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Victor Agali,22,Centre-Forward,FC Hansa Rostock,€5.10m,in,Summer,5.1,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Aníbal Matellán,24,Centre-Back,CA Boca Juniors,€4.80m,in,Summer,4.8,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Marc Wilmots,32,Attacking Midfield,FC Girondins Bordeaux,€2.00m,in,Summer,2,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Marcel Rozgonyi,25,Centre-Back,1.FC Magdeburg,€175k,in,Summer,0.175,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Sven Vermant,28,Central Midfield,Club Brugge KV,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Kristijan Djordjevic,25,Right Midfield,VfB Stuttgart,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Filip Trojan,18,Left Midfield,FC Schalke 04 U19,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Mathias Schober,25,Goalkeeper,Hamburger SV,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Krisztián Szóllar,20,Defensive Midfield,Rot-Weiss Essen,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Mathias Schober,25,Goalkeeper,FC Hansa Rostock,€500k,out,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Ünal Alpugan,27,Defensive Midfield,Caykur Rizespor,€150k,out,Summer,0.15,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Radoslav Latal,31,Right Midfield,SK Sigma Olomouc,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Oliver Held,28,Right Midfield,FC St. Pauli,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Ali Göl,24,Centre-Forward,SC Paderborn 07,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Christian Mikolajczak,20,Defensive Midfield,Hannover 96,loan transfer,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
FC Schalke 04,Thorsten Legat,32,Left Midfield,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Daniel Felgenhauer,25,Right Midfield,SpVgg Greuther Fürth,€1.25m,in,Summer,1.25,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Ivo Ulich,26,Central Midfield,SK Slavia Prague,€1.00m,in,Summer,1,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Markus Münch,28,Left-Back,Besiktas JK,€500k,in,Summer,0.5,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Jörg Stiel,33,Goalkeeper,FC St. Gallen 1879,€400k,in,Summer,0.4,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Peer Kluge,20,Defensive Midfield,Chemnitzer FC,€250k,in,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Marco Küntzel,25,Centre-Forward,SV Babelsberg 03,€250k,in,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Marcin Mieciel,25,Centre-Forward,Legia Warszawa,Loan fee:€250k,in,Summer,0.25,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Matthias Hagner,26,Right Midfield,SpVgg Greuther Fürth,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Borussia Mönchengladbach,Michael Klinkert,32,Centre-Back,Retired,-,out,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Zoltan Sebescen,25,Right-Back,VfL Wolfsburg,€6.00m,in,Summer,6,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Yildiray Bastürk,22,Attacking Midfield,VfL Bochum,€3.25m,in,Summer,3.25,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Michael Zepek,20,Centre-Back,Karlsruher SC,€1.75m,in,Summer,1.75,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Emanuel Pogatetz,18,Centre-Back,FC Kärnten (- 2009),€1.00m,in,Summer,1,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Hans Jörg Butt,27,Goalkeeper,Hamburger SV,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Hüzeyfe Dogan,20,Attacking Midfield,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Thorsten Wittek,24,Attacking Midfield,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Thorsten Burkhardt,20,Central Midfield,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Mile Bozic,19,Centre-Back,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Thomas Kleine,23,Centre-Back,Bayer 04 Leverkusen II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Miroslaw Spizak,22,Centre-Forward,SpVgg Unterhaching,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Andreas Voss,22,Defensive Midfield,VfL Wolfsburg,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Robert Kovac,27,Centre-Back,Bayern Munich,€7.50m,out,Summer,7.5,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Robson Ponté,24,Attacking Midfield,VfL Wolfsburg,Loan fee:€1.25m,out,Summer,1.25,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Andreas Voss,22,Defensive Midfield,MSV Duisburg,Loan fee:€200k,out,Summer,0.2,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Miroslaw Spizak,22,Centre-Forward,SpVgg Unterhaching,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Adam Matysek,32,Goalkeeper,Zaglebie Lubin,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Andreas Neuendorf,26,Central Midfield,Hertha BSC,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Bayer 04 Leverkusen,Jörg Reeb,29,Defensive Midfield,1. FC Köln,free transfer,out,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Marcelinho Paraíba,26,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,€7.00m,in,Summer,7,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Bart Goor,28,Left Midfield,RSC Anderlecht,€6.25m,in,Summer,6.25,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Denis Lapaczinski,19,Defensive Midfield,SSV Reutlingen 05,€2.25m,in,Summer,2.25,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Nderim Nedzipi,17,Attacking Midfield,FK Sloga Jugomagnat (- 2012),Loan fee:€450k,in,Summer,0.45,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Andreas Neuendorf,26,Central Midfield,Bayer 04 Leverkusen,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Roberto Pinto,22,Right Midfield,VfB Stuttgart,free transfer,in,Summer,0,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Joël Tchami,19,Centre-Forward,Hertha BSC II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Oliver Schröder,21,Defensive Midfield,Hertha BSC II,-,in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Rui Marques,23,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2001",in,Summer,NA,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Dariusz Wosz,32,Attacking Midfield,VfL Bochum,€1.10m,out,Summer,1.1,1 Bundesliga,2001,2001/2002,Germany
Hertha BSC,Kai Michalke,25,Left Winger,1.FC Nuremberg,€750k,out,Summer,0.75,1 Bundesliga,2001,2001/2002,Germany
